date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-04-03; 6;Hessen;06611;SK Kassel; 101; 3;1124334;2020-04-15;DE731;Kassel, Kreisfreie Stadt
2020-04-03; 6;Hessen;06631;LK Fulda; 208; 6;1124412;2020-04-15;DE732;Fulda
2020-04-03; 6;Hessen;06632;LK Hersfeld-Rotenburg; 101; 7;1124490;2020-04-15;DE733;Hersfeld-Rotenburg
2020-04-03; 6;Hessen;06633;LK Kassel; 112; 3;1124568;2020-04-15;DE734;Kassel, Landkreis
2020-04-03; 6;Hessen;06634;LK Schwalm-Eder-Kreis; 246;18;1124646;2020-04-15;DE735;Schwalm-Eder-Kreis
2020-04-03; 6;Hessen;06635;LK Waldeck-Frankenberg;  87; 0;1124724;2020-04-15;DE736;Waldeck-Frankenberg
2020-04-03; 6;Hessen;06636;LK Werra-Meißner-Kreis;  26; 0;1124802;2020-04-15;DE737;Werra-Meißner-Kreis
2020-04-03; 7;Rheinland-Pfalz;07111;SK Koblenz; 164; 9;1124880;2020-04-15;DEB11;Koblenz, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07131;LK Ahrweiler;  86; 1;1124958;2020-04-15;DEB12;Ahrweiler
2020-04-03; 7;Rheinland-Pfalz;07132;LK Altenkirchen;  55; 0;1125036;2020-04-15;DEB13;Altenkirchen (Westerwald)
2020-04-03; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach; 131; 1;1125114;2020-04-15;DEB14;Bad Kreuznach
2020-04-03; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  47; 0;1125192;2020-04-15;DEB15;Birkenfeld
2020-04-03; 7;Rheinland-Pfalz;07135;LK Cochem-Zell; 116; 0;1125270;2020-04-15;DEB1C;Cochem-Zell
2020-04-03; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz; 252; 5;1125348;2020-04-15;DEB17;Mayen-Koblenz
2020-04-03; 7;Rheinland-Pfalz;07138;LK Neuwied; 159; 2;1125426;2020-04-15;DEB18;Neuwied
2020-04-03; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis; 120; 0;1125504;2020-04-15;DEB1D;Rhein-Hunsrück-Kreis
2020-04-03; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis; 105; 2;1125582;2020-04-15;DEB1A;Rhein-Lahn-Kreis
2020-04-03; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis; 187; 7;1125660;2020-04-15;DEB1B;Westerwaldkreis
2020-04-03; 7;Rheinland-Pfalz;07211;SK Trier;  71; 0;1125738;2020-04-15;DEB21;Trier, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;  79; 0;1125816;2020-04-15;DEB22;Bernkastel-Wittlich
2020-04-03; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm; 116; 2;1125894;2020-04-15;DEB23;Eifelkreis Bitburg-Prüm
2020-04-03; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  65; 1;1125972;2020-04-15;DEB24;Vulkaneifel
2020-04-03; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg; 103; 3;1126050;2020-04-15;DEB25;Trier-Saarburg
2020-04-03; 7;Rheinland-Pfalz;07311;SK Frankenthal;  26; 0;1126128;2020-04-15;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  71; 1;1126206;2020-04-15;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  43; 0;1126284;2020-04-15;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07314;SK Ludwigshafen; 125; 0;1126362;2020-04-15;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07315;SK Mainz; 246; 3;1126440;2020-04-15;DEB35;Mainz, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;  66; 1;1126518;2020-04-15;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07317;SK Pirmasens;  20; 0;1126596;2020-04-15;DEB37;Pirmasens, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07318;SK Speyer;  35; 0;1126674;2020-04-15;DEB38;Speyer, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07319;SK Worms; 102; 6;1126752;2020-04-15;DEB39;Worms, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07320;SK Zweibrücken;  21; 0;1126830;2020-04-15;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-04-03; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;  99; 1;1126908;2020-04-15;DEB3B;Alzey-Worms
2020-04-03; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim; 208; 4;1126986;2020-04-15;DEB3C;Bad Dürkheim
2020-04-03; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;  70; 1;1127064;2020-04-15;DEB3D;Donnersbergkreis
2020-04-03; 7;Rheinland-Pfalz;07334;LK Germersheim;  89; 1;1127142;2020-04-15;DEB3E;Germersheim
2020-04-03; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  65; 0;1127220;2020-04-15;DEB3F;Kaiserslautern, Landkreis
2020-04-03; 7;Rheinland-Pfalz;07336;LK Kusel;  61; 0;1127298;2020-04-15;DEB3G;Kusel
2020-04-03; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße; 115; 1;1127376;2020-04-15;DEB3H;Südliche Weinstraße
2020-04-03; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis; 125; 2;1127454;2020-04-15;DEB3I;Rhein-Pfalz-Kreis
2020-04-03; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen; 200; 5;1127532;2020-04-15;DEB3J;Mainz-Bingen
2020-04-03; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;  71; 2;1127610;2020-04-15;DEB3K;Südwestpfalz
2020-04-03; 8;Baden-Württemberg;08111;SK Stuttgart; 918;20;1127688;2020-04-15;DE111;Stuttgart, Stadtkreis
2020-04-03; 8;Baden-Württemberg;08115;LK Böblingen; 849;23;1127766;2020-04-15;DE112;Böblingen
2020-04-03; 8;Baden-Württemberg;08116;LK Esslingen;1097;42;1127844;2020-04-15;DE113;Esslingen
2020-04-03; 8;Baden-Württemberg;08117;LK Göppingen; 524;21;1127922;2020-04-15;DE114;Göppingen
2020-04-03; 8;Baden-Württemberg;08118;LK Ludwigsburg;1026;27;1128000;2020-04-15;DE115;Ludwigsburg
2020-04-03; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis; 774;23;1128078;2020-04-15;DE116;Rems-Murr-Kreis
2020-04-03; 8;Baden-Württemberg;08121;SK Heilbronn; 249; 2;1128156;2020-04-15;DE117;Heilbronn, Stadtkreis
2020-04-03; 8;Baden-Württemberg;08125;LK Heilbronn; 503;13;1128234;2020-04-15;DE118;Heilbronn, Landkreis
2020-04-03; 8;Baden-Württemberg;08126;LK Hohenlohekreis; 533;25;1128312;2020-04-15;DE119;Hohenlohekreis
2020-04-03; 8;Baden-Württemberg;08127;LK Schwäbisch Hall; 476;25;1128390;2020-04-15;DE11A;Schwäbisch Hall
2020-04-03; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis; 195; 3;1128468;2020-04-15;DE11B;Main-Tauber-Kreis
2020-04-03; 8;Baden-Württemberg;08135;LK Heidenheim; 225;18;1128546;2020-04-15;DE11C;Heidenheim
2020-04-03; 8;Baden-Württemberg;08136;LK Ostalbkreis; 438; 4;1128624;2020-04-15;DE11D;Ostalbkreis
2020-04-03; 8;Baden-Württemberg;08211;SK Baden-Baden; 108; 7;1128702;2020-04-15;DE121;Baden-Baden, Stadtkreis
2020-04-03; 8;Baden-Württemberg;08212;SK Karlsruhe; 214; 3;1128780;2020-04-15;DE122;Karlsruhe, Stadtkreis
2020-04-03; 8;Baden-Württemberg;08215;LK Karlsruhe; 569;21;1128858;2020-04-15;DE123;Karlsruhe, Landkreis
2020-04-03; 8;Baden-Württemberg;08216;LK Rastatt; 350; 6;1128936;2020-04-15;DE124;Rastatt
2020-04-03; 8;Baden-Württemberg;08221;SK Heidelberg; 246; 6;1129014;2020-04-15;DE125;Heidelberg, Stadtkreis
2020-04-03; 8;Baden-Württemberg;08222;SK Mannheim; 282; 4;1129092;2020-04-15;DE126;Mannheim, Stadtkreis
2020-04-03; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis; 139; 6;1129170;2020-04-15;DE127;Neckar-Odenwald-Kreis
2020-04-03; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis; 662;14;1129248;2020-04-15;DE128;Rhein-Neckar-Kreis
2020-04-03; 8;Baden-Württemberg;08231;SK Pforzheim;  62; 3;1129326;2020-04-15;DE129;Pforzheim, Stadtkreis
2020-04-03; 8;Baden-Württemberg;08235;LK Calw; 405;10;1129404;2020-04-15;DE12A;Calw
2020-04-03; 8;Baden-Württemberg;08236;LK Enzkreis; 174; 4;1129482;2020-04-15;DE12B;Enzkreis
2020-04-03; 8;Baden-Württemberg;08237;LK Freudenstadt; 256; 8;1129560;2020-04-15;DE12C;Freudenstadt
2020-04-03; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau; 655;35;1129638;2020-04-15;DE131;Freiburg im Breisgau, Stadtkreis
2020-04-03; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald; 666;20;1129716;2020-04-15;DE132;Breisgau-Hochschwarzwald
2020-04-03; 8;Baden-Württemberg;08316;LK Emmendingen; 375;29;1129794;2020-04-15;DE133;Emmendingen
2020-04-03; 8;Baden-Württemberg;08317;LK Ortenaukreis; 587;53;1129872;2020-04-15;DE134;Ortenaukreis
2020-04-03; 8;Baden-Württemberg;08325;LK Rottweil; 258; 4;1129950;2020-04-15;DE135;Rottweil
2020-04-03; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis; 286; 4;1130028;2020-04-15;DE136;Schwarzwald-Baar-Kreis
2020-04-03; 8;Baden-Württemberg;08327;LK Tuttlingen; 237; 5;1130106;2020-04-15;DE137;Tuttlingen
2020-04-03; 8;Baden-Württemberg;08335;LK Konstanz; 259; 5;1130184;2020-04-15;DE138;Konstanz
2020-04-03; 8;Baden-Württemberg;08336;LK Lörrach; 360;18;1130262;2020-04-15;DE139;Lörrach
2020-04-03; 8;Baden-Württemberg;08337;LK Waldshut; 158;11;1130340;2020-04-15;DE13A;Waldshut
2020-04-03; 8;Baden-Württemberg;08415;LK Reutlingen; 620;13;1130418;2020-04-15;DE141;Reutlingen
2020-04-03; 8;Baden-Württemberg;08416;LK Tübingen; 889;21;1130496;2020-04-15;DE142;Tübingen, Landkreis
2020-04-03; 8;Baden-Württemberg;08417;LK Zollernalbkreis; 502;28;1130574;2020-04-15;DE143;Zollernalbkreis
2020-04-03; 8;Baden-Württemberg;08421;SK Ulm; 176; 1;1130652;2020-04-15;DE144;Ulm, Stadtkreis
2020-04-03; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis; 341; 5;1130730;2020-04-15;DE145;Alb-Donau-Kreis
2020-04-03; 8;Baden-Württemberg;08426;LK Biberach; 296; 6;1130808;2020-04-15;DE146;Biberach
2020-04-03; 8;Baden-Württemberg;08435;LK Bodenseekreis; 219; 5;1130886;2020-04-15;DE147;Bodenseekreis
2020-04-03; 8;Baden-Württemberg;08436;LK Ravensburg; 399; 4;1130964;2020-04-15;DE148;Ravensburg
2020-04-03; 8;Baden-Württemberg;08437;LK Sigmaringen; 478;23;1131042;2020-04-15;DE149;Sigmaringen
2020-04-03; 9;Bayern;09161;SK Ingolstadt; 164; 3;1131120;2020-04-15;DE211;Ingolstadt, Kreisfreie Stadt
2020-04-03; 9;Bayern;09162;SK München;3596;36;1131198;2020-04-15;DE212;München, Kreisfreie Stadt
2020-04-03; 9;Bayern;09163;SK Rosenheim; 198; 6;1131276;2020-04-15;DE213;Rosenheim, Kreisfreie Stadt
2020-04-03; 9;Bayern;09171;LK Altötting; 240;14;1131354;2020-04-15;DE214;Altötting
2020-04-03; 9;Bayern;09172;LK Berchtesgadener Land; 138; 3;1131432;2020-04-15;DE215;Berchtesgadener Land
2020-04-03; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen; 237; 4;1131510;2020-04-15;DE216;Bad Tölz-Wolfratshausen
2020-04-03; 9;Bayern;09174;LK Dachau; 455; 9;1131588;2020-04-15;DE217;Dachau
2020-04-03; 9;Bayern;09175;LK Ebersberg; 268; 1;1131666;2020-04-15;DE218;Ebersberg
2020-04-03; 9;Bayern;09176;LK Eichstätt; 122; 5;1131744;2020-04-15;DE219;Eichstätt
2020-04-03; 9;Bayern;09177;LK Erding; 386; 5;1131822;2020-04-15;DE21A;Erding
2020-04-03; 9;Bayern;09178;LK Freising; 645;24;1131900;2020-04-15;DE21B;Freising
2020-04-03; 9;Bayern;09179;LK Fürstenfeldbruck; 494;18;1131978;2020-04-15;DE21C;Fürstenfeldbruck
2020-04-03; 9;Bayern;09180;LK Garmisch-Partenkirchen; 177; 5;1132056;2020-04-15;DE21D;Garmisch-Partenkirchen
2020-04-03; 9;Bayern;09181;LK Landsberg a.Lech; 205; 5;1132134;2020-04-15;DE21E;Landsberg am Lech
2020-04-03; 9;Bayern;09182;LK Miesbach; 377; 4;1132212;2020-04-15;DE21F;Miesbach
2020-04-03; 9;Bayern;09183;LK Mühldorf a.Inn; 249; 8;1132290;2020-04-15;DE21G;Mühldorf am Inn
2020-04-03; 9;Bayern;09184;LK München; 807;15;1132368;2020-04-15;DE21H;München, Landkreis
2020-04-03; 9;Bayern;09185;LK Neuburg-Schrobenhausen; 118; 4;1132446;2020-04-15;DE21I;Neuburg-Schrobenhausen
2020-04-03; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm; 190; 8;1132524;2020-04-15;DE21J;Pfaffenhofen an der Ilm
2020-04-03; 9;Bayern;09187;LK Rosenheim;1163;38;1132602;2020-04-15;DE21K;Rosenheim, Landkreis
2020-04-03; 9;Bayern;09188;LK Starnberg; 382; 3;1132680;2020-04-15;DE21L;Starnberg
2020-04-03; 9;Bayern;09189;LK Traunstein; 390;13;1132758;2020-04-15;DE21M;Traunstein
2020-04-03; 9;Bayern;09190;LK Weilheim-Schongau; 278; 1;1132836;2020-04-15;DE21N;Weilheim-Schongau
2020-04-03; 9;Bayern;09261;SK Landshut; 151; 5;1132914;2020-04-15;DE221;Landshut, Kreisfreie Stadt
2020-04-03; 9;Bayern;09262;SK Passau;  82; 9;1132992;2020-04-15;DE222;Passau, Kreisfreie Stadt
2020-04-03; 9;Bayern;09263;SK Straubing; 153;10;1133070;2020-04-15;DE223;Straubing, Kreisfreie Stadt
2020-04-03; 9;Bayern;09271;LK Deggendorf; 148; 5;1133148;2020-04-15;DE224;Deggendorf
2020-04-03; 9;Bayern;09272;LK Freyung-Grafenau; 103; 4;1133226;2020-04-15;DE225;Freyung-Grafenau
2020-04-03; 9;Bayern;09273;LK Kelheim; 238;14;1133304;2020-04-15;DE226;Kelheim
2020-04-03; 9;Bayern;09274;LK Landshut; 372;20;1133382;2020-04-15;DE227;Landshut, Landkreis
2020-04-03; 9;Bayern;09275;LK Passau; 247; 9;1133460;2020-04-15;DE228;Passau, Landkreis
2020-04-03; 9;Bayern;09276;LK Regen;  79; 1;1133538;2020-04-15;DE229;Regen
2020-04-03; 9;Bayern;09277;LK Rottal-Inn; 394;22;1133616;2020-04-15;DE22A;Rottal-Inn
2020-04-03; 9;Bayern;09278;LK Straubing-Bogen; 197;10;1133694;2020-04-15;DE22B;Straubing-Bogen
2020-04-03; 9;Bayern;09279;LK Dingolfing-Landau; 125; 1;1133772;2020-04-15;DE22C;Dingolfing-Landau
2020-04-03; 9;Bayern;09361;SK Amberg;  34; 2;1133850;2020-04-15;DE231;Amberg, Kreisfreie Stadt
2020-04-03; 9;Bayern;09362;SK Regensburg; 224; 3;1133928;2020-04-15;DE232;Regensburg, Kreisfreie Stadt
2020-04-03; 9;Bayern;09363;SK Weiden i.d.OPf.; 125; 5;1134006;2020-04-15;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-04-03; 9;Bayern;09371;LK Amberg-Sulzbach; 142; 4;1134084;2020-04-15;DE234;Amberg-Sulzbach
2020-04-03; 9;Bayern;09372;LK Cham; 291; 8;1134162;2020-04-15;DE235;Cham
2020-04-03; 9;Bayern;09373;LK Neumarkt i.d.OPf.; 138; 3;1134240;2020-04-15;DE236;Neumarkt in der Oberpfalz
2020-04-03; 9;Bayern;09374;LK Neustadt a.d.Waldnaab; 371;22;1134318;2020-04-15;DE237;Neustadt an der Waldnaab
2020-04-03; 9;Bayern;09375;LK Regensburg; 228; 2;1134396;2020-04-15;DE238;Regensburg, Landkreis
2020-04-03; 9;Bayern;09376;LK Schwandorf; 243; 8;1134474;2020-04-15;DE239;Schwandorf
2020-04-03; 9;Bayern;09377;LK Tirschenreuth; 725;57;1134552;2020-04-15;DE23A;Tirschenreuth
2020-04-03; 9;Bayern;09461;SK Bamberg;  87; 3;1134630;2020-04-15;DE241;Bamberg, Kreisfreie Stadt
2020-04-03; 9;Bayern;09462;SK Bayreuth;  86; 3;1134708;2020-04-15;DE242;Bayreuth, Kreisfreie Stadt
2020-04-03; 9;Bayern;09463;SK Coburg;  25; 0;1134786;2020-04-15;DE243;Coburg, Kreisfreie Stadt
2020-04-03; 9;Bayern;09464;SK Hof;  60; 1;1134864;2020-04-15;DE244;Hof, Kreisfreie Stadt
2020-04-03; 9;Bayern;09471;LK Bamberg; 247;13;1134942;2020-04-15;DE245;Bamberg, Landkreis
2020-04-03; 9;Bayern;09472;LK Bayreuth; 175; 5;1135020;2020-04-15;DE246;Bayreuth, Landkreis
2020-04-03; 9;Bayern;09473;LK Coburg;  67; 1;1135098;2020-04-15;DE247;Coburg, Landkreis
2020-04-03; 9;Bayern;09474;LK Forchheim; 133; 2;1135176;2020-04-15;DE248;Forchheim
2020-04-03; 9;Bayern;09475;LK Hof; 182;12;1135254;2020-04-15;DE249;Hof, Landkreis
2020-04-03; 9;Bayern;09476;LK Kronach;  56; 0;1135332;2020-04-15;DE24A;Kronach
2020-04-03; 9;Bayern;09477;LK Kulmbach; 106; 5;1135410;2020-04-15;DE24B;Kulmbach
2020-04-03; 9;Bayern;09478;LK Lichtenfels; 120; 1;1135488;2020-04-15;DE24C;Lichtenfels
2020-04-03; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge; 371;18;1135566;2020-04-15;DE24D;Wunsiedel im Fichtelgebirge
2020-04-03; 9;Bayern;09561;SK Ansbach;  37; 2;1135644;2020-04-15;DE251;Ansbach, Kreisfreie Stadt
2020-04-03; 9;Bayern;09562;SK Erlangen; 110; 1;1135722;2020-04-15;DE252;Erlangen, Kreisfreie Stadt
2020-04-03; 9;Bayern;09563;SK Fürth; 172;14;1135800;2020-04-15;DE253;Fürth, Kreisfreie Stadt
2020-04-03; 9;Bayern;09564;SK Nürnberg; 395; 7;1135878;2020-04-15;DE254;Nürnberg, Kreisfreie Stadt
2020-04-03; 9;Bayern;09565;SK Schwabach;  48; 0;1135956;2020-04-15;DE255;Schwabach, Kreisfreie Stadt
2020-04-03; 9;Bayern;09571;LK Ansbach; 240; 3;1136034;2020-04-15;DE256;Ansbach, Landkreis
2020-04-03; 9;Bayern;09572;LK Erlangen-Höchstadt; 131; 1;1136112;2020-04-15;DE257;Erlangen-Höchstadt
2020-04-03; 9;Bayern;09573;LK Fürth; 306;24;1136190;2020-04-15;DE258;Fürth, Landkreis
2020-04-03; 9;Bayern;09574;LK Nürnberger Land; 310;13;1136268;2020-04-15;DE259;Nürnberger Land
2020-04-03; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;  86; 2;1136346;2020-04-15;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-04-03; 9;Bayern;09576;LK Roth; 198; 5;1136424;2020-04-15;DE25B;Roth
2020-04-03; 9;Bayern;09577;LK Weißenburg-Gunzenhausen; 142; 4;1136502;2020-04-15;DE25C;Weißenburg-Gunzenhausen
2020-04-03; 9;Bayern;09661;SK Aschaffenburg;  73; 1;1136580;2020-04-15;DE261;Aschaffenburg, Kreisfreie Stadt
2020-04-03; 9;Bayern;09662;SK Schweinfurt;  71;11;1136658;2020-04-15;DE262;Schweinfurt, Kreisfreie Stadt
2020-04-03; 9;Bayern;09663;SK Würzburg; 326;40;1136736;2020-04-15;DE263;Würzburg, Kreisfreie Stadt
2020-04-03; 9;Bayern;09671;LK Aschaffenburg; 239;14;1136814;2020-04-15;DE264;Aschaffenburg, Landkreis
2020-04-03; 9;Bayern;09672;LK Bad Kissingen; 122; 5;1136892;2020-04-15;DE265;Bad Kissingen
2020-04-03; 9;Bayern;09673;LK Rhön-Grabfeld;  67; 1;1136970;2020-04-15;DE266;Rhön-Grabfeld
2020-04-03; 9;Bayern;09674;LK Haßberge;  81; 0;1137048;2020-04-15;DE267;Haßberge
2020-04-03; 9;Bayern;09675;LK Kitzingen;  56; 0;1137126;2020-04-15;DE268;Kitzingen
2020-04-03; 9;Bayern;09676;LK Miltenberg; 155; 1;1137204;2020-04-15;DE269;Miltenberg
2020-04-03; 9;Bayern;09677;LK Main-Spessart;  90; 2;1137282;2020-04-15;DE26A;Main-Spessart
2020-04-03; 9;Bayern;09678;LK Schweinfurt; 191; 8;1137360;2020-04-15;DE26B;Schweinfurt, Landkreis
2020-04-03; 9;Bayern;09679;LK Würzburg; 260; 1;1137438;2020-04-15;DE26C;Würzburg, Landkreis
2020-04-03; 9;Bayern;09761;SK Augsburg; 217; 5;1137516;2020-04-15;DE271;Augsburg, Kreisfreie Stadt
2020-04-03; 9;Bayern;09762;SK Kaufbeuren;  51; 2;1137594;2020-04-15;DE272;Kaufbeuren, Kreisfreie Stadt
2020-04-03; 9;Bayern;09763;SK Kempten;  50; 4;1137672;2020-04-15;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-04-03; 9;Bayern;09764;SK Memmingen;  40; 0;1137750;2020-04-15;DE274;Memmingen, Kreisfreie Stadt
2020-04-03; 9;Bayern;09771;LK Aichach-Friedberg; 163; 8;1137828;2020-04-15;DE275;Aichach-Friedberg
2020-04-03; 9;Bayern;09772;LK Augsburg; 242; 1;1137906;2020-04-15;DE276;Augsburg, Landkreis
2020-04-03; 9;Bayern;09773;LK Dillingen a.d.Donau;  81; 1;1137984;2020-04-15;DE277;Dillingen an der Donau
2020-04-03; 9;Bayern;09774;LK Günzburg; 127; 2;1138062;2020-04-15;DE278;Günzburg
2020-04-03; 9;Bayern;09775;LK Neu-Ulm; 219; 4;1138140;2020-04-15;DE279;Neu-Ulm
2020-04-03; 9;Bayern;09776;LK Lindau; 172; 4;1138218;2020-04-15;DE27A;Lindau (Bodensee)
2020-04-03; 9;Bayern;09777;LK Ostallgäu; 265;14;1138296;2020-04-15;DE27B;Ostallgäu
2020-04-03; 9;Bayern;09778;LK Unterallgäu; 147; 2;1138374;2020-04-15;DE27C;Unterallgäu
2020-04-03; 9;Bayern;09779;LK Donau-Ries; 163;10;1138452;2020-04-15;DE27D;Donau-Ries
2020-04-03; 9;Bayern;09780;LK Oberallgäu; 121; 4;1138530;2020-04-15;DE27E;Oberallgäu
2020-04-03;10;Saarland;10041;LK Stadtverband Saarbrücken; 579;30;1138608;2020-04-15;DEC01;Regionalverband Saarbrücken
2020-04-03;10;Saarland;10042;LK Merzig-Wadern;  84; 1;1138686;2020-04-15;DEC02;Merzig-Wadern
2020-04-03;10;Saarland;10043;LK Neunkirchen; 139; 2;1138764;2020-04-15;DEC03;Neunkirchen
2020-04-03;10;Saarland;10044;LK Saarlouis; 231; 5;1138842;2020-04-15;DEC04;Saarlouis
2020-04-03;10;Saarland;10045;LK Saar-Pfalz-Kreis; 169; 3;1138920;2020-04-15;DEC05;Saarpfalz-Kreis
2020-04-03;10;Saarland;10046;LK Sankt Wendel;  97; 1;1138998;2020-04-15;DEC06;St. Wendel
2020-04-03;11;Berlin;11001;SK Berlin Mitte; 525; 1;1139076;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg; 340; 3;1139154;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11003;SK Berlin Pankow; 351; 3;1139232;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf; 447; 6;1139310;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11005;SK Berlin Spandau; 138; 4;1139388;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf; 297; 0;1139466;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg; 370; 7;1139544;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11008;SK Berlin Neukölln; 380; 9;1139622;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11009;SK Berlin Treptow-Köpenick; 188; 1;1139700;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf; 115; 0;1139778;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11011;SK Berlin Lichtenberg; 142; 2;1139856;2020-04-15;DE300;Berlin
2020-04-03;11;Berlin;11012;SK Berlin Reinickendorf; 239; 8;1139934;2020-04-15;DE300;Berlin
2020-04-03;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  30; 0;1140012;2020-04-15;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-04-03;12;Brandenburg;12052;SK Cottbus;  34; 0;1140090;2020-04-15;DE402;Cottbus, Kreisfreie Stadt
2020-04-03;12;Brandenburg;12053;SK Frankfurt (Oder);  12; 0;1140168;2020-04-15;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-04-03;12;Brandenburg;12054;SK Potsdam; 210;11;1140246;2020-04-15;DE404;Potsdam, Kreisfreie Stadt
2020-04-03;12;Brandenburg;12060;LK Barnim; 105; 2;1140324;2020-04-15;DE405;Barnim
2020-04-03;12;Brandenburg;12061;LK Dahme-Spreewald; 116; 2;1140402;2020-04-15;DE406;Dahme-Spreewald
2020-04-03;12;Brandenburg;12062;LK Elbe-Elster;  52; 1;1140480;2020-04-15;DE407;Elbe-Elster
2020-04-03;12;Brandenburg;12063;LK Havelland;  95; 3;1140558;2020-04-15;DE408;Havelland
2020-04-03;12;Brandenburg;12064;LK Märkisch-Oderland; 140; 0;1140636;2020-04-15;DE409;Märkisch-Oderland
2020-04-03;12;Brandenburg;12065;LK Oberhavel; 134; 2;1140714;2020-04-15;DE40A;Oberhavel
2020-04-03;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  27; 0;1140792;2020-04-15;DE40B;Oberspreewald-Lausitz
2020-04-03;12;Brandenburg;12067;LK Oder-Spree;  81; 0;1140870;2020-04-15;DE40C;Oder-Spree
2020-04-03;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  25; 0;1140948;2020-04-15;DE40D;Ostprignitz-Ruppin
2020-04-03;12;Brandenburg;12069;LK Potsdam-Mittelmark; 150; 7;1141026;2020-04-15;DE40E;Potsdam-Mittelmark
2020-04-03;12;Brandenburg;12070;LK Prignitz;  12; 0;1141104;2020-04-15;DE40F;Prignitz
2020-04-03;12;Brandenburg;12071;LK Spree-Neiße;  51; 0;1141182;2020-04-15;DE40G;Spree-Neiße
2020-04-03;12;Brandenburg;12072;LK Teltow-Fläming;  67; 1;1141260;2020-04-15;DE40H;Teltow-Fläming
