date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-26; 8;Baden-Württemberg;08416;LK Tübingen; 553; 7;524845;2020-04-06;DE142;Tübingen, Landkreis
2020-03-26; 8;Baden-Württemberg;08417;LK Zollernalbkreis; 258; 8;524915;2020-04-06;DE143;Zollernalbkreis
2020-03-26; 8;Baden-Württemberg;08421;SK Ulm; 100; 0;524985;2020-04-06;DE144;Ulm, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis; 164; 1;525055;2020-04-06;DE145;Alb-Donau-Kreis
2020-03-26; 8;Baden-Württemberg;08426;LK Biberach; 170; 3;525125;2020-04-06;DE146;Biberach
2020-03-26; 8;Baden-Württemberg;08435;LK Bodenseekreis; 161; 2;525195;2020-04-06;DE147;Bodenseekreis
2020-03-26; 8;Baden-Württemberg;08436;LK Ravensburg; 299; 1;525265;2020-04-06;DE148;Ravensburg
2020-03-26; 8;Baden-Württemberg;08437;LK Sigmaringen; 224; 6;525335;2020-04-06;DE149;Sigmaringen
2020-03-26; 9;Bayern;09161;SK Ingolstadt;  30; 2;525405;2020-04-06;DE211;Ingolstadt, Kreisfreie Stadt
2020-03-26; 9;Bayern;09162;SK München;2053; 6;525475;2020-04-06;DE212;München, Kreisfreie Stadt
2020-03-26; 9;Bayern;09163;SK Rosenheim;  90; 2;525545;2020-04-06;DE213;Rosenheim, Kreisfreie Stadt
2020-03-26; 9;Bayern;09171;LK Altötting;  78; 2;525615;2020-04-06;DE214;Altötting
2020-03-26; 9;Bayern;09172;LK Berchtesgadener Land;  59; 2;525685;2020-04-06;DE215;Berchtesgadener Land
2020-03-26; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen; 116; 0;525755;2020-04-06;DE216;Bad Tölz-Wolfratshausen
2020-03-26; 9;Bayern;09174;LK Dachau; 209; 1;525825;2020-04-06;DE217;Dachau
2020-03-26; 9;Bayern;09175;LK Ebersberg; 134; 1;525895;2020-04-06;DE218;Ebersberg
2020-03-26; 9;Bayern;09176;LK Eichstätt;  48; 1;525965;2020-04-06;DE219;Eichstätt
2020-03-26; 9;Bayern;09177;LK Erding; 206; 2;526035;2020-04-06;DE21A;Erding
2020-03-26; 9;Bayern;09178;LK Freising; 345; 6;526105;2020-04-06;DE21B;Freising
2020-03-26; 9;Bayern;09179;LK Fürstenfeldbruck; 242; 4;526175;2020-04-06;DE21C;Fürstenfeldbruck
2020-03-26; 9;Bayern;09180;LK Garmisch-Partenkirchen;  72; 0;526245;2020-04-06;DE21D;Garmisch-Partenkirchen
2020-03-26; 9;Bayern;09181;LK Landsberg a.Lech; 108; 2;526315;2020-04-06;DE21E;Landsberg am Lech
2020-03-26; 9;Bayern;09182;LK Miesbach; 212; 2;526385;2020-04-06;DE21F;Miesbach
2020-03-26; 9;Bayern;09183;LK Mühldorf a.Inn;  76; 1;526455;2020-04-06;DE21G;Mühldorf am Inn
2020-03-26; 9;Bayern;09184;LK München; 419; 5;526525;2020-04-06;DE21H;München, Landkreis
2020-03-26; 9;Bayern;09185;LK Neuburg-Schrobenhausen;  61; 0;526595;2020-04-06;DE21I;Neuburg-Schrobenhausen
2020-03-26; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;  60; 0;526665;2020-04-06;DE21J;Pfaffenhofen an der Ilm
2020-03-26; 9;Bayern;09187;LK Rosenheim; 407; 9;526735;2020-04-06;DE21K;Rosenheim, Landkreis
2020-03-26; 9;Bayern;09188;LK Starnberg; 230; 2;526805;2020-04-06;DE21L;Starnberg
2020-03-26; 9;Bayern;09189;LK Traunstein; 148; 3;526875;2020-04-06;DE21M;Traunstein
2020-03-26; 9;Bayern;09190;LK Weilheim-Schongau; 148; 1;526945;2020-04-06;DE21N;Weilheim-Schongau
2020-03-26; 9;Bayern;09261;SK Landshut;  74; 3;527015;2020-04-06;DE221;Landshut, Kreisfreie Stadt
2020-03-26; 9;Bayern;09262;SK Passau;  27; 0;527085;2020-04-06;DE222;Passau, Kreisfreie Stadt
2020-03-26; 9;Bayern;09263;SK Straubing;  59; 2;527155;2020-04-06;DE223;Straubing, Kreisfreie Stadt
2020-03-26; 9;Bayern;09271;LK Deggendorf;  97; 1;527225;2020-04-06;DE224;Deggendorf
2020-03-26; 9;Bayern;09272;LK Freyung-Grafenau;  42; 2;527295;2020-04-06;DE225;Freyung-Grafenau
2020-03-26; 9;Bayern;09273;LK Kelheim;  89; 3;527365;2020-04-06;DE226;Kelheim
2020-03-26; 9;Bayern;09274;LK Landshut; 199; 7;527435;2020-04-06;DE227;Landshut, Landkreis
2020-03-26; 9;Bayern;09275;LK Passau;  80; 2;527505;2020-04-06;DE228;Passau, Landkreis
2020-03-26; 9;Bayern;09276;LK Regen;  40; 0;527575;2020-04-06;DE229;Regen
2020-03-26; 9;Bayern;09277;LK Rottal-Inn; 169; 3;527645;2020-04-06;DE22A;Rottal-Inn
2020-03-26; 9;Bayern;09278;LK Straubing-Bogen;  61; 2;527715;2020-04-06;DE22B;Straubing-Bogen
2020-03-26; 9;Bayern;09279;LK Dingolfing-Landau;  69; 0;527785;2020-04-06;DE22C;Dingolfing-Landau
2020-03-26; 9;Bayern;09361;SK Amberg;   7; 0;527855;2020-04-06;DE231;Amberg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09362;SK Regensburg; 116; 3;527925;2020-04-06;DE232;Regensburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09363;SK Weiden i.d.OPf.;  47; 2;527995;2020-04-06;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-03-26; 9;Bayern;09371;LK Amberg-Sulzbach;  47; 2;528065;2020-04-06;DE234;Amberg-Sulzbach
2020-03-26; 9;Bayern;09372;LK Cham; 146; 0;528135;2020-04-06;DE235;Cham
2020-03-26; 9;Bayern;09373;LK Neumarkt i.d.OPf.;  65; 2;528205;2020-04-06;DE236;Neumarkt in der Oberpfalz
2020-03-26; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;  98; 7;528275;2020-04-06;DE237;Neustadt an der Waldnaab
2020-03-26; 9;Bayern;09375;LK Regensburg; 107; 0;528345;2020-04-06;DE238;Regensburg, Landkreis
2020-03-26; 9;Bayern;09376;LK Schwandorf;  73; 3;528415;2020-04-06;DE239;Schwandorf
2020-03-26; 9;Bayern;09377;LK Tirschenreuth; 255;26;528485;2020-04-06;DE23A;Tirschenreuth
2020-03-26; 9;Bayern;09461;SK Bamberg;  54; 0;528555;2020-04-06;DE241;Bamberg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09462;SK Bayreuth;  37; 0;528625;2020-04-06;DE242;Bayreuth, Kreisfreie Stadt
2020-03-26; 9;Bayern;09463;SK Coburg;  16; 0;528695;2020-04-06;DE243;Coburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09464;SK Hof;  20; 0;528765;2020-04-06;DE244;Hof, Kreisfreie Stadt
2020-03-26; 9;Bayern;09471;LK Bamberg; 141; 4;528835;2020-04-06;DE245;Bamberg, Landkreis
2020-03-26; 9;Bayern;09472;LK Bayreuth;  77; 3;528905;2020-04-06;DE246;Bayreuth, Landkreis
2020-03-26; 9;Bayern;09473;LK Coburg;  35; 1;528975;2020-04-06;DE247;Coburg, Landkreis
2020-03-26; 9;Bayern;09474;LK Forchheim;  67; 2;529045;2020-04-06;DE248;Forchheim
2020-03-26; 9;Bayern;09475;LK Hof;  72; 1;529115;2020-04-06;DE249;Hof, Landkreis
2020-03-26; 9;Bayern;09476;LK Kronach;  32; 0;529185;2020-04-06;DE24A;Kronach
2020-03-26; 9;Bayern;09477;LK Kulmbach;  61; 2;529255;2020-04-06;DE24B;Kulmbach
2020-03-26; 9;Bayern;09478;LK Lichtenfels;  48; 0;529325;2020-04-06;DE24C;Lichtenfels
2020-03-26; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge; 129; 6;529395;2020-04-06;DE24D;Wunsiedel im Fichtelgebirge
2020-03-26; 9;Bayern;09561;SK Ansbach;  17; 0;529465;2020-04-06;DE251;Ansbach, Kreisfreie Stadt
2020-03-26; 9;Bayern;09562;SK Erlangen;  47; 0;529535;2020-04-06;DE252;Erlangen, Kreisfreie Stadt
2020-03-26; 9;Bayern;09563;SK Fürth;  72; 2;529605;2020-04-06;DE253;Fürth, Kreisfreie Stadt
2020-03-26; 9;Bayern;09564;SK Nürnberg; 183; 2;529675;2020-04-06;DE254;Nürnberg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09565;SK Schwabach;  18; 0;529745;2020-04-06;DE255;Schwabach, Kreisfreie Stadt
2020-03-26; 9;Bayern;09571;LK Ansbach;  99; 0;529815;2020-04-06;DE256;Ansbach, Landkreis
2020-03-26; 9;Bayern;09572;LK Erlangen-Höchstadt;  47; 1;529885;2020-04-06;DE257;Erlangen-Höchstadt
2020-03-26; 9;Bayern;09573;LK Fürth;  93; 2;529955;2020-04-06;DE258;Fürth, Landkreis
2020-03-26; 9;Bayern;09574;LK Nürnberger Land; 130; 6;530025;2020-04-06;DE259;Nürnberger Land
2020-03-26; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;  36; 1;530095;2020-04-06;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-26; 9;Bayern;09576;LK Roth;  85; 2;530165;2020-04-06;DE25B;Roth
2020-03-26; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;  64; 1;530235;2020-04-06;DE25C;Weißenburg-Gunzenhausen
2020-03-26; 9;Bayern;09661;SK Aschaffenburg;  41; 0;530305;2020-04-06;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09662;SK Schweinfurt;  19; 1;530375;2020-04-06;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-26; 9;Bayern;09663;SK Würzburg; 196;19;530445;2020-04-06;DE263;Würzburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09671;LK Aschaffenburg; 102; 4;530515;2020-04-06;DE264;Aschaffenburg, Landkreis
2020-03-26; 9;Bayern;09672;LK Bad Kissingen;  36; 0;530585;2020-04-06;DE265;Bad Kissingen
2020-03-26; 9;Bayern;09673;LK Rhön-Grabfeld;  31; 0;530655;2020-04-06;DE266;Rhön-Grabfeld
2020-03-26; 9;Bayern;09674;LK Haßberge;  35; 0;530725;2020-04-06;DE267;Haßberge
2020-03-26; 9;Bayern;09675;LK Kitzingen;  25; 0;530795;2020-04-06;DE268;Kitzingen
2020-03-26; 9;Bayern;09676;LK Miltenberg;  70; 0;530865;2020-04-06;DE269;Miltenberg
2020-03-26; 9;Bayern;09677;LK Main-Spessart;  41; 2;530935;2020-04-06;DE26A;Main-Spessart
2020-03-26; 9;Bayern;09678;LK Schweinfurt;  73; 1;531005;2020-04-06;DE26B;Schweinfurt, Landkreis
2020-03-26; 9;Bayern;09679;LK Würzburg; 139; 0;531075;2020-04-06;DE26C;Würzburg, Landkreis
2020-03-26; 9;Bayern;09761;SK Augsburg; 110; 2;531145;2020-04-06;DE271;Augsburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09762;SK Kaufbeuren;  15; 0;531215;2020-04-06;DE272;Kaufbeuren, Kreisfreie Stadt
2020-03-26; 9;Bayern;09763;SK Kempten;  29; 3;531285;2020-04-06;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-03-26; 9;Bayern;09764;SK Memmingen;  25; 0;531355;2020-04-06;DE274;Memmingen, Kreisfreie Stadt
2020-03-26; 9;Bayern;09771;LK Aichach-Friedberg;  90; 2;531425;2020-04-06;DE275;Aichach-Friedberg
2020-03-26; 9;Bayern;09772;LK Augsburg; 141; 0;531495;2020-04-06;DE276;Augsburg, Landkreis
2020-03-26; 9;Bayern;09773;LK Dillingen a.d.Donau;  26; 1;531565;2020-04-06;DE277;Dillingen an der Donau
2020-03-26; 9;Bayern;09774;LK Günzburg;  54; 0;531635;2020-04-06;DE278;Günzburg
2020-03-26; 9;Bayern;09775;LK Neu-Ulm; 102; 1;531705;2020-04-06;DE279;Neu-Ulm
2020-03-26; 9;Bayern;09776;LK Lindau;  93; 3;531775;2020-04-06;DE27A;Lindau (Bodensee)
2020-03-26; 9;Bayern;09777;LK Ostallgäu;  88; 3;531845;2020-04-06;DE27B;Ostallgäu
2020-03-26; 9;Bayern;09778;LK Unterallgäu;  66; 0;531915;2020-04-06;DE27C;Unterallgäu
2020-03-26; 9;Bayern;09779;LK Donau-Ries;  58; 2;531985;2020-04-06;DE27D;Donau-Ries
2020-03-26; 9;Bayern;09780;LK Oberallgäu;  64; 1;532055;2020-04-06;DE27E;Oberallgäu
2020-03-26;10;Saarland;10041;LK Stadtverband Saarbrücken; 193; 5;532125;2020-04-06;DEC01;Regionalverband Saarbrücken
2020-03-26;10;Saarland;10042;LK Merzig-Wadern;  36; 0;532195;2020-04-06;DEC02;Merzig-Wadern
2020-03-26;10;Saarland;10043;LK Neunkirchen;  68; 0;532265;2020-04-06;DEC03;Neunkirchen
2020-03-26;10;Saarland;10044;LK Saarlouis;  83; 1;532335;2020-04-06;DEC04;Saarlouis
2020-03-26;10;Saarland;10045;LK Saar-Pfalz-Kreis;  90; 1;532405;2020-04-06;DEC05;Saarpfalz-Kreis
2020-03-26;10;Saarland;10046;LK Sankt Wendel;  59; 0;532475;2020-04-06;DEC06;St. Wendel
2020-03-26;11;Berlin;11001;SK Berlin Mitte; 317; 0;532545;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg; 221; 2;532615;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11003;SK Berlin Pankow; 196; 0;532685;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf; 275; 3;532755;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11005;SK Berlin Spandau;  68; 1;532825;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf; 139; 0;532895;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg; 216; 1;532965;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11008;SK Berlin Neukölln; 194; 2;533035;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11009;SK Berlin Treptow-Köpenick; 118; 0;533105;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;  63; 0;533175;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11011;SK Berlin Lichtenberg;  84; 2;533245;2020-04-06;DE300;Berlin
2020-03-26;11;Berlin;11012;SK Berlin Reinickendorf; 132; 4;533315;2020-04-06;DE300;Berlin
2020-03-26;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  14; 0;533385;2020-04-06;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-26;12;Brandenburg;12052;SK Cottbus;  29; 0;533455;2020-04-06;DE402;Cottbus, Kreisfreie Stadt
2020-03-26;12;Brandenburg;12053;SK Frankfurt (Oder);   6; 0;533525;2020-04-06;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-26;12;Brandenburg;12054;SK Potsdam;  64; 0;533595;2020-04-06;DE404;Potsdam, Kreisfreie Stadt
2020-03-26;12;Brandenburg;12060;LK Barnim;  65; 0;533665;2020-04-06;DE405;Barnim
2020-03-26;12;Brandenburg;12061;LK Dahme-Spreewald;  47; 0;533735;2020-04-06;DE406;Dahme-Spreewald
2020-03-26;12;Brandenburg;12062;LK Elbe-Elster;  23; 0;533805;2020-04-06;DE407;Elbe-Elster
2020-03-26;12;Brandenburg;12063;LK Havelland;  40; 1;533875;2020-04-06;DE408;Havelland
2020-03-26;12;Brandenburg;12064;LK Märkisch-Oderland;  94; 0;533945;2020-04-06;DE409;Märkisch-Oderland
2020-03-26;12;Brandenburg;12065;LK Oberhavel;  74; 1;534015;2020-04-06;DE40A;Oberhavel
2020-03-26;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  12; 0;534085;2020-04-06;DE40B;Oberspreewald-Lausitz
2020-03-26;12;Brandenburg;12067;LK Oder-Spree;  59; 0;534155;2020-04-06;DE40C;Oder-Spree
2020-03-26;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   9; 0;534225;2020-04-06;DE40D;Ostprignitz-Ruppin
2020-03-26;12;Brandenburg;12069;LK Potsdam-Mittelmark;  54; 0;534295;2020-04-06;DE40E;Potsdam-Mittelmark
2020-03-26;12;Brandenburg;12070;LK Prignitz;   9; 0;534365;2020-04-06;DE40F;Prignitz
2020-03-26;12;Brandenburg;12071;LK Spree-Neiße;  37; 0;534435;2020-04-06;DE40G;Spree-Neiße
2020-03-26;12;Brandenburg;12072;LK Teltow-Fläming;  37; 0;534505;2020-04-06;DE40H;Teltow-Fläming
2020-03-26;12;Brandenburg;12073;LK Uckermark;   8; 0;534575;2020-04-06;DE40I;Uckermark
2020-03-26;13;Mecklenburg-Vorpommern;13003;SK Rostock;  47; 0;534645;2020-04-06;DE803;Rostock, Kreisfreie Stadt
2020-03-26;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  53; 0;534715;2020-04-06;DE804;Schwerin, Kreisfreie Stadt
2020-03-26;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  42; 0;534785;2020-04-06;DE80J;Mecklenburgische Seenplatte
2020-03-26;13;Mecklenburg-Vorpommern;13072;LK Rostock;  26; 0;534855;2020-04-06;DE80K;Landkreis Rostock
2020-03-26;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  26; 0;534925;2020-04-06;DE80L;Vorpommern-Rügen
2020-03-26;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  24; 0;534995;2020-04-06;DE80M;Nordwestmecklenburg
2020-03-26;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  43; 1;535065;2020-04-06;DE80N;Vorpommern-Greifswald
2020-03-26;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  30; 0;535135;2020-04-06;DE80O;Ludwigslust-Parchim
2020-03-26;14;Sachsen;14511;SK Chemnitz;  72; 1;535205;2020-04-06;DED41;Chemnitz, Kreisfreie Stadt
2020-03-26;14;Sachsen;14521;LK Erzgebirgskreis;  82; 3;535275;2020-04-06;DED42;Erzgebirgskreis
2020-03-26;14;Sachsen;14522;LK Mittelsachsen;  70; 0;535345;2020-04-06;DED43;Mittelsachsen
2020-03-26;14;Sachsen;14523;LK Vogtlandkreis;  87; 1;535415;2020-04-06;DED44;Vogtlandkreis
2020-03-26;14;Sachsen;14524;LK Zwickau; 265; 7;535485;2020-04-06;DED45;Zwickau
2020-03-26;14;Sachsen;14612;SK Dresden; 217; 3;535555;2020-04-06;DED21;Dresden, Kreisfreie Stadt
2020-03-26;14;Sachsen;14625;LK Bautzen; 104; 1;535625;2020-04-06;DED2C;Bautzen
2020-03-26;14;Sachsen;14626;LK Görlitz;  59; 1;535695;2020-04-06;DED2D;Görlitz
2020-03-26;14;Sachsen;14627;LK Meißen;  54; 2;535765;2020-04-06;DED2E;Meißen
2020-03-26;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge; 118; 0;535835;2020-04-06;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-26;14;Sachsen;14713;SK Leipzig; 242; 1;535905;2020-04-06;DED51;Leipzig, Kreisfreie Stadt
2020-03-26;14;Sachsen;14729;LK Leipzig;  70; 1;535975;2020-04-06;DED52;Leipzig
2020-03-26;14;Sachsen;14730;LK Nordsachsen;  23; 0;536045;2020-04-06;DED53;Nordsachsen
2020-03-26;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  16; 1;536115;2020-04-06;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-26;15;Sachsen-Anhalt;15002;SK Halle; 101; 1;536185;2020-04-06;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-26;15;Sachsen-Anhalt;15003;SK Magdeburg;  66; 1;536255;2020-04-06;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-26;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  10; 0;536325;2020-04-06;DEE04;Altmarkkreis Salzwedel
2020-03-26;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  27; 0;536395;2020-04-06;DEE05;Anhalt-Bitterfeld
2020-03-26;15;Sachsen-Anhalt;15083;LK Börde;  46; 0;536465;2020-04-06;DEE07;Börde
2020-03-26;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  25; 0;536535;2020-04-06;DEE08;Burgenlandkreis (DE)
2020-03-26;15;Sachsen-Anhalt;15085;LK Harz;  35; 1;536605;2020-04-06;DEE09;Harz
2020-03-26;15;Sachsen-Anhalt;15086;LK Jerichower Land;  16; 1;536675;2020-04-06;DEE06;Jerichower Land
2020-03-26;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  14; 1;536745;2020-04-06;DEE0A;Mansfeld-Südharz
2020-03-26;15;Sachsen-Anhalt;15088;LK Saalekreis;  45; 1;536815;2020-04-06;DEE0B;Saalekreis
2020-03-26;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  37; 0;536885;2020-04-06;DEE0C;Salzlandkreis
2020-03-26;15;Sachsen-Anhalt;15090;LK Stendal;  25; 2;536955;2020-04-06;DEE0D;Stendal
2020-03-26;15;Sachsen-Anhalt;15091;LK Wittenberg;  45; 1;537025;2020-04-06;DEE0E;Wittenberg
2020-03-26;16;Thüringen;16051;SK Erfurt;  67; 0;537095;2020-04-06;DEG01;Erfurt, Kreisfreie Stadt
2020-03-26;16;Thüringen;16052;SK Gera;   8; 0;537165;2020-04-06;DEG02;Gera, Kreisfreie Stadt
2020-03-26;16;Thüringen;16053;SK Jena;  93; 1;537235;2020-04-06;DEG03;Jena, Kreisfreie Stadt
2020-03-26;16;Thüringen;16054;SK Suhl;   5; 0;537305;2020-04-06;DEG04;Suhl, Kreisfreie Stadt
2020-03-26;16;Thüringen;16055;SK Weimar;  23; 0;537375;2020-04-06;DEG05;Weimar, Kreisfreie Stadt
2020-03-26;16;Thüringen;16056;SK Eisenach;   4; 0;537445;2020-04-06;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-26;16;Thüringen;16061;LK Eichsfeld;  38; 1;537515;2020-04-06;DEG06;Eichsfeld
2020-03-26;16;Thüringen;16062;LK Nordhausen;   9; 0;537585;2020-04-06;DEG07;Nordhausen
2020-03-26;16;Thüringen;16063;LK Wartburgkreis;  15; 0;537655;2020-04-06;DEG0P;Wartburgkreis
2020-03-26;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  10; 0;537725;2020-04-06;DEG09;Unstrut-Hainich-Kreis
2020-03-26;16;Thüringen;16065;LK Kyffhäuserkreis;  17; 0;537795;2020-04-06;DEG0A;Kyffhäuserkreis
2020-03-26;16;Thüringen;16066;LK Schmalkalden-Meiningen;  27; 0;537865;2020-04-06;DEG0B;Schmalkalden-Meiningen
2020-03-26;16;Thüringen;16067;LK Gotha;  20; 0;537935;2020-04-06;DEG0C;Gotha
2020-03-26;16;Thüringen;16068;LK Sömmerda;  19; 0;538005;2020-04-06;DEG0D;Sömmerda
2020-03-26;16;Thüringen;16069;LK Hildburghausen;   6; 0;538075;2020-04-06;DEG0E;Hildburghausen
2020-03-26;16;Thüringen;16070;LK Ilm-Kreis;  39; 1;538145;2020-04-06;DEG0F;Ilm-Kreis
2020-03-26;16;Thüringen;16071;LK Weimarer Land;  17; 0;538215;2020-04-06;DEG0G;Weimarer Land
2020-03-26;16;Thüringen;16072;LK Sonneberg;  14; 0;538285;2020-04-06;DEG0H;Sonneberg
2020-03-26;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  33; 0;538355;2020-04-06;DEG0I;Saalfeld-Rudolstadt
2020-03-26;16;Thüringen;16074;LK Saale-Holzland-Kreis;  21; 0;538425;2020-04-06;DEG0J;Saale-Holzland-Kreis
2020-03-26;16;Thüringen;16075;LK Saale-Orla-Kreis;  11; 0;538495;2020-04-06;DEG0K;Saale-Orla-Kreis
2020-03-26;16;Thüringen;16076;LK Greiz; 103; 3;538565;2020-04-06;DEG0L;Greiz
2020-03-26;16;Thüringen;16077;LK Altenburger Land;  16; 0;538635;2020-04-06;DEG0M;Altenburger Land
2020-03-27; 1;Schleswig-Holstein;01001;SK Flensburg;  19; 1;509866;2020-04-06;DEF01;Flensburg, Kreisfreie Stadt
2020-03-27; 1;Schleswig-Holstein;01002;SK Kiel;  87; 1;509936;2020-04-06;DEF02;Kiel, Kreisfreie Stadt
2020-03-27; 1;Schleswig-Holstein;01003;SK Lübeck;  76; 1;510006;2020-04-06;DEF03;Lübeck, Kreisfreie Stadt
2020-03-27; 1;Schleswig-Holstein;01004;SK Neumünster;  15; 0;510076;2020-04-06;DEF04;Neumünster, Kreisfreie Stadt
2020-03-27; 1;Schleswig-Holstein;01051;LK Dithmarschen;  23; 0;510146;2020-04-06;DEF05;Dithmarschen
2020-03-27; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  77; 2;510216;2020-04-06;DEF06;Herzogtum Lauenburg
2020-03-27; 1;Schleswig-Holstein;01054;LK Nordfriesland;  32; 1;510286;2020-04-06;DEF07;Nordfriesland
2020-03-27; 1;Schleswig-Holstein;01055;LK Ostholstein;  23; 0;510356;2020-04-06;DEF08;Ostholstein
2020-03-27; 1;Schleswig-Holstein;01056;LK Pinneberg; 189; 3;510426;2020-04-06;DEF09;Pinneberg
2020-03-27; 1;Schleswig-Holstein;01057;LK Plön;  49; 2;510496;2020-04-06;DEF0A;Plön
2020-03-27; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde; 101; 5;510566;2020-04-06;DEF0B;Rendsburg-Eckernförde
2020-03-27; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  56; 0;510636;2020-04-06;DEF0C;Schleswig-Flensburg
2020-03-27; 1;Schleswig-Holstein;01060;LK Segeberg;  63; 0;510706;2020-04-06;DEF0D;Segeberg
2020-03-27; 1;Schleswig-Holstein;01061;LK Steinburg;  36; 0;510776;2020-04-06;DEF0E;Steinburg
2020-03-27; 1;Schleswig-Holstein;01062;LK Stormarn; 113; 1;510846;2020-04-06;DEF0F;Stormarn
2020-03-27; 2;Hamburg;02000;SK Hamburg;1965;14;510916;2020-04-06;DE600;Hamburg
2020-03-27; 3;Niedersachsen;03101;SK Braunschweig; 109; 0;510986;2020-04-06;DE911;Braunschweig, Kreisfreie Stadt
2020-03-27; 3;Niedersachsen;03102;SK Salzgitter;  44; 1;511056;2020-04-06;DE912;Salzgitter, Kreisfreie Stadt
2020-03-27; 3;Niedersachsen;03103;SK Wolfsburg; 115;25;511126;2020-04-06;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-27; 3;Niedersachsen;03151;LK Gifhorn;  51; 0;511196;2020-04-06;DE914;Gifhorn
2020-03-27; 3;Niedersachsen;03153;LK Goslar;  51; 3;511266;2020-04-06;DE916;Goslar
2020-03-27; 3;Niedersachsen;03154;LK Helmstedt;  45; 0;511336;2020-04-06;DE917;Helmstedt
2020-03-27; 3;Niedersachsen;03155;LK Northeim;  28; 0;511406;2020-04-06;DE918;Northeim
2020-03-27; 3;Niedersachsen;03157;LK Peine;  47; 0;511476;2020-04-06;DE91A;Peine
2020-03-27; 3;Niedersachsen;03158;LK Wolfenbüttel;  32; 0;511546;2020-04-06;DE91B;Wolfenbüttel
2020-03-27; 3;Niedersachsen;03159;LK Göttingen; 124; 0;511616;2020-04-06;DE91C;Göttingen
2020-03-27; 3;Niedersachsen;03241;Region Hannover; 669; 6;511686;2020-04-06;DE929;Region Hannover
