date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-26; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis; 154; 0;430841;2020-04-04;DEA2A;Oberbergischer Kreis
2020-03-26; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis; 163; 2;430909;2020-04-04;DEA2B;Rheinisch-Bergischer Kreis
2020-03-26; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis; 398; 2;430977;2020-04-04;DEA2C;Rhein-Sieg-Kreis
2020-03-26; 5;Nordrhein-Westfalen;05512;SK Bottrop;  16; 0;431045;2020-04-04;DEA31;Bottrop, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;  64; 1;431113;2020-04-04;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05515;SK Münster; 367; 1;431181;2020-04-04;DEA33;Münster, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05554;LK Borken; 372; 5;431249;2020-04-04;DEA34;Borken
2020-03-26; 5;Nordrhein-Westfalen;05558;LK Coesfeld; 197; 4;431317;2020-04-04;DEA35;Coesfeld
2020-03-26; 5;Nordrhein-Westfalen;05562;LK Recklinghausen; 177; 0;431385;2020-04-04;DEA36;Recklinghausen
2020-03-26; 5;Nordrhein-Westfalen;05566;LK Steinfurt; 274; 0;431453;2020-04-04;DEA37;Steinfurt
2020-03-26; 5;Nordrhein-Westfalen;05570;LK Warendorf; 251; 1;431521;2020-04-04;DEA38;Warendorf
2020-03-26; 5;Nordrhein-Westfalen;05711;SK Bielefeld; 136; 0;431589;2020-04-04;DEA41;Bielefeld, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05754;LK Gütersloh; 255; 2;431657;2020-04-04;DEA42;Gütersloh
2020-03-26; 5;Nordrhein-Westfalen;05758;LK Herford; 125; 0;431725;2020-04-04;DEA43;Herford
2020-03-26; 5;Nordrhein-Westfalen;05762;LK Höxter;  47; 0;431793;2020-04-04;DEA44;Höxter
2020-03-26; 5;Nordrhein-Westfalen;05766;LK Lippe; 222; 2;431861;2020-04-04;DEA45;Lippe
2020-03-26; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke; 220; 0;431929;2020-04-04;DEA46;Minden-Lübbecke
2020-03-26; 5;Nordrhein-Westfalen;05774;LK Paderborn; 122; 2;431997;2020-04-04;DEA47;Paderborn
2020-03-26; 5;Nordrhein-Westfalen;05911;SK Bochum; 172; 5;432065;2020-04-04;DEA51;Bochum, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05913;SK Dortmund; 227; 0;432133;2020-04-04;DEA52;Dortmund, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05914;SK Hagen;  55; 2;432201;2020-04-04;DEA53;Hagen, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05915;SK Hamm; 119; 2;432269;2020-04-04;DEA54;Hamm, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05916;SK Herne;  39; 0;432337;2020-04-04;DEA55;Herne, Kreisfreie Stadt
2020-03-26; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis; 119; 1;432405;2020-04-04;DEA56;Ennepe-Ruhr-Kreis
2020-03-26; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis; 198; 1;432473;2020-04-04;DEA57;Hochsauerlandkreis
2020-03-26; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;  80; 0;432541;2020-04-04;DEA58;Märkischer Kreis
2020-03-26; 5;Nordrhein-Westfalen;05966;LK Olpe;  66; 1;432609;2020-04-04;DEA59;Olpe
2020-03-26; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;  84; 0;432677;2020-04-04;DEA5A;Siegen-Wittgenstein
2020-03-26; 5;Nordrhein-Westfalen;05974;LK Soest; 142; 0;432745;2020-04-04;DEA5B;Soest
2020-03-26; 5;Nordrhein-Westfalen;05978;LK Unna; 138; 1;432813;2020-04-04;DEA5C;Unna
2020-03-26; 6;Hessen;06411;SK Darmstadt;  48; 0;432881;2020-04-04;DE711;Darmstadt, Kreisfreie Stadt
2020-03-26; 6;Hessen;06412;SK Frankfurt am Main; 289; 3;432949;2020-04-04;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-03-26; 6;Hessen;06413;SK Offenbach;  19; 1;433017;2020-04-04;DE713;Offenbach am Main, Kreisfreie Stadt
2020-03-26; 6;Hessen;06414;SK Wiesbaden; 129; 1;433085;2020-04-04;DE714;Wiesbaden, Kreisfreie Stadt
2020-03-26; 6;Hessen;06431;LK Bergstraße; 111; 0;433153;2020-04-04;DE715;Bergstraße
2020-03-26; 6;Hessen;06432;LK Darmstadt-Dieburg; 129; 1;433221;2020-04-04;DE716;Darmstadt-Dieburg
2020-03-26; 6;Hessen;06433;LK Groß-Gerau; 136; 1;433289;2020-04-04;DE717;Groß-Gerau
2020-03-26; 6;Hessen;06434;LK Hochtaunuskreis; 115; 0;433357;2020-04-04;DE718;Hochtaunuskreis
2020-03-26; 6;Hessen;06435;LK Main-Kinzig-Kreis; 139; 1;433425;2020-04-04;DE719;Main-Kinzig-Kreis
2020-03-26; 6;Hessen;06436;LK Main-Taunus-Kreis;  98; 2;433493;2020-04-04;DE71A;Main-Taunus-Kreis
2020-03-26; 6;Hessen;06437;LK Odenwaldkreis;  46; 1;433561;2020-04-04;DE71B;Odenwaldkreis
2020-03-26; 6;Hessen;06438;LK Offenbach; 140; 2;433629;2020-04-04;DE71C;Offenbach, Landkreis
2020-03-26; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;  95; 0;433697;2020-04-04;DE71D;Rheingau-Taunus-Kreis
2020-03-26; 6;Hessen;06440;LK Wetteraukreis;  76; 1;433765;2020-04-04;DE71E;Wetteraukreis
2020-03-26; 6;Hessen;06531;LK Gießen;  98; 0;433833;2020-04-04;DE721;Gießen, Landkreis
2020-03-26; 6;Hessen;06532;LK Lahn-Dill-Kreis; 116; 0;433901;2020-04-04;DE722;Lahn-Dill-Kreis
2020-03-26; 6;Hessen;06533;LK Limburg-Weilburg; 134; 0;433969;2020-04-04;DE723;Limburg-Weilburg
2020-03-26; 6;Hessen;06534;LK Marburg-Biedenkopf;  92; 0;434037;2020-04-04;DE724;Marburg-Biedenkopf
2020-03-26; 6;Hessen;06535;LK Vogelsbergkreis;  41; 1;434105;2020-04-04;DE725;Vogelsbergkreis
2020-03-26; 6;Hessen;06611;SK Kassel;  65; 0;434173;2020-04-04;DE731;Kassel, Kreisfreie Stadt
2020-03-26; 6;Hessen;06631;LK Fulda; 116; 0;434241;2020-04-04;DE732;Fulda
2020-03-26; 6;Hessen;06632;LK Hersfeld-Rotenburg;  32; 0;434309;2020-04-04;DE733;Hersfeld-Rotenburg
2020-03-26; 6;Hessen;06633;LK Kassel;  73; 1;434377;2020-04-04;DE734;Kassel, Landkreis
2020-03-26; 6;Hessen;06634;LK Schwalm-Eder-Kreis; 108; 1;434445;2020-04-04;DE735;Schwalm-Eder-Kreis
2020-03-26; 6;Hessen;06635;LK Waldeck-Frankenberg;  46; 0;434513;2020-04-04;DE736;Waldeck-Frankenberg
2020-03-26; 6;Hessen;06636;LK Werra-Meißner-Kreis;  13; 0;434581;2020-04-04;DE737;Werra-Meißner-Kreis
2020-03-26; 7;Rheinland-Pfalz;07111;SK Koblenz; 118; 3;434649;2020-04-04;DEB11;Koblenz, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07131;LK Ahrweiler;  58; 1;434717;2020-04-04;DEB12;Ahrweiler
2020-03-26; 7;Rheinland-Pfalz;07132;LK Altenkirchen;  27; 0;434785;2020-04-04;DEB13;Altenkirchen (Westerwald)
2020-03-26; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;  73; 0;434853;2020-04-04;DEB14;Bad Kreuznach
2020-03-26; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  23; 0;434921;2020-04-04;DEB15;Birkenfeld
2020-03-26; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;  72; 0;434989;2020-04-04;DEB1C;Cochem-Zell
2020-03-26; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz; 176; 1;435057;2020-04-04;DEB17;Mayen-Koblenz
2020-03-26; 7;Rheinland-Pfalz;07138;LK Neuwied; 114; 2;435125;2020-04-04;DEB18;Neuwied
2020-03-26; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;  79; 0;435193;2020-04-04;DEB1D;Rhein-Hunsrück-Kreis
2020-03-26; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;  66; 1;435261;2020-04-04;DEB1A;Rhein-Lahn-Kreis
2020-03-26; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis; 108; 1;435329;2020-04-04;DEB1B;Westerwaldkreis
2020-03-26; 7;Rheinland-Pfalz;07211;SK Trier;  29; 0;435397;2020-04-04;DEB21;Trier, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;  39; 0;435465;2020-04-04;DEB22;Bernkastel-Wittlich
2020-03-26; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;  76; 0;435533;2020-04-04;DEB23;Eifelkreis Bitburg-Prüm
2020-03-26; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  35; 0;435601;2020-04-04;DEB24;Vulkaneifel
2020-03-26; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;  47; 0;435669;2020-04-04;DEB25;Trier-Saarburg
2020-03-26; 7;Rheinland-Pfalz;07311;SK Frankenthal;  13; 0;435737;2020-04-04;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  50; 1;435805;2020-04-04;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  20; 0;435873;2020-04-04;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;  45; 0;435941;2020-04-04;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07315;SK Mainz; 125; 0;436009;2020-04-04;DEB35;Mainz, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;  42; 1;436077;2020-04-04;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07317;SK Pirmasens;  12; 0;436145;2020-04-04;DEB37;Pirmasens, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07318;SK Speyer;  14; 0;436213;2020-04-04;DEB38;Speyer, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07319;SK Worms;  57; 0;436281;2020-04-04;DEB39;Worms, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   5; 0;436349;2020-04-04;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-03-26; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;  69; 0;436417;2020-04-04;DEB3B;Alzey-Worms
2020-03-26; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim; 134; 2;436485;2020-04-04;DEB3C;Bad Dürkheim
2020-03-26; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;  47; 1;436553;2020-04-04;DEB3D;Donnersbergkreis
2020-03-26; 7;Rheinland-Pfalz;07334;LK Germersheim;  52; 1;436621;2020-04-04;DEB3E;Germersheim
2020-03-26; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  48; 0;436689;2020-04-04;DEB3F;Kaiserslautern, Landkreis
2020-03-26; 7;Rheinland-Pfalz;07336;LK Kusel;  33; 0;436757;2020-04-04;DEB3G;Kusel
2020-03-26; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;  57; 0;436825;2020-04-04;DEB3H;Südliche Weinstraße
2020-03-26; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;  44; 0;436893;2020-04-04;DEB3I;Rhein-Pfalz-Kreis
2020-03-26; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;  95; 0;436961;2020-04-04;DEB3J;Mainz-Bingen
2020-03-26; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;  31; 0;437029;2020-04-04;DEB3K;Südwestpfalz
2020-03-26; 8;Baden-Württemberg;08111;SK Stuttgart; 616; 8;437097;2020-04-04;DE111;Stuttgart, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08115;LK Böblingen; 452;10;437165;2020-04-04;DE112;Böblingen
2020-03-26; 8;Baden-Württemberg;08116;LK Esslingen; 656;14;437233;2020-04-04;DE113;Esslingen
2020-03-26; 8;Baden-Württemberg;08117;LK Göppingen; 294; 9;437301;2020-04-04;DE114;Göppingen
2020-03-26; 8;Baden-Württemberg;08118;LK Ludwigsburg; 541;10;437369;2020-04-04;DE115;Ludwigsburg
2020-03-26; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis; 361; 6;437437;2020-04-04;DE116;Rems-Murr-Kreis
2020-03-26; 8;Baden-Württemberg;08121;SK Heilbronn; 106; 0;437505;2020-04-04;DE117;Heilbronn, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08125;LK Heilbronn; 317; 8;437573;2020-04-04;DE118;Heilbronn, Landkreis
2020-03-26; 8;Baden-Württemberg;08126;LK Hohenlohekreis; 332; 5;437641;2020-04-04;DE119;Hohenlohekreis
2020-03-26; 8;Baden-Württemberg;08127;LK Schwäbisch Hall; 248;12;437709;2020-04-04;DE11A;Schwäbisch Hall
2020-03-26; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;  75; 0;437777;2020-04-04;DE11B;Main-Tauber-Kreis
2020-03-26; 8;Baden-Württemberg;08135;LK Heidenheim; 116; 3;437845;2020-04-04;DE11C;Heidenheim
2020-03-26; 8;Baden-Württemberg;08136;LK Ostalbkreis; 271; 1;437913;2020-04-04;DE11D;Ostalbkreis
2020-03-26; 8;Baden-Württemberg;08211;SK Baden-Baden;  43; 4;437981;2020-04-04;DE121;Baden-Baden, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08212;SK Karlsruhe; 134; 1;438049;2020-04-04;DE122;Karlsruhe, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08215;LK Karlsruhe; 254; 5;438117;2020-04-04;DE123;Karlsruhe, Landkreis
2020-03-26; 8;Baden-Württemberg;08216;LK Rastatt; 222; 1;438185;2020-04-04;DE124;Rastatt
2020-03-26; 8;Baden-Württemberg;08221;SK Heidelberg; 115; 0;438253;2020-04-04;DE125;Heidelberg, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08222;SK Mannheim; 175; 0;438321;2020-04-04;DE126;Mannheim, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;  66; 2;438389;2020-04-04;DE127;Neckar-Odenwald-Kreis
2020-03-26; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis; 415; 5;438457;2020-04-04;DE128;Rhein-Neckar-Kreis
2020-03-26; 8;Baden-Württemberg;08231;SK Pforzheim;  21; 0;438525;2020-04-04;DE129;Pforzheim, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08235;LK Calw; 229; 6;438593;2020-04-04;DE12A;Calw
2020-03-26; 8;Baden-Württemberg;08236;LK Enzkreis;  64; 1;438661;2020-04-04;DE12B;Enzkreis
2020-03-26; 8;Baden-Württemberg;08237;LK Freudenstadt; 125; 0;438729;2020-04-04;DE12C;Freudenstadt
2020-03-26; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau; 339;12;438797;2020-04-04;DE131;Freiburg im Breisgau, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald; 289; 9;438865;2020-04-04;DE132;Breisgau-Hochschwarzwald
2020-03-26; 8;Baden-Württemberg;08316;LK Emmendingen; 179;14;438933;2020-04-04;DE133;Emmendingen
2020-03-26; 8;Baden-Württemberg;08317;LK Ortenaukreis; 201;15;439001;2020-04-04;DE134;Ortenaukreis
2020-03-26; 8;Baden-Württemberg;08325;LK Rottweil;  87; 1;439069;2020-04-04;DE135;Rottweil
2020-03-26; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis; 156; 2;439137;2020-04-04;DE136;Schwarzwald-Baar-Kreis
2020-03-26; 8;Baden-Württemberg;08327;LK Tuttlingen;  98; 3;439205;2020-04-04;DE137;Tuttlingen
2020-03-26; 8;Baden-Württemberg;08335;LK Konstanz; 122; 2;439273;2020-04-04;DE138;Konstanz
2020-03-26; 8;Baden-Württemberg;08336;LK Lörrach; 165; 6;439341;2020-04-04;DE139;Lörrach
2020-03-26; 8;Baden-Württemberg;08337;LK Waldshut;  63; 1;439409;2020-04-04;DE13A;Waldshut
2020-03-26; 8;Baden-Württemberg;08415;LK Reutlingen; 236; 7;439477;2020-04-04;DE141;Reutlingen
2020-03-26; 8;Baden-Württemberg;08416;LK Tübingen; 553; 6;439545;2020-04-04;DE142;Tübingen, Landkreis
2020-03-26; 8;Baden-Württemberg;08417;LK Zollernalbkreis; 257; 5;439613;2020-04-04;DE143;Zollernalbkreis
2020-03-26; 8;Baden-Württemberg;08421;SK Ulm;  91; 0;439681;2020-04-04;DE144;Ulm, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis; 153; 0;439749;2020-04-04;DE145;Alb-Donau-Kreis
2020-03-26; 8;Baden-Württemberg;08426;LK Biberach; 170; 3;439817;2020-04-04;DE146;Biberach
2020-03-26; 8;Baden-Württemberg;08435;LK Bodenseekreis; 161; 2;439885;2020-04-04;DE147;Bodenseekreis
2020-03-26; 8;Baden-Württemberg;08436;LK Ravensburg; 299; 1;439953;2020-04-04;DE148;Ravensburg
2020-03-26; 8;Baden-Württemberg;08437;LK Sigmaringen; 224; 5;440021;2020-04-04;DE149;Sigmaringen
2020-03-26; 9;Bayern;09161;SK Ingolstadt;  30; 2;440089;2020-04-04;DE211;Ingolstadt, Kreisfreie Stadt
2020-03-26; 9;Bayern;09162;SK München;2055; 5;440157;2020-04-04;DE212;München, Kreisfreie Stadt
2020-03-26; 9;Bayern;09163;SK Rosenheim;  90; 2;440225;2020-04-04;DE213;Rosenheim, Kreisfreie Stadt
2020-03-26; 9;Bayern;09171;LK Altötting;  78; 2;440293;2020-04-04;DE214;Altötting
2020-03-26; 9;Bayern;09172;LK Berchtesgadener Land;  59; 2;440361;2020-04-04;DE215;Berchtesgadener Land
2020-03-26; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen; 116; 0;440429;2020-04-04;DE216;Bad Tölz-Wolfratshausen
2020-03-26; 9;Bayern;09174;LK Dachau; 206; 1;440497;2020-04-04;DE217;Dachau
2020-03-26; 9;Bayern;09175;LK Ebersberg; 134; 0;440565;2020-04-04;DE218;Ebersberg
2020-03-26; 9;Bayern;09176;LK Eichstätt;  48; 1;440633;2020-04-04;DE219;Eichstätt
2020-03-26; 9;Bayern;09177;LK Erding; 206; 2;440701;2020-04-04;DE21A;Erding
2020-03-26; 9;Bayern;09178;LK Freising; 345; 6;440769;2020-04-04;DE21B;Freising
2020-03-26; 9;Bayern;09179;LK Fürstenfeldbruck; 242; 3;440837;2020-04-04;DE21C;Fürstenfeldbruck
2020-03-26; 9;Bayern;09180;LK Garmisch-Partenkirchen;  72; 0;440905;2020-04-04;DE21D;Garmisch-Partenkirchen
2020-03-26; 9;Bayern;09181;LK Landsberg a.Lech; 108; 2;440973;2020-04-04;DE21E;Landsberg am Lech
2020-03-26; 9;Bayern;09182;LK Miesbach; 212; 1;441041;2020-04-04;DE21F;Miesbach
2020-03-26; 9;Bayern;09183;LK Mühldorf a.Inn;  76; 1;441109;2020-04-04;DE21G;Mühldorf am Inn
2020-03-26; 9;Bayern;09184;LK München; 419; 5;441177;2020-04-04;DE21H;München, Landkreis
2020-03-26; 9;Bayern;09185;LK Neuburg-Schrobenhausen;  61; 0;441245;2020-04-04;DE21I;Neuburg-Schrobenhausen
2020-03-26; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;  60; 0;441313;2020-04-04;DE21J;Pfaffenhofen an der Ilm
2020-03-26; 9;Bayern;09187;LK Rosenheim; 408; 9;441381;2020-04-04;DE21K;Rosenheim, Landkreis
2020-03-26; 9;Bayern;09188;LK Starnberg; 229; 2;441449;2020-04-04;DE21L;Starnberg
2020-03-26; 9;Bayern;09189;LK Traunstein; 148; 3;441517;2020-04-04;DE21M;Traunstein
2020-03-26; 9;Bayern;09190;LK Weilheim-Schongau; 149; 1;441585;2020-04-04;DE21N;Weilheim-Schongau
2020-03-26; 9;Bayern;09261;SK Landshut;  74; 3;441653;2020-04-04;DE221;Landshut, Kreisfreie Stadt
2020-03-26; 9;Bayern;09262;SK Passau;  27; 0;441721;2020-04-04;DE222;Passau, Kreisfreie Stadt
2020-03-26; 9;Bayern;09263;SK Straubing;  59; 2;441789;2020-04-04;DE223;Straubing, Kreisfreie Stadt
2020-03-26; 9;Bayern;09271;LK Deggendorf;  97; 1;441857;2020-04-04;DE224;Deggendorf
2020-03-26; 9;Bayern;09272;LK Freyung-Grafenau;  42; 2;441925;2020-04-04;DE225;Freyung-Grafenau
2020-03-26; 9;Bayern;09273;LK Kelheim;  89; 2;441993;2020-04-04;DE226;Kelheim
2020-03-26; 9;Bayern;09274;LK Landshut; 199; 7;442061;2020-04-04;DE227;Landshut, Landkreis
2020-03-26; 9;Bayern;09275;LK Passau;  80; 2;442129;2020-04-04;DE228;Passau, Landkreis
2020-03-26; 9;Bayern;09276;LK Regen;  40; 0;442197;2020-04-04;DE229;Regen
2020-03-26; 9;Bayern;09277;LK Rottal-Inn; 169; 3;442265;2020-04-04;DE22A;Rottal-Inn
2020-03-26; 9;Bayern;09278;LK Straubing-Bogen;  61; 2;442333;2020-04-04;DE22B;Straubing-Bogen
2020-03-26; 9;Bayern;09279;LK Dingolfing-Landau;  69; 0;442401;2020-04-04;DE22C;Dingolfing-Landau
2020-03-26; 9;Bayern;09361;SK Amberg;   7; 0;442469;2020-04-04;DE231;Amberg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09362;SK Regensburg; 116; 3;442537;2020-04-04;DE232;Regensburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09363;SK Weiden i.d.OPf.;  47; 1;442605;2020-04-04;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-03-26; 9;Bayern;09371;LK Amberg-Sulzbach;  47; 2;442673;2020-04-04;DE234;Amberg-Sulzbach
2020-03-26; 9;Bayern;09372;LK Cham; 145; 0;442741;2020-04-04;DE235;Cham
2020-03-26; 9;Bayern;09373;LK Neumarkt i.d.OPf.;  65; 2;442809;2020-04-04;DE236;Neumarkt in der Oberpfalz
2020-03-26; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;  98; 6;442877;2020-04-04;DE237;Neustadt an der Waldnaab
2020-03-26; 9;Bayern;09375;LK Regensburg; 107; 0;442945;2020-04-04;DE238;Regensburg, Landkreis
2020-03-26; 9;Bayern;09376;LK Schwandorf;  73; 2;443013;2020-04-04;DE239;Schwandorf
2020-03-26; 9;Bayern;09377;LK Tirschenreuth; 255;25;443081;2020-04-04;DE23A;Tirschenreuth
2020-03-26; 9;Bayern;09461;SK Bamberg;  54; 0;443149;2020-04-04;DE241;Bamberg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09462;SK Bayreuth;  36; 0;443217;2020-04-04;DE242;Bayreuth, Kreisfreie Stadt
2020-03-26; 9;Bayern;09463;SK Coburg;  15; 0;443285;2020-04-04;DE243;Coburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09464;SK Hof;  20; 0;443353;2020-04-04;DE244;Hof, Kreisfreie Stadt
2020-03-26; 9;Bayern;09471;LK Bamberg; 141; 4;443421;2020-04-04;DE245;Bamberg, Landkreis
2020-03-26; 9;Bayern;09472;LK Bayreuth;  77; 2;443489;2020-04-04;DE246;Bayreuth, Landkreis
2020-03-26; 9;Bayern;09473;LK Coburg;  36; 1;443557;2020-04-04;DE247;Coburg, Landkreis
2020-03-26; 9;Bayern;09474;LK Forchheim;  67; 2;443625;2020-04-04;DE248;Forchheim
2020-03-26; 9;Bayern;09475;LK Hof;  72; 0;443693;2020-04-04;DE249;Hof, Landkreis
2020-03-26; 9;Bayern;09476;LK Kronach;  32; 0;443761;2020-04-04;DE24A;Kronach
2020-03-26; 9;Bayern;09477;LK Kulmbach;  61; 2;443829;2020-04-04;DE24B;Kulmbach
2020-03-26; 9;Bayern;09478;LK Lichtenfels;  48; 0;443897;2020-04-04;DE24C;Lichtenfels
2020-03-26; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge; 127; 6;443965;2020-04-04;DE24D;Wunsiedel im Fichtelgebirge
2020-03-26; 9;Bayern;09561;SK Ansbach;  17; 0;444033;2020-04-04;DE251;Ansbach, Kreisfreie Stadt
2020-03-26; 9;Bayern;09562;SK Erlangen;  47; 0;444101;2020-04-04;DE252;Erlangen, Kreisfreie Stadt
2020-03-26; 9;Bayern;09563;SK Fürth;  70; 1;444169;2020-04-04;DE253;Fürth, Kreisfreie Stadt
2020-03-26; 9;Bayern;09564;SK Nürnberg; 183; 2;444237;2020-04-04;DE254;Nürnberg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09565;SK Schwabach;  18; 0;444305;2020-04-04;DE255;Schwabach, Kreisfreie Stadt
2020-03-26; 9;Bayern;09571;LK Ansbach;  99; 0;444373;2020-04-04;DE256;Ansbach, Landkreis
2020-03-26; 9;Bayern;09572;LK Erlangen-Höchstadt;  47; 1;444441;2020-04-04;DE257;Erlangen-Höchstadt
2020-03-26; 9;Bayern;09573;LK Fürth;  84; 2;444509;2020-04-04;DE258;Fürth, Landkreis
2020-03-26; 9;Bayern;09574;LK Nürnberger Land; 130; 6;444577;2020-04-04;DE259;Nürnberger Land
2020-03-26; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;  36; 1;444645;2020-04-04;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-26; 9;Bayern;09576;LK Roth;  84; 1;444713;2020-04-04;DE25B;Roth
2020-03-26; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;  64; 1;444781;2020-04-04;DE25C;Weißenburg-Gunzenhausen
2020-03-26; 9;Bayern;09661;SK Aschaffenburg;  41; 0;444849;2020-04-04;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09662;SK Schweinfurt;  19; 1;444917;2020-04-04;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-26; 9;Bayern;09663;SK Würzburg; 196;18;444985;2020-04-04;DE263;Würzburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09671;LK Aschaffenburg; 102; 4;445053;2020-04-04;DE264;Aschaffenburg, Landkreis
2020-03-26; 9;Bayern;09672;LK Bad Kissingen;  36; 0;445121;2020-04-04;DE265;Bad Kissingen
2020-03-26; 9;Bayern;09673;LK Rhön-Grabfeld;  31; 0;445189;2020-04-04;DE266;Rhön-Grabfeld
2020-03-26; 9;Bayern;09674;LK Haßberge;  35; 0;445257;2020-04-04;DE267;Haßberge
2020-03-26; 9;Bayern;09675;LK Kitzingen;  25; 0;445325;2020-04-04;DE268;Kitzingen
2020-03-26; 9;Bayern;09676;LK Miltenberg;  70; 0;445393;2020-04-04;DE269;Miltenberg
2020-03-26; 9;Bayern;09677;LK Main-Spessart;  41; 2;445461;2020-04-04;DE26A;Main-Spessart
