date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-30;15;Sachsen-Anhalt;15002;SK Halle; 167;  7;1666724;2020-04-28;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-30;15;Sachsen-Anhalt;15003;SK Magdeburg;  79;  1;1666815;2020-04-28;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-30;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  14;  0;1666906;2020-04-28;DEE04;Altmarkkreis Salzwedel
2020-03-30;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  37;  0;1666997;2020-04-28;DEE05;Anhalt-Bitterfeld
2020-03-30;15;Sachsen-Anhalt;15083;LK Börde;  55;  1;1667088;2020-04-28;DEE07;Börde
2020-03-30;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  30;  1;1667179;2020-04-28;DEE08;Burgenlandkreis (DE)
2020-03-30;15;Sachsen-Anhalt;15085;LK Harz;  50;  2;1667270;2020-04-28;DEE09;Harz
2020-03-30;15;Sachsen-Anhalt;15086;LK Jerichower Land;  18;  1;1667361;2020-04-28;DEE06;Jerichower Land
2020-03-30;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  19;  1;1667452;2020-04-28;DEE0A;Mansfeld-Südharz
2020-03-30;15;Sachsen-Anhalt;15088;LK Saalekreis;  58;  4;1667543;2020-04-28;DEE0B;Saalekreis
2020-03-30;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  39;  0;1667634;2020-04-28;DEE0C;Salzlandkreis
2020-03-30;15;Sachsen-Anhalt;15090;LK Stendal;  52;  3;1667725;2020-04-28;DEE0D;Stendal
2020-03-30;15;Sachsen-Anhalt;15091;LK Wittenberg;  81;  3;1667816;2020-04-28;DEE0E;Wittenberg
2020-03-30;16;Thüringen;16051;SK Erfurt;  77;  0;1667907;2020-04-28;DEG01;Erfurt, Kreisfreie Stadt
2020-03-30;16;Thüringen;16052;SK Gera;  19;  0;1667998;2020-04-28;DEG02;Gera, Kreisfreie Stadt
2020-03-30;16;Thüringen;16053;SK Jena; 118;  1;1668089;2020-04-28;DEG03;Jena, Kreisfreie Stadt
2020-03-30;16;Thüringen;16054;SK Suhl;   7;  2;1668180;2020-04-28;DEG04;Suhl, Kreisfreie Stadt
2020-03-30;16;Thüringen;16055;SK Weimar;  29;  0;1668271;2020-04-28;DEG05;Weimar, Kreisfreie Stadt
2020-03-30;16;Thüringen;16056;SK Eisenach;   4;  1;1668362;2020-04-28;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-30;16;Thüringen;16061;LK Eichsfeld;  52;  1;1668453;2020-04-28;DEG06;Eichsfeld
2020-03-30;16;Thüringen;16062;LK Nordhausen;  15;  1;1668544;2020-04-28;DEG07;Nordhausen
2020-03-30;16;Thüringen;16063;LK Wartburgkreis;  18;  0;1668635;2020-04-28;DEG0P;Wartburgkreis
2020-03-30;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  16;  0;1668726;2020-04-28;DEG09;Unstrut-Hainich-Kreis
2020-03-30;16;Thüringen;16065;LK Kyffhäuserkreis;  19;  0;1668817;2020-04-28;DEG0A;Kyffhäuserkreis
2020-03-30;16;Thüringen;16066;LK Schmalkalden-Meiningen;  31;  0;1668908;2020-04-28;DEG0B;Schmalkalden-Meiningen
2020-03-30;16;Thüringen;16067;LK Gotha;  23;  1;1668999;2020-04-28;DEG0C;Gotha
2020-03-30;16;Thüringen;16068;LK Sömmerda;  22;  0;1669090;2020-04-28;DEG0D;Sömmerda
2020-03-30;16;Thüringen;16069;LK Hildburghausen;   9;  0;1669181;2020-04-28;DEG0E;Hildburghausen
2020-03-30;16;Thüringen;16070;LK Ilm-Kreis;  58;  1;1669272;2020-04-28;DEG0F;Ilm-Kreis
2020-03-30;16;Thüringen;16071;LK Weimarer Land;  24;  0;1669363;2020-04-28;DEG0G;Weimarer Land
2020-03-30;16;Thüringen;16072;LK Sonneberg;  22;  0;1669454;2020-04-28;DEG0H;Sonneberg
2020-03-30;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  39;  0;1669545;2020-04-28;DEG0I;Saalfeld-Rudolstadt
2020-03-30;16;Thüringen;16074;LK Saale-Holzland-Kreis;  28;  0;1669636;2020-04-28;DEG0J;Saale-Holzland-Kreis
2020-03-30;16;Thüringen;16075;LK Saale-Orla-Kreis;  34;  3;1669727;2020-04-28;DEG0K;Saale-Orla-Kreis
2020-03-30;16;Thüringen;16076;LK Greiz; 123;  7;1669818;2020-04-28;DEG0L;Greiz
2020-03-30;16;Thüringen;16077;LK Altenburger Land;  20;  1;1669909;2020-04-28;DEG0M;Altenburger Land
2020-03-31; 1;Schleswig-Holstein;01001;SK Flensburg;  26;  1;1632509;2020-04-28;DEF01;Flensburg, Kreisfreie Stadt
2020-03-31; 1;Schleswig-Holstein;01002;SK Kiel; 124;  5;1632600;2020-04-28;DEF02;Kiel, Kreisfreie Stadt
2020-03-31; 1;Schleswig-Holstein;01003;SK Lübeck;  94;  1;1632691;2020-04-28;DEF03;Lübeck, Kreisfreie Stadt
2020-03-31; 1;Schleswig-Holstein;01004;SK Neumünster;  25;  0;1632782;2020-04-28;DEF04;Neumünster, Kreisfreie Stadt
2020-03-31; 1;Schleswig-Holstein;01051;LK Dithmarschen;  28;  1;1632873;2020-04-28;DEF05;Dithmarschen
2020-03-31; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg; 112;  4;1632964;2020-04-28;DEF06;Herzogtum Lauenburg
2020-03-31; 1;Schleswig-Holstein;01054;LK Nordfriesland;  41;  1;1633055;2020-04-28;DEF07;Nordfriesland
2020-03-31; 1;Schleswig-Holstein;01055;LK Ostholstein;  39;  0;1633146;2020-04-28;DEF08;Ostholstein
2020-03-31; 1;Schleswig-Holstein;01056;LK Pinneberg; 241;  6;1633237;2020-04-28;DEF09;Pinneberg
2020-03-31; 1;Schleswig-Holstein;01057;LK Plön;  58;  4;1633328;2020-04-28;DEF0A;Plön
2020-03-31; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde; 132; 10;1633419;2020-04-28;DEF0B;Rendsburg-Eckernförde
2020-03-31; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  79;  2;1633510;2020-04-28;DEF0C;Schleswig-Flensburg
2020-03-31; 1;Schleswig-Holstein;01060;LK Segeberg;  93;  0;1633601;2020-04-28;DEF0D;Segeberg
2020-03-31; 1;Schleswig-Holstein;01061;LK Steinburg;  43;  1;1633692;2020-04-28;DEF0E;Steinburg
2020-03-31; 1;Schleswig-Holstein;01062;LK Stormarn; 149;  4;1633783;2020-04-28;DEF0F;Stormarn
2020-03-31; 2;Hamburg;02000;SK Hamburg;2444; 49;1633874;2020-04-28;DE600;Hamburg
2020-03-31; 3;Niedersachsen;03101;SK Braunschweig; 166;  5;1633965;2020-04-28;DE911;Braunschweig, Kreisfreie Stadt
2020-03-31; 3;Niedersachsen;03102;SK Salzgitter;  57;  1;1634056;2020-04-28;DE912;Salzgitter, Kreisfreie Stadt
2020-03-31; 3;Niedersachsen;03103;SK Wolfsburg; 183; 39;1634147;2020-04-28;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-31; 3;Niedersachsen;03151;LK Gifhorn;  78;  1;1634238;2020-04-28;DE914;Gifhorn
2020-03-31; 3;Niedersachsen;03153;LK Goslar;  59;  3;1634329;2020-04-28;DE916;Goslar
2020-03-31; 3;Niedersachsen;03154;LK Helmstedt;  65;  0;1634420;2020-04-28;DE917;Helmstedt
2020-03-31; 3;Niedersachsen;03155;LK Northeim;  35;  0;1634511;2020-04-28;DE918;Northeim
2020-03-31; 3;Niedersachsen;03157;LK Peine;  89;  6;1634602;2020-04-28;DE91A;Peine
2020-03-31; 3;Niedersachsen;03158;LK Wolfenbüttel;  38;  0;1634693;2020-04-28;DE91B;Wolfenbüttel
2020-03-31; 3;Niedersachsen;03159;LK Göttingen; 186;  7;1634784;2020-04-28;DE91C;Göttingen
2020-03-31; 3;Niedersachsen;03241;Region Hannover; 883; 21;1634875;2020-04-28;DE929;Region Hannover
2020-03-31; 3;Niedersachsen;03251;LK Diepholz; 147;  8;1634966;2020-04-28;DE922;Diepholz
2020-03-31; 3;Niedersachsen;03252;LK Hameln-Pyrmont;  71;  6;1635057;2020-04-28;DE923;Hameln-Pyrmont
2020-03-31; 3;Niedersachsen;03254;LK Hildesheim; 149;  1;1635148;2020-04-28;DE925;Hildesheim
2020-03-31; 3;Niedersachsen;03255;LK Holzminden;  62;  0;1635239;2020-04-28;DE926;Holzminden
2020-03-31; 3;Niedersachsen;03256;LK Nienburg (Weser);  35;  1;1635330;2020-04-28;DE927;Nienburg (Weser)
2020-03-31; 3;Niedersachsen;03257;LK Schaumburg;  56;  0;1635421;2020-04-28;DE928;Schaumburg
2020-03-31; 3;Niedersachsen;03351;LK Celle;  91;  5;1635512;2020-04-28;DE931;Celle
2020-03-31; 3;Niedersachsen;03352;LK Cuxhaven;  55;  2;1635603;2020-04-28;DE932;Cuxhaven
2020-03-31; 3;Niedersachsen;03353;LK Harburg; 195;  3;1635694;2020-04-28;DE933;Harburg
2020-03-31; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   9;  0;1635785;2020-04-28;DE934;Lüchow-Dannenberg
2020-03-31; 3;Niedersachsen;03355;LK Lüneburg;  96;  0;1635876;2020-04-28;DE935;Lüneburg, Landkreis
2020-03-31; 3;Niedersachsen;03356;LK Osterholz;  50;  0;1635967;2020-04-28;DE936;Osterholz
2020-03-31; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  50;  1;1636058;2020-04-28;DE937;Rotenburg (Wümme)
2020-03-31; 3;Niedersachsen;03358;LK Heidekreis;  28;  1;1636149;2020-04-28;DE938;Heidekreis
2020-03-31; 3;Niedersachsen;03359;LK Stade; 119;  2;1636240;2020-04-28;DE939;Stade
2020-03-31; 3;Niedersachsen;03360;LK Uelzen;  25;  0;1636331;2020-04-28;DE93A;Uelzen
2020-03-31; 3;Niedersachsen;03361;LK Verden;  72;  1;1636422;2020-04-28;DE93B;Verden
2020-03-31; 3;Niedersachsen;03401;SK Delmenhorst;  23;  1;1636513;2020-04-28;DE941;Delmenhorst, Kreisfreie Stadt
2020-03-31; 3;Niedersachsen;03402;SK Emden;   8;  0;1636604;2020-04-28;DE942;Emden, Kreisfreie Stadt
2020-03-31; 3;Niedersachsen;03403;SK Oldenburg;  89;  0;1636695;2020-04-28;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-03-31; 3;Niedersachsen;03404;SK Osnabrück; 241;  5;1636786;2020-04-28;DE944;Osnabrück, Kreisfreie Stadt
2020-03-31; 3;Niedersachsen;03405;SK Wilhelmshaven;   7;  0;1636877;2020-04-28;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-03-31; 3;Niedersachsen;03451;LK Ammerland;  86;  2;1636968;2020-04-28;DE946;Ammerland
2020-03-31; 3;Niedersachsen;03452;LK Aurich;  57;  2;1637059;2020-04-28;DE947;Aurich
2020-03-31; 3;Niedersachsen;03453;LK Cloppenburg;  42;  0;1637150;2020-04-28;DE948;Cloppenburg
2020-03-31; 3;Niedersachsen;03454;LK Emsland; 161;  6;1637241;2020-04-28;DE949;Emsland
2020-03-31; 3;Niedersachsen;03455;LK Friesland;  15;  0;1637332;2020-04-28;DE94A;Friesland (DE)
2020-03-31; 3;Niedersachsen;03456;LK Grafschaft Bentheim;  91;  5;1637423;2020-04-28;DE94B;Grafschaft Bentheim
2020-03-31; 3;Niedersachsen;03457;LK Leer;  41;  1;1637514;2020-04-28;DE94C;Leer
2020-03-31; 3;Niedersachsen;03458;LK Oldenburg; 118;  9;1637605;2020-04-28;DE94D;Oldenburg, Landkreis
2020-03-31; 3;Niedersachsen;03459;LK Osnabrück; 343; 12;1637696;2020-04-28;DE94E;Osnabrück, Landkreis
2020-03-31; 3;Niedersachsen;03460;LK Vechta; 177;  4;1637787;2020-04-28;DE94F;Vechta
2020-03-31; 3;Niedersachsen;03461;LK Wesermarsch;  40;  1;1637878;2020-04-28;DE94G;Wesermarsch
2020-03-31; 3;Niedersachsen;03462;LK Wittmund;  15;  0;1637969;2020-04-28;DE94H;Wittmund
2020-03-31; 4;Bremen;04011;SK Bremen; 290;  8;1638060;2020-04-28;DE501;Bremen, Kreisfreie Stadt
2020-03-31; 4;Bremen;04012;SK Bremerhaven;  22;  0;1638151;2020-04-28;DE502;Bremerhaven, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05111;SK Düsseldorf; 468; 16;1638242;2020-04-28;DEA11;Düsseldorf, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05112;SK Duisburg; 316;  7;1638333;2020-04-28;DEA12;Duisburg, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05113;SK Essen; 341; 15;1638424;2020-04-28;DEA13;Essen, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05114;SK Krefeld; 208;  1;1638515;2020-04-28;DEA14;Krefeld, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach; 210;  7;1638606;2020-04-28;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;  78;  3;1638697;2020-04-28;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05119;SK Oberhausen;  78;  0;1638788;2020-04-28;DEA17;Oberhausen, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05120;SK Remscheid;  67;  2;1638879;2020-04-28;DEA18;Remscheid, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05122;SK Solingen; 108;  3;1638970;2020-04-28;DEA19;Solingen, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05124;SK Wuppertal; 247; 13;1639061;2020-04-28;DEA1A;Wuppertal, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05154;LK Kleve; 252;  6;1639152;2020-04-28;DEA1B;Kleve
2020-03-31; 5;Nordrhein-Westfalen;05158;LK Mettmann; 349; 19;1639243;2020-04-28;DEA1C;Mettmann
2020-03-31; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss; 368; 14;1639334;2020-04-28;DEA1D;Rhein-Kreis Neuss
2020-03-31; 5;Nordrhein-Westfalen;05166;LK Viersen; 289; 13;1639425;2020-04-28;DEA1E;Viersen
2020-03-31; 5;Nordrhein-Westfalen;05170;LK Wesel; 244;  3;1639516;2020-04-28;DEA1F;Wesel
2020-03-31; 5;Nordrhein-Westfalen;05314;SK Bonn; 300;  2;1639607;2020-04-28;DEA22;Bonn, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05315;SK Köln;1474; 48;1639698;2020-04-28;DEA23;Köln, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05316;SK Leverkusen; 117;  1;1639789;2020-04-28;DEA24;Leverkusen, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen; 961; 40;1639880;2020-04-28;DEA2D;Städteregion Aachen
2020-03-31; 5;Nordrhein-Westfalen;05358;LK Düren; 258; 13;1639971;2020-04-28;DEA26;Düren
2020-03-31; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis; 342; 14;1640062;2020-04-28;DEA27;Rhein-Erft-Kreis
2020-03-31; 5;Nordrhein-Westfalen;05366;LK Euskirchen; 135;  4;1640153;2020-04-28;DEA28;Euskirchen
2020-03-31; 5;Nordrhein-Westfalen;05370;LK Heinsberg;1317; 53;1640244;2020-04-28;DEA29;Heinsberg
2020-03-31; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis; 260;  6;1640335;2020-04-28;DEA2A;Oberbergischer Kreis
2020-03-31; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis; 218;  3;1640426;2020-04-28;DEA2B;Rheinisch-Bergischer Kreis
2020-03-31; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis; 548;  5;1640517;2020-04-28;DEA2C;Rhein-Sieg-Kreis
2020-03-31; 5;Nordrhein-Westfalen;05512;SK Bottrop;  42;  1;1640608;2020-04-28;DEA31;Bottrop, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen; 121;  4;1640699;2020-04-28;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05515;SK Münster; 473;  9;1640790;2020-04-28;DEA33;Münster, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05554;LK Borken; 498; 18;1640881;2020-04-28;DEA34;Borken
2020-03-31; 5;Nordrhein-Westfalen;05558;LK Coesfeld; 315; 11;1640972;2020-04-28;DEA35;Coesfeld
2020-03-31; 5;Nordrhein-Westfalen;05562;LK Recklinghausen; 326;  1;1641063;2020-04-28;DEA36;Recklinghausen
2020-03-31; 5;Nordrhein-Westfalen;05566;LK Steinfurt; 416; 12;1641154;2020-04-28;DEA37;Steinfurt
2020-03-31; 5;Nordrhein-Westfalen;05570;LK Warendorf; 316;  7;1641245;2020-04-28;DEA38;Warendorf
2020-03-31; 5;Nordrhein-Westfalen;05711;SK Bielefeld; 178;  1;1641336;2020-04-28;DEA41;Bielefeld, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05754;LK Gütersloh; 355;  5;1641427;2020-04-28;DEA42;Gütersloh
2020-03-31; 5;Nordrhein-Westfalen;05758;LK Herford; 153;  1;1641518;2020-04-28;DEA43;Herford
2020-03-31; 5;Nordrhein-Westfalen;05762;LK Höxter;  80;  1;1641609;2020-04-28;DEA44;Höxter
2020-03-31; 5;Nordrhein-Westfalen;05766;LK Lippe; 313;  7;1641700;2020-04-28;DEA45;Lippe
2020-03-31; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke; 250;  1;1641791;2020-04-28;DEA46;Minden-Lübbecke
2020-03-31; 5;Nordrhein-Westfalen;05774;LK Paderborn; 215;  5;1641882;2020-04-28;DEA47;Paderborn
2020-03-31; 5;Nordrhein-Westfalen;05911;SK Bochum; 209; 11;1641973;2020-04-28;DEA51;Bochum, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05913;SK Dortmund; 303;  1;1642064;2020-04-28;DEA52;Dortmund, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05914;SK Hagen;  82;  2;1642155;2020-04-28;DEA53;Hagen, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05915;SK Hamm; 171;  6;1642246;2020-04-28;DEA54;Hamm, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05916;SK Herne;  57;  1;1642337;2020-04-28;DEA55;Herne, Kreisfreie Stadt
2020-03-31; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis; 214;  4;1642428;2020-04-28;DEA56;Ennepe-Ruhr-Kreis
2020-03-31; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis; 291;  4;1642519;2020-04-28;DEA57;Hochsauerlandkreis
2020-03-31; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis; 142;  6;1642610;2020-04-28;DEA58;Märkischer Kreis
2020-03-31; 5;Nordrhein-Westfalen;05966;LK Olpe; 137;  3;1642701;2020-04-28;DEA59;Olpe
2020-03-31; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein; 114;  5;1642792;2020-04-28;DEA5A;Siegen-Wittgenstein
2020-03-31; 5;Nordrhein-Westfalen;05974;LK Soest; 198;  3;1642883;2020-04-28;DEA5B;Soest
2020-03-31; 5;Nordrhein-Westfalen;05978;LK Unna; 184;  9;1642974;2020-04-28;DEA5C;Unna
2020-03-31; 6;Hessen;06411;SK Darmstadt;  72;  0;1643065;2020-04-28;DE711;Darmstadt, Kreisfreie Stadt
2020-03-31; 6;Hessen;06412;SK Frankfurt am Main; 431; 10;1643156;2020-04-28;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-03-31; 6;Hessen;06413;SK Offenbach;  29;  2;1643247;2020-04-28;DE713;Offenbach am Main, Kreisfreie Stadt
2020-03-31; 6;Hessen;06414;SK Wiesbaden; 180;  3;1643338;2020-04-28;DE714;Wiesbaden, Kreisfreie Stadt
2020-03-31; 6;Hessen;06431;LK Bergstraße; 178;  2;1643429;2020-04-28;DE715;Bergstraße
2020-03-31; 6;Hessen;06432;LK Darmstadt-Dieburg; 196;  6;1643520;2020-04-28;DE716;Darmstadt-Dieburg
2020-03-31; 6;Hessen;06433;LK Groß-Gerau; 196;  2;1643611;2020-04-28;DE717;Groß-Gerau
2020-03-31; 6;Hessen;06434;LK Hochtaunuskreis; 155;  3;1643702;2020-04-28;DE718;Hochtaunuskreis
2020-03-31; 6;Hessen;06435;LK Main-Kinzig-Kreis; 219;  8;1643793;2020-04-28;DE719;Main-Kinzig-Kreis
2020-03-31; 6;Hessen;06436;LK Main-Taunus-Kreis; 140;  3;1643884;2020-04-28;DE71A;Main-Taunus-Kreis
2020-03-31; 6;Hessen;06437;LK Odenwaldkreis;  69;  5;1643975;2020-04-28;DE71B;Odenwaldkreis
2020-03-31; 6;Hessen;06438;LK Offenbach; 193;  7;1644066;2020-04-28;DE71C;Offenbach, Landkreis
2020-03-31; 6;Hessen;06439;LK Rheingau-Taunus-Kreis; 117;  2;1644157;2020-04-28;DE71D;Rheingau-Taunus-Kreis
2020-03-31; 6;Hessen;06440;LK Wetteraukreis; 124;  3;1644248;2020-04-28;DE71E;Wetteraukreis
2020-03-31; 6;Hessen;06531;LK Gießen; 134;  1;1644339;2020-04-28;DE721;Gießen, Landkreis
2020-03-31; 6;Hessen;06532;LK Lahn-Dill-Kreis; 168;  6;1644430;2020-04-28;DE722;Lahn-Dill-Kreis
2020-03-31; 6;Hessen;06533;LK Limburg-Weilburg; 165;  1;1644521;2020-04-28;DE723;Limburg-Weilburg
2020-03-31; 6;Hessen;06534;LK Marburg-Biedenkopf; 116;  2;1644612;2020-04-28;DE724;Marburg-Biedenkopf
2020-03-31; 6;Hessen;06535;LK Vogelsbergkreis;  58;  2;1644703;2020-04-28;DE725;Vogelsbergkreis
2020-03-31; 6;Hessen;06611;SK Kassel;  88;  3;1644794;2020-04-28;DE731;Kassel, Kreisfreie Stadt
2020-03-31; 6;Hessen;06631;LK Fulda; 164;  2;1644885;2020-04-28;DE732;Fulda
2020-03-31; 6;Hessen;06632;LK Hersfeld-Rotenburg;  53;  1;1644976;2020-04-28;DE733;Hersfeld-Rotenburg
2020-03-31; 6;Hessen;06633;LK Kassel;  95;  3;1645067;2020-04-28;DE734;Kassel, Landkreis
2020-03-31; 6;Hessen;06634;LK Schwalm-Eder-Kreis; 165; 12;1645158;2020-04-28;DE735;Schwalm-Eder-Kreis
2020-03-31; 6;Hessen;06635;LK Waldeck-Frankenberg;  68;  0;1645249;2020-04-28;DE736;Waldeck-Frankenberg
2020-03-31; 6;Hessen;06636;LK Werra-Meißner-Kreis;  21;  0;1645340;2020-04-28;DE737;Werra-Meißner-Kreis
2020-03-31; 7;Rheinland-Pfalz;07111;SK Koblenz; 148;  7;1645431;2020-04-28;DEB11;Koblenz, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07131;LK Ahrweiler;  75;  1;1645522;2020-04-28;DEB12;Ahrweiler
2020-03-31; 7;Rheinland-Pfalz;07132;LK Altenkirchen;  46;  0;1645613;2020-04-28;DEB13;Altenkirchen (Westerwald)
2020-03-31; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach; 105;  0;1645704;2020-04-28;DEB14;Bad Kreuznach
2020-03-31; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  33;  0;1645795;2020-04-28;DEB15;Birkenfeld
2020-03-31; 7;Rheinland-Pfalz;07135;LK Cochem-Zell; 108;  0;1645886;2020-04-28;DEB1C;Cochem-Zell
2020-03-31; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz; 225;  5;1645977;2020-04-28;DEB17;Mayen-Koblenz
2020-03-31; 7;Rheinland-Pfalz;07138;LK Neuwied; 141;  2;1646068;2020-04-28;DEB18;Neuwied
2020-03-31; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis; 107;  0;1646159;2020-04-28;DEB1D;Rhein-Hunsrück-Kreis
2020-03-31; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;  87;  4;1646250;2020-04-28;DEB1A;Rhein-Lahn-Kreis
2020-03-31; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis; 159;  4;1646341;2020-04-28;DEB1B;Westerwaldkreis
2020-03-31; 7;Rheinland-Pfalz;07211;SK Trier;  60;  0;1646432;2020-04-28;DEB21;Trier, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;  68;  1;1646523;2020-04-28;DEB22;Bernkastel-Wittlich
2020-03-31; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;  97;  2;1646614;2020-04-28;DEB23;Eifelkreis Bitburg-Prüm
2020-03-31; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  52;  0;1646705;2020-04-28;DEB24;Vulkaneifel
2020-03-31; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;  83;  4;1646796;2020-04-28;DEB25;Trier-Saarburg
2020-03-31; 7;Rheinland-Pfalz;07311;SK Frankenthal;  22;  1;1646887;2020-04-28;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  60;  1;1646978;2020-04-28;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  35;  0;1647069;2020-04-28;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;  81;  0;1647160;2020-04-28;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07315;SK Mainz; 195;  5;1647251;2020-04-28;DEB35;Mainz, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;  56;  1;1647342;2020-04-28;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07317;SK Pirmasens;  15;  0;1647433;2020-04-28;DEB37;Pirmasens, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07318;SK Speyer;  29;  0;1647524;2020-04-28;DEB38;Speyer, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07319;SK Worms;  79;  4;1647615;2020-04-28;DEB39;Worms, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07320;SK Zweibrücken;  12;  0;1647706;2020-04-28;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-03-31; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;  87;  1;1647797;2020-04-28;DEB3B;Alzey-Worms
2020-03-31; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim; 178;  5;1647888;2020-04-28;DEB3C;Bad Dürkheim
2020-03-31; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;  60;  1;1647979;2020-04-28;DEB3D;Donnersbergkreis
2020-03-31; 7;Rheinland-Pfalz;07334;LK Germersheim;  68;  1;1648070;2020-04-28;DEB3E;Germersheim
2020-03-31; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  60;  0;1648161;2020-04-28;DEB3F;Kaiserslautern, Landkreis
