date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-04-06; 3;Niedersachsen;03458;LK Oldenburg; 158; 4;797001;2020-04-09;DE94D;Oldenburg, Landkreis
2020-04-06; 3;Niedersachsen;03459;LK Osnabrück; 539;12;797096;2020-04-09;DE94E;Osnabrück, Landkreis
2020-04-06; 3;Niedersachsen;03460;LK Vechta; 234; 5;797191;2020-04-09;DE94F;Vechta
2020-04-06; 3;Niedersachsen;03461;LK Wesermarsch;  47; 0;797286;2020-04-09;DE94G;Wesermarsch
2020-04-06; 3;Niedersachsen;03462;LK Wittmund;  16; 0;797381;2020-04-09;DE94H;Wittmund
2020-04-06; 4;Bremen;04011;SK Bremen; 374;10;797476;2020-04-09;DE501;Bremen, Kreisfreie Stadt
2020-04-06; 4;Bremen;04012;SK Bremerhaven;  25; 0;797571;2020-04-09;DE502;Bremerhaven, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05111;SK Düsseldorf; 650; 7;797666;2020-04-09;DEA11;Düsseldorf, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05112;SK Duisburg; 407; 5;797761;2020-04-09;DEA12;Duisburg, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05113;SK Essen; 449; 7;797856;2020-04-09;DEA13;Essen, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05114;SK Krefeld; 261; 1;797951;2020-04-09;DEA14;Krefeld, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach; 294; 9;798046;2020-04-09;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr; 109; 4;798141;2020-04-09;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05119;SK Oberhausen; 113; 0;798236;2020-04-09;DEA17;Oberhausen, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05120;SK Remscheid; 102; 1;798331;2020-04-09;DEA18;Remscheid, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05122;SK Solingen; 147; 1;798426;2020-04-09;DEA19;Solingen, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05124;SK Wuppertal; 373;10;798521;2020-04-09;DEA1A;Wuppertal, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05154;LK Kleve; 305; 4;798616;2020-04-09;DEA1B;Kleve
2020-04-06; 5;Nordrhein-Westfalen;05158;LK Mettmann; 504;13;798711;2020-04-09;DEA1C;Mettmann
2020-04-06; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss; 465; 8;798806;2020-04-09;DEA1D;Rhein-Kreis Neuss
2020-04-06; 5;Nordrhein-Westfalen;05166;LK Viersen; 306; 7;798901;2020-04-09;DEA1E;Viersen
2020-04-06; 5;Nordrhein-Westfalen;05170;LK Wesel; 293; 3;798996;2020-04-09;DEA1F;Wesel
2020-04-06; 5;Nordrhein-Westfalen;05314;SK Bonn; 415; 3;799091;2020-04-09;DEA22;Bonn, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05315;SK Köln;1820;34;799186;2020-04-09;DEA23;Köln, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05316;SK Leverkusen; 143; 2;799281;2020-04-09;DEA24;Leverkusen, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;1236;37;799376;2020-04-09;DEA2D;Städteregion Aachen
2020-04-06; 5;Nordrhein-Westfalen;05358;LK Düren; 345;13;799471;2020-04-09;DEA26;Düren
2020-04-06; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis; 559;13;799566;2020-04-09;DEA27;Rhein-Erft-Kreis
2020-04-06; 5;Nordrhein-Westfalen;05366;LK Euskirchen; 221; 4;799661;2020-04-09;DEA28;Euskirchen
2020-04-06; 5;Nordrhein-Westfalen;05370;LK Heinsberg;1463;44;799756;2020-04-09;DEA29;Heinsberg
2020-04-06; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis; 329; 6;799851;2020-04-09;DEA2A;Oberbergischer Kreis
2020-04-06; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis; 293; 4;799946;2020-04-09;DEA2B;Rheinisch-Bergischer Kreis
2020-04-06; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis; 752; 9;800041;2020-04-09;DEA2C;Rhein-Sieg-Kreis
2020-04-06; 5;Nordrhein-Westfalen;05512;SK Bottrop;  34; 1;800136;2020-04-09;DEA31;Bottrop, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen; 179; 4;800231;2020-04-09;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05515;SK Münster; 555; 5;800326;2020-04-09;DEA33;Münster, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05554;LK Borken; 679;15;800421;2020-04-09;DEA34;Borken
2020-04-06; 5;Nordrhein-Westfalen;05558;LK Coesfeld; 402;11;800516;2020-04-09;DEA35;Coesfeld
2020-04-06; 5;Nordrhein-Westfalen;05562;LK Recklinghausen; 492; 3;800611;2020-04-09;DEA36;Recklinghausen
2020-04-06; 5;Nordrhein-Westfalen;05566;LK Steinfurt; 694;12;800706;2020-04-09;DEA37;Steinfurt
2020-04-06; 5;Nordrhein-Westfalen;05570;LK Warendorf; 344; 3;800801;2020-04-09;DEA38;Warendorf
2020-04-06; 5;Nordrhein-Westfalen;05711;SK Bielefeld; 364; 0;800896;2020-04-09;DEA41;Bielefeld, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05754;LK Gütersloh; 399; 6;800991;2020-04-09;DEA42;Gütersloh
2020-04-06; 5;Nordrhein-Westfalen;05758;LK Herford; 238; 1;801086;2020-04-09;DEA43;Herford
2020-04-06; 5;Nordrhein-Westfalen;05762;LK Höxter; 149; 1;801181;2020-04-09;DEA44;Höxter
2020-04-06; 5;Nordrhein-Westfalen;05766;LK Lippe; 442; 6;801276;2020-04-09;DEA45;Lippe
2020-04-06; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke; 320; 3;801371;2020-04-09;DEA46;Minden-Lübbecke
2020-04-06; 5;Nordrhein-Westfalen;05774;LK Paderborn; 371; 8;801466;2020-04-09;DEA47;Paderborn
2020-04-06; 5;Nordrhein-Westfalen;05911;SK Bochum; 263; 6;801561;2020-04-09;DEA51;Bochum, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05913;SK Dortmund; 431; 3;801656;2020-04-09;DEA52;Dortmund, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05914;SK Hagen; 122; 2;801751;2020-04-09;DEA53;Hagen, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05915;SK Hamm; 265; 4;801846;2020-04-09;DEA54;Hamm, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05916;SK Herne;  73; 0;801941;2020-04-09;DEA55;Herne, Kreisfreie Stadt
2020-04-06; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis; 270; 3;802036;2020-04-09;DEA56;Ennepe-Ruhr-Kreis
2020-04-06; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis; 401; 3;802131;2020-04-09;DEA57;Hochsauerlandkreis
2020-04-06; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis; 230; 6;802226;2020-04-09;DEA58;Märkischer Kreis
2020-04-06; 5;Nordrhein-Westfalen;05966;LK Olpe; 222; 8;802321;2020-04-09;DEA59;Olpe
2020-04-06; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein; 167; 4;802416;2020-04-09;DEA5A;Siegen-Wittgenstein
2020-04-06; 5;Nordrhein-Westfalen;05974;LK Soest; 265; 2;802511;2020-04-09;DEA5B;Soest
2020-04-06; 5;Nordrhein-Westfalen;05978;LK Unna; 321; 9;802606;2020-04-09;DEA5C;Unna
2020-04-06; 6;Hessen;06411;SK Darmstadt;  96; 0;802701;2020-04-09;DE711;Darmstadt, Kreisfreie Stadt
2020-04-06; 6;Hessen;06412;SK Frankfurt am Main; 642;10;802796;2020-04-09;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-04-06; 6;Hessen;06413;SK Offenbach;  43; 1;802891;2020-04-09;DE713;Offenbach am Main, Kreisfreie Stadt
2020-04-06; 6;Hessen;06414;SK Wiesbaden; 209; 6;802986;2020-04-09;DE714;Wiesbaden, Kreisfreie Stadt
2020-04-06; 6;Hessen;06431;LK Bergstraße; 225; 1;803081;2020-04-09;DE715;Bergstraße
2020-04-06; 6;Hessen;06432;LK Darmstadt-Dieburg; 240; 3;803176;2020-04-09;DE716;Darmstadt-Dieburg
2020-04-06; 6;Hessen;06433;LK Groß-Gerau; 249; 2;803271;2020-04-09;DE717;Groß-Gerau
2020-04-06; 6;Hessen;06434;LK Hochtaunuskreis; 186; 0;803366;2020-04-09;DE718;Hochtaunuskreis
2020-04-06; 6;Hessen;06435;LK Main-Kinzig-Kreis; 283; 4;803461;2020-04-09;DE719;Main-Kinzig-Kreis
2020-04-06; 6;Hessen;06436;LK Main-Taunus-Kreis; 168; 3;803556;2020-04-09;DE71A;Main-Taunus-Kreis
2020-04-06; 6;Hessen;06437;LK Odenwaldkreis; 137;14;803651;2020-04-09;DE71B;Odenwaldkreis
2020-04-06; 6;Hessen;06438;LK Offenbach; 256; 9;803746;2020-04-09;DE71C;Offenbach, Landkreis
2020-04-06; 6;Hessen;06439;LK Rheingau-Taunus-Kreis; 163; 1;803841;2020-04-09;DE71D;Rheingau-Taunus-Kreis
2020-04-06; 6;Hessen;06440;LK Wetteraukreis; 158; 1;803936;2020-04-09;DE71E;Wetteraukreis
2020-04-06; 6;Hessen;06531;LK Gießen; 170; 0;804031;2020-04-09;DE721;Gießen, Landkreis
2020-04-06; 6;Hessen;06532;LK Lahn-Dill-Kreis; 257; 6;804126;2020-04-09;DE722;Lahn-Dill-Kreis
2020-04-06; 6;Hessen;06533;LK Limburg-Weilburg; 201; 0;804221;2020-04-09;DE723;Limburg-Weilburg
2020-04-06; 6;Hessen;06534;LK Marburg-Biedenkopf; 138; 1;804316;2020-04-09;DE724;Marburg-Biedenkopf
2020-04-06; 6;Hessen;06535;LK Vogelsbergkreis;  78; 2;804411;2020-04-09;DE725;Vogelsbergkreis
2020-04-06; 6;Hessen;06611;SK Kassel; 106; 2;804506;2020-04-09;DE731;Kassel, Kreisfreie Stadt
2020-04-06; 6;Hessen;06631;LK Fulda; 216; 3;804601;2020-04-09;DE732;Fulda
2020-04-06; 6;Hessen;06632;LK Hersfeld-Rotenburg; 121;10;804696;2020-04-09;DE733;Hersfeld-Rotenburg
2020-04-06; 6;Hessen;06633;LK Kassel; 119; 4;804791;2020-04-09;DE734;Kassel, Landkreis
2020-04-06; 6;Hessen;06634;LK Schwalm-Eder-Kreis; 278;14;804886;2020-04-09;DE735;Schwalm-Eder-Kreis
2020-04-06; 6;Hessen;06635;LK Waldeck-Frankenberg;  97; 1;804981;2020-04-09;DE736;Waldeck-Frankenberg
2020-04-06; 6;Hessen;06636;LK Werra-Meißner-Kreis;  30; 0;805076;2020-04-09;DE737;Werra-Meißner-Kreis
2020-04-06; 7;Rheinland-Pfalz;07111;SK Koblenz; 184; 8;805171;2020-04-09;DEB11;Koblenz, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07131;LK Ahrweiler; 102; 1;805266;2020-04-09;DEB12;Ahrweiler
2020-04-06; 7;Rheinland-Pfalz;07132;LK Altenkirchen;  63; 0;805361;2020-04-09;DEB13;Altenkirchen (Westerwald)
2020-04-06; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach; 136; 1;805456;2020-04-09;DEB14;Bad Kreuznach
2020-04-06; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  51; 0;805551;2020-04-09;DEB15;Birkenfeld
2020-04-06; 7;Rheinland-Pfalz;07135;LK Cochem-Zell; 119; 0;805646;2020-04-09;DEB1C;Cochem-Zell
2020-04-06; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz; 272; 3;805741;2020-04-09;DEB17;Mayen-Koblenz
2020-04-06; 7;Rheinland-Pfalz;07138;LK Neuwied; 177; 2;805836;2020-04-09;DEB18;Neuwied
2020-04-06; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis; 126; 0;805931;2020-04-09;DEB1D;Rhein-Hunsrück-Kreis
2020-04-06; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis; 116; 2;806026;2020-04-09;DEB1A;Rhein-Lahn-Kreis
2020-04-06; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis; 207; 7;806121;2020-04-09;DEB1B;Westerwaldkreis
2020-04-06; 7;Rheinland-Pfalz;07211;SK Trier;  75; 0;806216;2020-04-09;DEB21;Trier, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;  88; 0;806311;2020-04-09;DEB22;Bernkastel-Wittlich
2020-04-06; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm; 125; 1;806406;2020-04-09;DEB23;Eifelkreis Bitburg-Prüm
2020-04-06; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  86; 1;806501;2020-04-09;DEB24;Vulkaneifel
2020-04-06; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg; 116; 3;806596;2020-04-09;DEB25;Trier-Saarburg
2020-04-06; 7;Rheinland-Pfalz;07311;SK Frankenthal;  27; 0;806691;2020-04-09;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  74; 1;806786;2020-04-09;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  45; 0;806881;2020-04-09;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07314;SK Ludwigshafen; 151; 0;806976;2020-04-09;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07315;SK Mainz; 279; 1;807071;2020-04-09;DEB35;Mainz, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;  75; 1;807166;2020-04-09;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07317;SK Pirmasens;  24; 0;807261;2020-04-09;DEB37;Pirmasens, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07318;SK Speyer;  37; 0;807356;2020-04-09;DEB38;Speyer, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07319;SK Worms; 114; 3;807451;2020-04-09;DEB39;Worms, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07320;SK Zweibrücken;  26; 0;807546;2020-04-09;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-04-06; 7;Rheinland-Pfalz;07331;LK Alzey-Worms; 104; 1;807641;2020-04-09;DEB3B;Alzey-Worms
2020-04-06; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim; 229; 4;807736;2020-04-09;DEB3C;Bad Dürkheim
2020-04-06; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;  71; 1;807831;2020-04-09;DEB3D;Donnersbergkreis
2020-04-06; 7;Rheinland-Pfalz;07334;LK Germersheim;  97; 1;807926;2020-04-09;DEB3E;Germersheim
2020-04-06; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  71; 0;808021;2020-04-09;DEB3F;Kaiserslautern, Landkreis
2020-04-06; 7;Rheinland-Pfalz;07336;LK Kusel;  65; 0;808116;2020-04-09;DEB3G;Kusel
2020-04-06; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße; 123; 0;808211;2020-04-09;DEB3H;Südliche Weinstraße
2020-04-06; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis; 140; 2;808306;2020-04-09;DEB3I;Rhein-Pfalz-Kreis
2020-04-06; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen; 221; 2;808401;2020-04-09;DEB3J;Mainz-Bingen
2020-04-06; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;  78; 2;808496;2020-04-09;DEB3K;Südwestpfalz
2020-04-06; 8;Baden-Württemberg;08111;SK Stuttgart; 975;16;808591;2020-04-09;DE111;Stuttgart, Stadtkreis
2020-04-06; 8;Baden-Württemberg;08115;LK Böblingen; 974;18;808686;2020-04-09;DE112;Böblingen
2020-04-06; 8;Baden-Württemberg;08116;LK Esslingen;1158;39;808781;2020-04-09;DE113;Esslingen
2020-04-06; 8;Baden-Württemberg;08117;LK Göppingen; 553;19;808876;2020-04-09;DE114;Göppingen
2020-04-06; 8;Baden-Württemberg;08118;LK Ludwigsburg;1078;19;808971;2020-04-09;DE115;Ludwigsburg
2020-04-06; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis; 814;11;809066;2020-04-09;DE116;Rems-Murr-Kreis
2020-04-06; 8;Baden-Württemberg;08121;SK Heilbronn; 281; 2;809161;2020-04-09;DE117;Heilbronn, Stadtkreis
2020-04-06; 8;Baden-Württemberg;08125;LK Heilbronn; 555;11;809256;2020-04-09;DE118;Heilbronn, Landkreis
2020-04-06; 8;Baden-Württemberg;08126;LK Hohenlohekreis; 586;23;809351;2020-04-09;DE119;Hohenlohekreis
2020-04-06; 8;Baden-Württemberg;08127;LK Schwäbisch Hall; 545;22;809446;2020-04-09;DE11A;Schwäbisch Hall
2020-04-06; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis; 248; 1;809541;2020-04-09;DE11B;Main-Tauber-Kreis
2020-04-06; 8;Baden-Württemberg;08135;LK Heidenheim; 239;11;809636;2020-04-09;DE11C;Heidenheim
2020-04-06; 8;Baden-Württemberg;08136;LK Ostalbkreis; 438; 4;809731;2020-04-09;DE11D;Ostalbkreis
2020-04-06; 8;Baden-Württemberg;08211;SK Baden-Baden; 112; 5;809826;2020-04-09;DE121;Baden-Baden, Stadtkreis
2020-04-06; 8;Baden-Württemberg;08212;SK Karlsruhe; 238; 3;809921;2020-04-09;DE122;Karlsruhe, Stadtkreis
2020-04-06; 8;Baden-Württemberg;08215;LK Karlsruhe; 597;16;810016;2020-04-09;DE123;Karlsruhe, Landkreis
2020-04-06; 8;Baden-Württemberg;08216;LK Rastatt; 371; 4;810111;2020-04-09;DE124;Rastatt
2020-04-06; 8;Baden-Württemberg;08221;SK Heidelberg; 266; 7;810206;2020-04-09;DE125;Heidelberg, Stadtkreis
2020-04-06; 8;Baden-Württemberg;08222;SK Mannheim; 320; 4;810301;2020-04-09;DE126;Mannheim, Stadtkreis
2020-04-06; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis; 146; 6;810396;2020-04-09;DE127;Neckar-Odenwald-Kreis
2020-04-06; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis; 698;15;810491;2020-04-09;DE128;Rhein-Neckar-Kreis
2020-04-06; 8;Baden-Württemberg;08231;SK Pforzheim;  76; 3;810586;2020-04-09;DE129;Pforzheim, Stadtkreis
2020-04-06; 8;Baden-Württemberg;08235;LK Calw; 430; 7;810681;2020-04-09;DE12A;Calw
2020-04-06; 8;Baden-Württemberg;08236;LK Enzkreis; 210; 4;810776;2020-04-09;DE12B;Enzkreis
2020-04-06; 8;Baden-Württemberg;08237;LK Freudenstadt; 283; 5;810871;2020-04-09;DE12C;Freudenstadt
2020-04-06; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau; 706;24;810966;2020-04-09;DE131;Freiburg im Breisgau, Stadtkreis
2020-04-06; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald; 711;16;811061;2020-04-09;DE132;Breisgau-Hochschwarzwald
2020-04-06; 8;Baden-Württemberg;08316;LK Emmendingen; 404;23;811156;2020-04-09;DE133;Emmendingen
2020-04-06; 8;Baden-Württemberg;08317;LK Ortenaukreis; 641;44;811251;2020-04-09;DE134;Ortenaukreis
2020-04-06; 8;Baden-Württemberg;08325;LK Rottweil; 319; 4;811346;2020-04-09;DE135;Rottweil
2020-04-06; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis; 321; 3;811441;2020-04-09;DE136;Schwarzwald-Baar-Kreis
2020-04-06; 8;Baden-Württemberg;08327;LK Tuttlingen; 305; 4;811536;2020-04-09;DE137;Tuttlingen
2020-04-06; 8;Baden-Württemberg;08335;LK Konstanz; 288; 5;811631;2020-04-09;DE138;Konstanz
2020-04-06; 8;Baden-Württemberg;08336;LK Lörrach; 381;15;811726;2020-04-09;DE139;Lörrach
2020-04-06; 8;Baden-Württemberg;08337;LK Waldshut; 177;10;811821;2020-04-09;DE13A;Waldshut
2020-04-06; 8;Baden-Württemberg;08415;LK Reutlingen; 678;11;811916;2020-04-09;DE141;Reutlingen
2020-04-06; 8;Baden-Württemberg;08416;LK Tübingen; 968;16;812011;2020-04-09;DE142;Tübingen, Landkreis
2020-04-06; 8;Baden-Württemberg;08417;LK Zollernalbkreis; 588;24;812106;2020-04-09;DE143;Zollernalbkreis
2020-04-06; 8;Baden-Württemberg;08421;SK Ulm; 182; 1;812201;2020-04-09;DE144;Ulm, Stadtkreis
2020-04-06; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis; 362; 3;812296;2020-04-09;DE145;Alb-Donau-Kreis
2020-04-06; 8;Baden-Württemberg;08426;LK Biberach; 338; 3;812391;2020-04-09;DE146;Biberach
2020-04-06; 8;Baden-Württemberg;08435;LK Bodenseekreis; 230; 6;812486;2020-04-09;DE147;Bodenseekreis
2020-04-06; 8;Baden-Württemberg;08436;LK Ravensburg; 423; 4;812581;2020-04-09;DE148;Ravensburg
2020-04-06; 8;Baden-Württemberg;08437;LK Sigmaringen; 544;19;812676;2020-04-09;DE149;Sigmaringen
2020-04-06; 9;Bayern;09161;SK Ingolstadt; 206; 6;812771;2020-04-09;DE211;Ingolstadt, Kreisfreie Stadt
2020-04-06; 9;Bayern;09162;SK München;3674; 9;812866;2020-04-09;DE212;München, Kreisfreie Stadt
2020-04-06; 9;Bayern;09163;SK Rosenheim; 207; 6;812961;2020-04-09;DE213;Rosenheim, Kreisfreie Stadt
2020-04-06; 9;Bayern;09171;LK Altötting; 313;14;813056;2020-04-09;DE214;Altötting
2020-04-06; 9;Bayern;09172;LK Berchtesgadener Land; 152; 3;813151;2020-04-09;DE215;Berchtesgadener Land
2020-04-06; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen; 284; 4;813246;2020-04-09;DE216;Bad Tölz-Wolfratshausen
2020-04-06; 9;Bayern;09174;LK Dachau; 492; 5;813341;2020-04-09;DE217;Dachau
2020-04-06; 9;Bayern;09175;LK Ebersberg; 292; 1;813436;2020-04-09;DE218;Ebersberg
2020-04-06; 9;Bayern;09176;LK Eichstätt; 145; 3;813531;2020-04-09;DE219;Eichstätt
2020-04-06; 9;Bayern;09177;LK Erding; 411; 5;813626;2020-04-09;DE21A;Erding
2020-04-06; 9;Bayern;09178;LK Freising; 706;20;813721;2020-04-09;DE21B;Freising
2020-04-06; 9;Bayern;09179;LK Fürstenfeldbruck; 560;15;813816;2020-04-09;DE21C;Fürstenfeldbruck
2020-04-06; 9;Bayern;09180;LK Garmisch-Partenkirchen; 184; 2;813911;2020-04-09;DE21D;Garmisch-Partenkirchen
2020-04-06; 9;Bayern;09181;LK Landsberg a.Lech; 237; 5;814006;2020-04-09;DE21E;Landsberg am Lech
2020-04-06; 9;Bayern;09182;LK Miesbach; 418; 4;814101;2020-04-09;DE21F;Miesbach
2020-04-06; 9;Bayern;09183;LK Mühldorf a.Inn; 289; 8;814196;2020-04-09;DE21G;Mühldorf am Inn
2020-04-06; 9;Bayern;09184;LK München; 892; 8;814291;2020-04-09;DE21H;München, Landkreis
2020-04-06; 9;Bayern;09185;LK Neuburg-Schrobenhausen; 131; 3;814386;2020-04-09;DE21I;Neuburg-Schrobenhausen
2020-04-06; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm; 222; 5;814481;2020-04-09;DE21J;Pfaffenhofen an der Ilm
2020-04-06; 9;Bayern;09187;LK Rosenheim;1250;34;814576;2020-04-09;DE21K;Rosenheim, Landkreis
2020-04-06; 9;Bayern;09188;LK Starnberg; 403; 3;814671;2020-04-09;DE21L;Starnberg
2020-04-06; 9;Bayern;09189;LK Traunstein; 502;15;814766;2020-04-09;DE21M;Traunstein
2020-04-06; 9;Bayern;09190;LK Weilheim-Schongau; 294; 1;814861;2020-04-09;DE21N;Weilheim-Schongau
2020-04-06; 9;Bayern;09261;SK Landshut; 161; 4;814956;2020-04-09;DE221;Landshut, Kreisfreie Stadt
2020-04-06; 9;Bayern;09262;SK Passau;  83; 5;815051;2020-04-09;DE222;Passau, Kreisfreie Stadt
2020-04-06; 9;Bayern;09263;SK Straubing; 169; 9;815146;2020-04-09;DE223;Straubing, Kreisfreie Stadt
2020-04-06; 9;Bayern;09271;LK Deggendorf; 157; 4;815241;2020-04-09;DE224;Deggendorf
2020-04-06; 9;Bayern;09272;LK Freyung-Grafenau; 120; 5;815336;2020-04-09;DE225;Freyung-Grafenau
2020-04-06; 9;Bayern;09273;LK Kelheim; 278;16;815431;2020-04-09;DE226;Kelheim
2020-04-06; 9;Bayern;09274;LK Landshut; 421;18;815526;2020-04-09;DE227;Landshut, Landkreis
2020-04-06; 9;Bayern;09275;LK Passau; 271; 8;815621;2020-04-09;DE228;Passau, Landkreis
2020-04-06; 9;Bayern;09276;LK Regen;  95; 1;815716;2020-04-09;DE229;Regen
2020-04-06; 9;Bayern;09277;LK Rottal-Inn; 514;21;815811;2020-04-09;DE22A;Rottal-Inn
2020-04-06; 9;Bayern;09278;LK Straubing-Bogen; 225; 8;815906;2020-04-09;DE22B;Straubing-Bogen
2020-04-06; 9;Bayern;09279;LK Dingolfing-Landau; 140; 1;816001;2020-04-09;DE22C;Dingolfing-Landau
2020-04-06; 9;Bayern;09361;SK Amberg;  41; 2;816096;2020-04-09;DE231;Amberg, Kreisfreie Stadt
2020-04-06; 9;Bayern;09362;SK Regensburg; 280; 3;816191;2020-04-09;DE232;Regensburg, Kreisfreie Stadt
2020-04-06; 9;Bayern;09363;SK Weiden i.d.OPf.; 143; 5;816286;2020-04-09;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-04-06; 9;Bayern;09371;LK Amberg-Sulzbach; 184; 3;816381;2020-04-09;DE234;Amberg-Sulzbach
2020-04-06; 9;Bayern;09372;LK Cham; 305; 7;816476;2020-04-09;DE235;Cham
2020-04-06; 9;Bayern;09373;LK Neumarkt i.d.OPf.; 159; 3;816571;2020-04-09;DE236;Neumarkt in der Oberpfalz
2020-04-06; 9;Bayern;09374;LK Neustadt a.d.Waldnaab; 428;19;816666;2020-04-09;DE237;Neustadt an der Waldnaab
2020-04-06; 9;Bayern;09375;LK Regensburg; 276; 2;816761;2020-04-09;DE238;Regensburg, Landkreis
2020-04-06; 9;Bayern;09376;LK Schwandorf; 272; 7;816856;2020-04-09;DE239;Schwandorf
2020-04-06; 9;Bayern;09377;LK Tirschenreuth; 823;50;816951;2020-04-09;DE23A;Tirschenreuth
2020-04-06; 9;Bayern;09461;SK Bamberg; 111; 2;817046;2020-04-09;DE241;Bamberg, Kreisfreie Stadt
2020-04-06; 9;Bayern;09462;SK Bayreuth; 104; 3;817141;2020-04-09;DE242;Bayreuth, Kreisfreie Stadt
