date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-04-29; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis; 494; 16;1844086;2020-05-03;DE136;Schwarzwald-Baar-Kreis
2020-04-29; 8;Baden-Württemberg;08327;LK Tuttlingen; 471; 13;1844182;2020-05-03;DE137;Tuttlingen
2020-04-29; 8;Baden-Württemberg;08335;LK Konstanz; 435; 11;1844278;2020-05-03;DE138;Konstanz
2020-04-29; 8;Baden-Württemberg;08336;LK Lörrach; 636; 49;1844374;2020-05-03;DE139;Lörrach
2020-04-29; 8;Baden-Württemberg;08337;LK Waldshut; 303; 35;1844470;2020-05-03;DE13A;Waldshut
2020-04-29; 8;Baden-Württemberg;08415;LK Reutlingen;1456; 57;1844566;2020-05-03;DE141;Reutlingen
2020-04-29; 8;Baden-Württemberg;08416;LK Tübingen;1218; 43;1844662;2020-05-03;DE142;Tübingen, Landkreis
2020-04-29; 8;Baden-Württemberg;08417;LK Zollernalbkreis;1047; 62;1844758;2020-05-03;DE143;Zollernalbkreis
2020-04-29; 8;Baden-Württemberg;08421;SK Ulm; 256;  5;1844854;2020-05-03;DE144;Ulm, Stadtkreis
2020-04-29; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis; 538; 14;1844950;2020-05-03;DE145;Alb-Donau-Kreis
2020-04-29; 8;Baden-Württemberg;08426;LK Biberach; 527; 24;1845046;2020-05-03;DE146;Biberach
2020-04-29; 8;Baden-Württemberg;08435;LK Bodenseekreis; 282;  8;1845142;2020-05-03;DE147;Bodenseekreis
2020-04-29; 8;Baden-Württemberg;08436;LK Ravensburg; 526;  6;1845238;2020-05-03;DE148;Ravensburg
2020-04-29; 8;Baden-Württemberg;08437;LK Sigmaringen; 773; 31;1845334;2020-05-03;DE149;Sigmaringen
2020-04-29; 9;Bayern;09161;SK Ingolstadt; 395; 24;1845430;2020-05-03;DE211;Ingolstadt, Kreisfreie Stadt
2020-04-29; 9;Bayern;09162;SK München;5686;110;1845526;2020-05-03;DE212;München, Kreisfreie Stadt
2020-04-29; 9;Bayern;09163;SK Rosenheim; 439; 21;1845622;2020-05-03;DE213;Rosenheim, Kreisfreie Stadt
2020-04-29; 9;Bayern;09171;LK Altötting; 583; 34;1845718;2020-05-03;DE214;Altötting
2020-04-29; 9;Bayern;09172;LK Berchtesgadener Land; 266; 14;1845814;2020-05-03;DE215;Berchtesgadener Land
2020-04-29; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen; 406; 10;1845910;2020-05-03;DE216;Bad Tölz-Wolfratshausen
2020-04-29; 9;Bayern;09174;LK Dachau; 847; 21;1846006;2020-05-03;DE217;Dachau
2020-04-29; 9;Bayern;09175;LK Ebersberg; 458;  5;1846102;2020-05-03;DE218;Ebersberg
2020-04-29; 9;Bayern;09176;LK Eichstätt; 267; 16;1846198;2020-05-03;DE219;Eichstätt
2020-04-29; 9;Bayern;09177;LK Erding; 564;  8;1846294;2020-05-03;DE21A;Erding
2020-04-29; 9;Bayern;09178;LK Freising; 937; 35;1846390;2020-05-03;DE21B;Freising
2020-04-29; 9;Bayern;09179;LK Fürstenfeldbruck; 786; 32;1846486;2020-05-03;DE21C;Fürstenfeldbruck
2020-04-29; 9;Bayern;09180;LK Garmisch-Partenkirchen; 263; 15;1846582;2020-05-03;DE21D;Garmisch-Partenkirchen
2020-04-29; 9;Bayern;09181;LK Landsberg a.Lech; 329; 10;1846678;2020-05-03;DE21E;Landsberg am Lech
2020-04-29; 9;Bayern;09182;LK Miesbach; 508;  7;1846774;2020-05-03;DE21F;Miesbach
2020-04-29; 9;Bayern;09183;LK Mühldorf a.Inn; 477; 22;1846870;2020-05-03;DE21G;Mühldorf am Inn
2020-04-29; 9;Bayern;09184;LK München;1248; 37;1846966;2020-05-03;DE21H;München, Landkreis
2020-04-29; 9;Bayern;09185;LK Neuburg-Schrobenhausen; 264; 13;1847062;2020-05-03;DE21I;Neuburg-Schrobenhausen
2020-04-29; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm; 330; 17;1847158;2020-05-03;DE21J;Pfaffenhofen an der Ilm
2020-04-29; 9;Bayern;09187;LK Rosenheim;2017;138;1847254;2020-05-03;DE21K;Rosenheim, Landkreis
2020-04-29; 9;Bayern;09188;LK Starnberg; 502;  9;1847350;2020-05-03;DE21L;Starnberg
2020-04-29; 9;Bayern;09189;LK Traunstein;1176; 61;1847446;2020-05-03;DE21M;Traunstein
2020-04-29; 9;Bayern;09190;LK Weilheim-Schongau; 333;  3;1847542;2020-05-03;DE21N;Weilheim-Schongau
2020-04-29; 9;Bayern;09261;SK Landshut; 267;  9;1847638;2020-05-03;DE221;Landshut, Kreisfreie Stadt
2020-04-29; 9;Bayern;09262;SK Passau; 123; 18;1847734;2020-05-03;DE222;Passau, Kreisfreie Stadt
2020-04-29; 9;Bayern;09263;SK Straubing; 368; 36;1847830;2020-05-03;DE223;Straubing, Kreisfreie Stadt
2020-04-29; 9;Bayern;09271;LK Deggendorf; 264; 10;1847926;2020-05-03;DE224;Deggendorf
2020-04-29; 9;Bayern;09272;LK Freyung-Grafenau; 181; 11;1848022;2020-05-03;DE225;Freyung-Grafenau
2020-04-29; 9;Bayern;09273;LK Kelheim; 430; 31;1848118;2020-05-03;DE226;Kelheim
2020-04-29; 9;Bayern;09274;LK Landshut; 640; 27;1848214;2020-05-03;DE227;Landshut, Landkreis
2020-04-29; 9;Bayern;09275;LK Passau; 514; 20;1848310;2020-05-03;DE228;Passau, Landkreis
2020-04-29; 9;Bayern;09276;LK Regen; 161;  5;1848406;2020-05-03;DE229;Regen
2020-04-29; 9;Bayern;09277;LK Rottal-Inn; 693; 39;1848502;2020-05-03;DE22A;Rottal-Inn
2020-04-29; 9;Bayern;09278;LK Straubing-Bogen; 438; 21;1848598;2020-05-03;DE22B;Straubing-Bogen
2020-04-29; 9;Bayern;09279;LK Dingolfing-Landau; 189;  4;1848694;2020-05-03;DE22C;Dingolfing-Landau
2020-04-29; 9;Bayern;09361;SK Amberg;  67;  3;1848790;2020-05-03;DE231;Amberg, Kreisfreie Stadt
2020-04-29; 9;Bayern;09362;SK Regensburg; 410;  5;1848886;2020-05-03;DE232;Regensburg, Kreisfreie Stadt
2020-04-29; 9;Bayern;09363;SK Weiden i.d.OPf.; 292; 14;1848982;2020-05-03;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-04-29; 9;Bayern;09371;LK Amberg-Sulzbach; 446; 43;1849078;2020-05-03;DE234;Amberg-Sulzbach
2020-04-29; 9;Bayern;09372;LK Cham; 402; 17;1849174;2020-05-03;DE235;Cham
2020-04-29; 9;Bayern;09373;LK Neumarkt i.d.OPf.; 346; 12;1849270;2020-05-03;DE236;Neumarkt in der Oberpfalz
2020-04-29; 9;Bayern;09374;LK Neustadt a.d.Waldnaab; 767; 53;1849366;2020-05-03;DE237;Neustadt an der Waldnaab
2020-04-29; 9;Bayern;09375;LK Regensburg; 396;  9;1849462;2020-05-03;DE238;Regensburg, Landkreis
2020-04-29; 9;Bayern;09376;LK Schwandorf; 433; 15;1849558;2020-05-03;DE239;Schwandorf
2020-04-29; 9;Bayern;09377;LK Tirschenreuth;1113;119;1849654;2020-05-03;DE23A;Tirschenreuth
2020-04-29; 9;Bayern;09461;SK Bamberg; 182; 15;1849750;2020-05-03;DE241;Bamberg, Kreisfreie Stadt
2020-04-29; 9;Bayern;09462;SK Bayreuth; 188;  7;1849846;2020-05-03;DE242;Bayreuth, Kreisfreie Stadt
2020-04-29; 9;Bayern;09463;SK Coburg;  52;  0;1849942;2020-05-03;DE243;Coburg, Kreisfreie Stadt
2020-04-29; 9;Bayern;09464;SK Hof; 102;  4;1850038;2020-05-03;DE244;Hof, Kreisfreie Stadt
2020-04-29; 9;Bayern;09471;LK Bamberg; 381; 34;1850134;2020-05-03;DE245;Bamberg, Landkreis
2020-04-29; 9;Bayern;09472;LK Bayreuth; 383; 13;1850230;2020-05-03;DE246;Bayreuth, Landkreis
2020-04-29; 9;Bayern;09473;LK Coburg; 186;  8;1850326;2020-05-03;DE247;Coburg, Landkreis
2020-04-29; 9;Bayern;09474;LK Forchheim; 197;  4;1850422;2020-05-03;DE248;Forchheim
2020-04-29; 9;Bayern;09475;LK Hof; 387; 26;1850518;2020-05-03;DE249;Hof, Landkreis
2020-04-29; 9;Bayern;09476;LK Kronach; 129;  3;1850614;2020-05-03;DE24A;Kronach
2020-04-29; 9;Bayern;09477;LK Kulmbach; 212; 11;1850710;2020-05-03;DE24B;Kulmbach
2020-04-29; 9;Bayern;09478;LK Lichtenfels; 198;  2;1850806;2020-05-03;DE24C;Lichtenfels
2020-04-29; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge; 615; 36;1850902;2020-05-03;DE24D;Wunsiedel im Fichtelgebirge
2020-04-29; 9;Bayern;09561;SK Ansbach; 126;  7;1850998;2020-05-03;DE251;Ansbach, Kreisfreie Stadt
2020-04-29; 9;Bayern;09562;SK Erlangen; 238;  6;1851094;2020-05-03;DE252;Erlangen, Kreisfreie Stadt
2020-04-29; 9;Bayern;09563;SK Fürth; 341; 29;1851190;2020-05-03;DE253;Fürth, Kreisfreie Stadt
2020-04-29; 9;Bayern;09564;SK Nürnberg; 925; 30;1851286;2020-05-03;DE254;Nürnberg, Kreisfreie Stadt
2020-04-29; 9;Bayern;09565;SK Schwabach;  76;  2;1851382;2020-05-03;DE255;Schwabach, Kreisfreie Stadt
2020-04-29; 9;Bayern;09571;LK Ansbach; 526; 20;1851478;2020-05-03;DE256;Ansbach, Landkreis
2020-04-29; 9;Bayern;09572;LK Erlangen-Höchstadt; 199;  6;1851574;2020-05-03;DE257;Erlangen-Höchstadt
2020-04-29; 9;Bayern;09573;LK Fürth; 466; 54;1851670;2020-05-03;DE258;Fürth, Landkreis
2020-04-29; 9;Bayern;09574;LK Nürnberger Land; 587; 37;1851766;2020-05-03;DE259;Nürnberger Land
2020-04-29; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim; 213;  6;1851862;2020-05-03;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-04-29; 9;Bayern;09576;LK Roth; 286;  7;1851958;2020-05-03;DE25B;Roth
2020-04-29; 9;Bayern;09577;LK Weißenburg-Gunzenhausen; 290; 13;1852054;2020-05-03;DE25C;Weißenburg-Gunzenhausen
2020-04-29; 9;Bayern;09661;SK Aschaffenburg; 108;  1;1852150;2020-05-03;DE261;Aschaffenburg, Kreisfreie Stadt
2020-04-29; 9;Bayern;09662;SK Schweinfurt; 165; 17;1852246;2020-05-03;DE262;Schweinfurt, Kreisfreie Stadt
2020-04-29; 9;Bayern;09663;SK Würzburg; 456; 49;1852342;2020-05-03;DE263;Würzburg, Kreisfreie Stadt
2020-04-29; 9;Bayern;09671;LK Aschaffenburg; 486; 32;1852438;2020-05-03;DE264;Aschaffenburg, Landkreis
2020-04-29; 9;Bayern;09672;LK Bad Kissingen; 227; 18;1852534;2020-05-03;DE265;Bad Kissingen
2020-04-29; 9;Bayern;09673;LK Rhön-Grabfeld; 185;  6;1852630;2020-05-03;DE266;Rhön-Grabfeld
2020-04-29; 9;Bayern;09674;LK Haßberge; 149;  5;1852726;2020-05-03;DE267;Haßberge
2020-04-29; 9;Bayern;09675;LK Kitzingen; 172;  3;1852822;2020-05-03;DE268;Kitzingen
2020-04-29; 9;Bayern;09676;LK Miltenberg; 272;  4;1852918;2020-05-03;DE269;Miltenberg
2020-04-29; 9;Bayern;09677;LK Main-Spessart; 143;  6;1853014;2020-05-03;DE26A;Main-Spessart
2020-04-29; 9;Bayern;09678;LK Schweinfurt; 451; 22;1853110;2020-05-03;DE26B;Schweinfurt, Landkreis
2020-04-29; 9;Bayern;09679;LK Würzburg; 402;  7;1853206;2020-05-03;DE26C;Würzburg, Landkreis
2020-04-29; 9;Bayern;09761;SK Augsburg; 371; 10;1853302;2020-05-03;DE271;Augsburg, Kreisfreie Stadt
2020-04-29; 9;Bayern;09762;SK Kaufbeuren;  99;  4;1853398;2020-05-03;DE272;Kaufbeuren, Kreisfreie Stadt
2020-04-29; 9;Bayern;09763;SK Kempten; 101;  9;1853494;2020-05-03;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-04-29; 9;Bayern;09764;SK Memmingen;  49;  0;1853590;2020-05-03;DE274;Memmingen, Kreisfreie Stadt
2020-04-29; 9;Bayern;09771;LK Aichach-Friedberg; 276; 20;1853686;2020-05-03;DE275;Aichach-Friedberg
2020-04-29; 9;Bayern;09772;LK Augsburg; 364;  7;1853782;2020-05-03;DE276;Augsburg, Landkreis
2020-04-29; 9;Bayern;09773;LK Dillingen a.d.Donau; 246; 20;1853878;2020-05-03;DE277;Dillingen an der Donau
2020-04-29; 9;Bayern;09774;LK Günzburg; 222;  2;1853974;2020-05-03;DE278;Günzburg
2020-04-29; 9;Bayern;09775;LK Neu-Ulm; 405; 19;1854070;2020-05-03;DE279;Neu-Ulm
2020-04-29; 9;Bayern;09776;LK Lindau; 239;  6;1854166;2020-05-03;DE27A;Lindau (Bodensee)
2020-04-29; 9;Bayern;09777;LK Ostallgäu; 487; 31;1854262;2020-05-03;DE27B;Ostallgäu
2020-04-29; 9;Bayern;09778;LK Unterallgäu; 268; 13;1854358;2020-05-03;DE27C;Unterallgäu
2020-04-29; 9;Bayern;09779;LK Donau-Ries; 331; 22;1854454;2020-05-03;DE27D;Donau-Ries
2020-04-29; 9;Bayern;09780;LK Oberallgäu; 167;  7;1854550;2020-05-03;DE27E;Oberallgäu
2020-04-29;10;Saarland;10041;LK Stadtverband Saarbrücken;1200; 96;1854646;2020-05-03;DEC01;Regionalverband Saarbrücken
2020-04-29;10;Saarland;10042;LK Merzig-Wadern; 190;  2;1854742;2020-05-03;DEC02;Merzig-Wadern
2020-04-29;10;Saarland;10043;LK Neunkirchen; 234;  6;1854838;2020-05-03;DEC03;Neunkirchen
2020-04-29;10;Saarland;10044;LK Saarlouis; 514; 18;1854934;2020-05-03;DEC04;Saarlouis
2020-04-29;10;Saarland;10045;LK Saar-Pfalz-Kreis; 277; 10;1855030;2020-05-03;DEC05;Saarpfalz-Kreis
2020-04-29;10;Saarland;10046;LK Sankt Wendel; 140;  4;1855126;2020-05-03;DEC06;St. Wendel
2020-04-29;11;Berlin;11001;SK Berlin Mitte; 870; 10;1855222;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg; 460;  5;1855318;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11003;SK Berlin Pankow; 602; 19;1855414;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf; 678; 20;1855510;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11005;SK Berlin Spandau; 238;  6;1855606;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf; 486; 12;1855702;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg; 597; 20;1855798;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11008;SK Berlin Neukölln; 645; 22;1855894;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11009;SK Berlin Treptow-Köpenick; 308;  9;1855990;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf; 291;  2;1856086;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11011;SK Berlin Lichtenberg; 251;  7;1856182;2020-05-03;DE300;Berlin
2020-04-29;11;Berlin;11012;SK Berlin Reinickendorf; 457; 20;1856278;2020-05-03;DE300;Berlin
2020-04-29;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  55;  0;1856374;2020-05-03;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-04-29;12;Brandenburg;12052;SK Cottbus;  39;  0;1856470;2020-05-03;DE402;Cottbus, Kreisfreie Stadt
2020-04-29;12;Brandenburg;12053;SK Frankfurt (Oder);  27;  0;1856566;2020-05-03;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-04-29;12;Brandenburg;12054;SK Potsdam; 585; 39;1856662;2020-05-03;DE404;Potsdam, Kreisfreie Stadt
2020-04-29;12;Brandenburg;12060;LK Barnim; 372; 25;1856758;2020-05-03;DE405;Barnim
2020-04-29;12;Brandenburg;12061;LK Dahme-Spreewald; 197;  6;1856854;2020-05-03;DE406;Dahme-Spreewald
2020-04-29;12;Brandenburg;12062;LK Elbe-Elster;  73;  3;1856950;2020-05-03;DE407;Elbe-Elster
2020-04-29;12;Brandenburg;12063;LK Havelland; 158;  6;1857046;2020-05-03;DE408;Havelland
2020-04-29;12;Brandenburg;12064;LK Märkisch-Oderland; 203;  3;1857142;2020-05-03;DE409;Märkisch-Oderland
2020-04-29;12;Brandenburg;12065;LK Oberhavel; 270;  5;1857238;2020-05-03;DE40A;Oberhavel
2020-04-29;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  42;  2;1857334;2020-05-03;DE40B;Oberspreewald-Lausitz
2020-04-29;12;Brandenburg;12067;LK Oder-Spree; 121;  2;1857430;2020-05-03;DE40C;Oder-Spree
2020-04-29;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  66;  0;1857526;2020-05-03;DE40D;Ostprignitz-Ruppin
2020-04-29;12;Brandenburg;12069;LK Potsdam-Mittelmark; 410; 21;1857622;2020-05-03;DE40E;Potsdam-Mittelmark
2020-04-29;12;Brandenburg;12070;LK Prignitz;  22;  0;1857718;2020-05-03;DE40F;Prignitz
2020-04-29;12;Brandenburg;12071;LK Spree-Neiße;  63;  0;1857814;2020-05-03;DE40G;Spree-Neiße
2020-04-29;12;Brandenburg;12072;LK Teltow-Fläming; 130;  8;1857910;2020-05-03;DE40H;Teltow-Fläming
2020-04-29;12;Brandenburg;12073;LK Uckermark;  35;  1;1858006;2020-05-03;DE40I;Uckermark
2020-04-29;13;Mecklenburg-Vorpommern;13003;SK Rostock;  75;  2;1858102;2020-05-03;DE803;Rostock, Kreisfreie Stadt
2020-04-29;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  90;  0;1858198;2020-05-03;DE804;Schwerin, Kreisfreie Stadt
2020-04-29;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte; 109;  3;1858294;2020-05-03;DE80J;Mecklenburgische Seenplatte
2020-04-29;13;Mecklenburg-Vorpommern;13072;LK Rostock;  59;  3;1858390;2020-05-03;DE80K;Landkreis Rostock
2020-04-29;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  80;  2;1858486;2020-05-03;DE80L;Vorpommern-Rügen
2020-04-29;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  76;  1;1858582;2020-05-03;DE80M;Nordwestmecklenburg
2020-04-29;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald; 134;  5;1858678;2020-05-03;DE80N;Vorpommern-Greifswald
2020-04-29;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  68;  2;1858774;2020-05-03;DE80O;Ludwigslust-Parchim
2020-04-29;14;Sachsen;14511;SK Chemnitz; 193;  5;1858870;2020-05-03;DED41;Chemnitz, Kreisfreie Stadt
2020-04-29;14;Sachsen;14521;LK Erzgebirgskreis; 517; 41;1858966;2020-05-03;DED42;Erzgebirgskreis
2020-04-29;14;Sachsen;14522;LK Mittelsachsen; 246;  6;1859062;2020-05-03;DED43;Mittelsachsen
2020-04-29;14;Sachsen;14523;LK Vogtlandkreis; 323;  7;1859158;2020-05-03;DED44;Vogtlandkreis
2020-04-29;14;Sachsen;14524;LK Zwickau; 762; 37;1859254;2020-05-03;DED45;Zwickau
2020-04-29;14;Sachsen;14612;SK Dresden; 564;  7;1859350;2020-05-03;DED21;Dresden, Kreisfreie Stadt
2020-04-29;14;Sachsen;14625;LK Bautzen; 340; 12;1859446;2020-05-03;DED2C;Bautzen
2020-04-29;14;Sachsen;14626;LK Görlitz; 261; 20;1859542;2020-05-03;DED2D;Görlitz
2020-04-29;14;Sachsen;14627;LK Meißen; 218; 17;1859638;2020-05-03;DED2E;Meißen
2020-04-29;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge; 333;  2;1859734;2020-05-03;DED2F;Sächsische Schweiz-Osterzgebirge
2020-04-29;14;Sachsen;14713;SK Leipzig; 565;  7;1859830;2020-05-03;DED51;Leipzig, Kreisfreie Stadt
2020-04-29;14;Sachsen;14729;LK Leipzig; 187;  4;1859926;2020-05-03;DED52;Leipzig
2020-04-29;14;Sachsen;14730;LK Nordsachsen; 133;  0;1860022;2020-05-03;DED53;Nordsachsen
2020-04-29;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  65;  1;1860118;2020-05-03;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-04-29;15;Sachsen-Anhalt;15002;SK Halle; 322;  9;1860214;2020-05-03;DEE02;Halle (Saale), Kreisfreie Stadt
2020-04-29;15;Sachsen-Anhalt;15003;SK Magdeburg; 104;  1;1860310;2020-05-03;DEE03;Magdeburg, Kreisfreie Stadt
2020-04-29;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  32;  0;1860406;2020-05-03;DEE04;Altmarkkreis Salzwedel
2020-04-29;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  68;  1;1860502;2020-05-03;DEE05;Anhalt-Bitterfeld
2020-04-29;15;Sachsen-Anhalt;15083;LK Börde; 138;  9;1860598;2020-05-03;DEE07;Börde
2020-04-29;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  89;  1;1860694;2020-05-03;DEE08;Burgenlandkreis (DE)
2020-04-29;15;Sachsen-Anhalt;15085;LK Harz; 240;  4;1860790;2020-05-03;DEE09;Harz
2020-04-29;15;Sachsen-Anhalt;15086;LK Jerichower Land;  33;  2;1860886;2020-05-03;DEE06;Jerichower Land
2020-04-29;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  36;  2;1860982;2020-05-03;DEE0A;Mansfeld-Südharz
2020-04-29;15;Sachsen-Anhalt;15088;LK Saalekreis; 108;  5;1861078;2020-05-03;DEE0B;Saalekreis
2020-04-29;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  64;  0;1861174;2020-05-03;DEE0C;Salzlandkreis
2020-04-29;15;Sachsen-Anhalt;15090;LK Stendal; 101;  6;1861270;2020-05-03;DEE0D;Stendal
2020-04-29;15;Sachsen-Anhalt;15091;LK Wittenberg; 153;  3;1861366;2020-05-03;DEE0E;Wittenberg
2020-04-29;16;Thüringen;16051;SK Erfurt; 133;  2;1861462;2020-05-03;DEG01;Erfurt, Kreisfreie Stadt
2020-04-29;16;Thüringen;16052;SK Gera; 151;  6;1861558;2020-05-03;DEG02;Gera, Kreisfreie Stadt
2020-04-29;16;Thüringen;16053;SK Jena; 158;  3;1861654;2020-05-03;DEG03;Jena, Kreisfreie Stadt
2020-04-29;16;Thüringen;16054;SK Suhl;  13;  2;1861750;2020-05-03;DEG04;Suhl, Kreisfreie Stadt
2020-04-29;16;Thüringen;16055;SK Weimar;  61;  0;1861846;2020-05-03;DEG05;Weimar, Kreisfreie Stadt
2020-04-29;16;Thüringen;16056;SK Eisenach;  21;  1;1861942;2020-05-03;DEG0N;Eisenach, Kreisfreie Stadt
2020-04-29;16;Thüringen;16061;LK Eichsfeld; 129;  3;1862038;2020-05-03;DEG06;Eichsfeld
2020-04-29;16;Thüringen;16062;LK Nordhausen;  59;  1;1862134;2020-05-03;DEG07;Nordhausen
2020-04-29;16;Thüringen;16063;LK Wartburgkreis;  41;  0;1862230;2020-05-03;DEG0P;Wartburgkreis
2020-04-29;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  75;  2;1862326;2020-05-03;DEG09;Unstrut-Hainich-Kreis
2020-04-29;16;Thüringen;16065;LK Kyffhäuserkreis;  39;  0;1862422;2020-05-03;DEG0A;Kyffhäuserkreis
2020-04-29;16;Thüringen;16066;LK Schmalkalden-Meiningen;  96;  3;1862518;2020-05-03;DEG0B;Schmalkalden-Meiningen
2020-04-29;16;Thüringen;16067;LK Gotha; 226; 14;1862614;2020-05-03;DEG0C;Gotha
2020-04-29;16;Thüringen;16068;LK Sömmerda;  36;  1;1862710;2020-05-03;DEG0D;Sömmerda
2020-04-29;16;Thüringen;16069;LK Hildburghausen;  22;  1;1862806;2020-05-03;DEG0E;Hildburghausen
2020-04-29;16;Thüringen;16070;LK Ilm-Kreis; 121;  4;1862902;2020-05-03;DEG0F;Ilm-Kreis
2020-04-29;16;Thüringen;16071;LK Weimarer Land;  68;  4;1862998;2020-05-03;DEG0G;Weimarer Land
2020-04-29;16;Thüringen;16072;LK Sonneberg; 104;  4;1863094;2020-05-03;DEG0H;Sonneberg
2020-04-29;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  63;  0;1863190;2020-05-03;DEG0I;Saalfeld-Rudolstadt
2020-04-29;16;Thüringen;16074;LK Saale-Holzland-Kreis;  56;  1;1863286;2020-05-03;DEG0J;Saale-Holzland-Kreis
2020-04-29;16;Thüringen;16075;LK Saale-Orla-Kreis; 123; 11;1863382;2020-05-03;DEG0K;Saale-Orla-Kreis
2020-04-29;16;Thüringen;16076;LK Greiz; 424; 27;1863478;2020-05-03;DEG0L;Greiz
2020-04-29;16;Thüringen;16077;LK Altenburger Land;  51;  3;1863574;2020-05-03;DEG0M;Altenburger Land
2020-04-30; 1;Schleswig-Holstein;01001;SK Flensburg;  33;  2;1824119;2020-05-03;DEF01;Flensburg, Kreisfreie Stadt
2020-04-30; 1;Schleswig-Holstein;01002;SK Kiel; 264;  9;1824215;2020-05-03;DEF02;Kiel, Kreisfreie Stadt
2020-04-30; 1;Schleswig-Holstein;01003;SK Lübeck; 165;  1;1824311;2020-05-03;DEF03;Lübeck, Kreisfreie Stadt
2020-04-30; 1;Schleswig-Holstein;01004;SK Neumünster;  66;  1;1824407;2020-05-03;DEF04;Neumünster, Kreisfreie Stadt
2020-04-30; 1;Schleswig-Holstein;01051;LK Dithmarschen;  54;  3;1824503;2020-05-03;DEF05;Dithmarschen
2020-04-30; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg; 262;  9;1824599;2020-05-03;DEF06;Herzogtum Lauenburg
2020-04-30; 1;Schleswig-Holstein;01054;LK Nordfriesland;  79;  1;1824695;2020-05-03;DEF07;Nordfriesland
2020-04-30; 1;Schleswig-Holstein;01055;LK Ostholstein;  67;  0;1824791;2020-05-03;DEF08;Ostholstein
2020-04-30; 1;Schleswig-Holstein;01056;LK Pinneberg; 547; 33;1824887;2020-05-03;DEF09;Pinneberg
2020-04-30; 1;Schleswig-Holstein;01057;LK Plön; 119;  8;1824983;2020-05-03;DEF0A;Plön
2020-04-30; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde; 235; 14;1825079;2020-05-03;DEF0B;Rendsburg-Eckernförde
2020-04-30; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg; 126;  3;1825175;2020-05-03;DEF0C;Schleswig-Flensburg
2020-04-30; 1;Schleswig-Holstein;01060;LK Segeberg; 222;  3;1825271;2020-05-03;DEF0D;Segeberg
2020-04-30; 1;Schleswig-Holstein;01061;LK Steinburg;  84;  3;1825367;2020-05-03;DEF0E;Steinburg
2020-04-30; 1;Schleswig-Holstein;01062;LK Stormarn; 392; 23;1825463;2020-05-03;DEF0F;Stormarn
2020-04-30; 2;Hamburg;02000;SK Hamburg;4623;164;1825559;2020-05-03;DE600;Hamburg
2020-04-30; 3;Niedersachsen;03101;SK Braunschweig; 304; 13;1825655;2020-05-03;DE911;Braunschweig, Kreisfreie Stadt
