date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-04-07; 8;Baden-Württemberg;08125;LK Heilbronn; 576; 23;1881593;2020-05-04;DE118;Heilbronn, Landkreis
2020-04-07; 8;Baden-Württemberg;08126;LK Hohenlohekreis; 593; 33;1881690;2020-05-04;DE119;Hohenlohekreis
2020-04-07; 8;Baden-Württemberg;08127;LK Schwäbisch Hall; 561; 39;1881787;2020-05-04;DE11A;Schwäbisch Hall
2020-04-07; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis; 256;  7;1881884;2020-05-04;DE11B;Main-Tauber-Kreis
2020-04-07; 8;Baden-Württemberg;08135;LK Heidenheim; 264; 26;1881981;2020-05-04;DE11C;Heidenheim
2020-04-07; 8;Baden-Württemberg;08136;LK Ostalbkreis; 532; 14;1882078;2020-05-04;DE11D;Ostalbkreis
2020-04-07; 8;Baden-Württemberg;08211;SK Baden-Baden; 123; 14;1882175;2020-05-04;DE121;Baden-Baden, Stadtkreis
2020-04-07; 8;Baden-Württemberg;08212;SK Karlsruhe; 257;  4;1882272;2020-05-04;DE122;Karlsruhe, Stadtkreis
2020-04-07; 8;Baden-Württemberg;08215;LK Karlsruhe; 626; 39;1882369;2020-05-04;DE123;Karlsruhe, Landkreis
2020-04-07; 8;Baden-Württemberg;08216;LK Rastatt; 391;  8;1882466;2020-05-04;DE124;Rastatt
2020-04-07; 8;Baden-Württemberg;08221;SK Heidelberg; 242;  7;1882563;2020-05-04;DE125;Heidelberg, Stadtkreis
2020-04-07; 8;Baden-Württemberg;08222;SK Mannheim; 335;  8;1882660;2020-05-04;DE126;Mannheim, Stadtkreis
2020-04-07; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis; 156;  7;1882757;2020-05-04;DE127;Neckar-Odenwald-Kreis
2020-04-07; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis; 733; 23;1882854;2020-05-04;DE128;Rhein-Neckar-Kreis
2020-04-07; 8;Baden-Württemberg;08231;SK Pforzheim;  79;  4;1882951;2020-05-04;DE129;Pforzheim, Stadtkreis
2020-04-07; 8;Baden-Württemberg;08235;LK Calw; 443; 19;1883048;2020-05-04;DE12A;Calw
2020-04-07; 8;Baden-Württemberg;08236;LK Enzkreis; 227;  6;1883145;2020-05-04;DE12B;Enzkreis
2020-04-07; 8;Baden-Württemberg;08237;LK Freudenstadt; 336; 13;1883242;2020-05-04;DE12C;Freudenstadt
2020-04-07; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau; 735; 50;1883339;2020-05-04;DE131;Freiburg im Breisgau, Stadtkreis
2020-04-07; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald; 759; 33;1883436;2020-05-04;DE132;Breisgau-Hochschwarzwald
2020-04-07; 8;Baden-Württemberg;08316;LK Emmendingen; 422; 36;1883533;2020-05-04;DE133;Emmendingen
2020-04-07; 8;Baden-Württemberg;08317;LK Ortenaukreis; 668; 66;1883630;2020-05-04;DE134;Ortenaukreis
2020-04-07; 8;Baden-Württemberg;08325;LK Rottweil; 320;  6;1883727;2020-05-04;DE135;Rottweil
2020-04-07; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis; 334;  7;1883824;2020-05-04;DE136;Schwarzwald-Baar-Kreis
2020-04-07; 8;Baden-Württemberg;08327;LK Tuttlingen; 320;  8;1883921;2020-05-04;DE137;Tuttlingen
2020-04-07; 8;Baden-Württemberg;08335;LK Konstanz; 301;  8;1884018;2020-05-04;DE138;Konstanz
2020-04-07; 8;Baden-Württemberg;08336;LK Lörrach; 414; 26;1884115;2020-05-04;DE139;Lörrach
2020-04-07; 8;Baden-Württemberg;08337;LK Waldshut; 206; 25;1884212;2020-05-04;DE13A;Waldshut
2020-04-07; 8;Baden-Württemberg;08415;LK Reutlingen; 778; 22;1884309;2020-05-04;DE141;Reutlingen
2020-04-07; 8;Baden-Württemberg;08416;LK Tübingen; 993; 40;1884406;2020-05-04;DE142;Tübingen, Landkreis
2020-04-07; 8;Baden-Württemberg;08417;LK Zollernalbkreis; 618; 41;1884503;2020-05-04;DE143;Zollernalbkreis
2020-04-07; 8;Baden-Württemberg;08421;SK Ulm; 199;  4;1884600;2020-05-04;DE144;Ulm, Stadtkreis
2020-04-07; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis; 375;  6;1884697;2020-05-04;DE145;Alb-Donau-Kreis
2020-04-07; 8;Baden-Württemberg;08426;LK Biberach; 360; 12;1884794;2020-05-04;DE146;Biberach
2020-04-07; 8;Baden-Württemberg;08435;LK Bodenseekreis; 244;  7;1884891;2020-05-04;DE147;Bodenseekreis
2020-04-07; 8;Baden-Württemberg;08436;LK Ravensburg; 451;  5;1884988;2020-05-04;DE148;Ravensburg
2020-04-07; 8;Baden-Württemberg;08437;LK Sigmaringen; 561; 28;1885085;2020-05-04;DE149;Sigmaringen
2020-04-07; 9;Bayern;09161;SK Ingolstadt; 250; 13;1885182;2020-05-04;DE211;Ingolstadt, Kreisfreie Stadt
2020-04-07; 9;Bayern;09162;SK München;4080; 70;1885279;2020-05-04;DE212;München, Kreisfreie Stadt
2020-04-07; 9;Bayern;09163;SK Rosenheim; 222; 11;1885376;2020-05-04;DE213;Rosenheim, Kreisfreie Stadt
2020-04-07; 9;Bayern;09171;LK Altötting; 330; 22;1885473;2020-05-04;DE214;Altötting
2020-04-07; 9;Bayern;09172;LK Berchtesgadener Land; 172;  7;1885570;2020-05-04;DE215;Berchtesgadener Land
2020-04-07; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen; 300;  6;1885667;2020-05-04;DE216;Bad Tölz-Wolfratshausen
2020-04-07; 9;Bayern;09174;LK Dachau; 527; 17;1885764;2020-05-04;DE217;Dachau
2020-04-07; 9;Bayern;09175;LK Ebersberg; 298;  3;1885861;2020-05-04;DE218;Ebersberg
2020-04-07; 9;Bayern;09176;LK Eichstätt; 155;  7;1885958;2020-05-04;DE219;Eichstätt
2020-04-07; 9;Bayern;09177;LK Erding; 436;  7;1886055;2020-05-04;DE21A;Erding
2020-04-07; 9;Bayern;09178;LK Freising; 740; 29;1886152;2020-05-04;DE21B;Freising
2020-04-07; 9;Bayern;09179;LK Fürstenfeldbruck; 583; 24;1886249;2020-05-04;DE21C;Fürstenfeldbruck
2020-04-07; 9;Bayern;09180;LK Garmisch-Partenkirchen; 193; 12;1886346;2020-05-04;DE21D;Garmisch-Partenkirchen
2020-04-07; 9;Bayern;09181;LK Landsberg a.Lech; 255;  8;1886443;2020-05-04;DE21E;Landsberg am Lech
2020-04-07; 9;Bayern;09182;LK Miesbach; 428;  6;1886540;2020-05-04;DE21F;Miesbach
2020-04-07; 9;Bayern;09183;LK Mühldorf a.Inn; 313; 13;1886637;2020-05-04;DE21G;Mühldorf am Inn
2020-04-07; 9;Bayern;09184;LK München; 927; 23;1886734;2020-05-04;DE21H;München, Landkreis
2020-04-07; 9;Bayern;09185;LK Neuburg-Schrobenhausen; 139;  6;1886831;2020-05-04;DE21I;Neuburg-Schrobenhausen
2020-04-07; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm; 240; 14;1886928;2020-05-04;DE21J;Pfaffenhofen an der Ilm
2020-04-07; 9;Bayern;09187;LK Rosenheim;1308; 71;1887025;2020-05-04;DE21K;Rosenheim, Landkreis
2020-04-07; 9;Bayern;09188;LK Starnberg; 412;  7;1887122;2020-05-04;DE21L;Starnberg
2020-04-07; 9;Bayern;09189;LK Traunstein; 568; 33;1887219;2020-05-04;DE21M;Traunstein
2020-04-07; 9;Bayern;09190;LK Weilheim-Schongau; 292;  3;1887316;2020-05-04;DE21N;Weilheim-Schongau
2020-04-07; 9;Bayern;09261;SK Landshut; 187;  7;1887413;2020-05-04;DE221;Landshut, Kreisfreie Stadt
2020-04-07; 9;Bayern;09262;SK Passau;  91; 14;1887510;2020-05-04;DE222;Passau, Kreisfreie Stadt
2020-04-07; 9;Bayern;09263;SK Straubing; 187; 12;1887607;2020-05-04;DE223;Straubing, Kreisfreie Stadt
2020-04-07; 9;Bayern;09271;LK Deggendorf; 166;  8;1887704;2020-05-04;DE224;Deggendorf
2020-04-07; 9;Bayern;09272;LK Freyung-Grafenau; 120;  7;1887801;2020-05-04;DE225;Freyung-Grafenau
2020-04-07; 9;Bayern;09273;LK Kelheim; 284; 21;1887898;2020-05-04;DE226;Kelheim
2020-04-07; 9;Bayern;09274;LK Landshut; 453; 23;1887995;2020-05-04;DE227;Landshut, Landkreis
2020-04-07; 9;Bayern;09275;LK Passau; 286;  9;1888092;2020-05-04;DE228;Passau, Landkreis
2020-04-07; 9;Bayern;09276;LK Regen; 104;  2;1888189;2020-05-04;DE229;Regen
2020-04-07; 9;Bayern;09277;LK Rottal-Inn; 536; 36;1888286;2020-05-04;DE22A;Rottal-Inn
2020-04-07; 9;Bayern;09278;LK Straubing-Bogen; 250; 11;1888383;2020-05-04;DE22B;Straubing-Bogen
2020-04-07; 9;Bayern;09279;LK Dingolfing-Landau; 143;  3;1888480;2020-05-04;DE22C;Dingolfing-Landau
2020-04-07; 9;Bayern;09361;SK Amberg;  41;  2;1888577;2020-05-04;DE231;Amberg, Kreisfreie Stadt
2020-04-07; 9;Bayern;09362;SK Regensburg; 293;  5;1888674;2020-05-04;DE232;Regensburg, Kreisfreie Stadt
2020-04-07; 9;Bayern;09363;SK Weiden i.d.OPf.; 159;  7;1888771;2020-05-04;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-04-07; 9;Bayern;09371;LK Amberg-Sulzbach; 205; 13;1888868;2020-05-04;DE234;Amberg-Sulzbach
2020-04-07; 9;Bayern;09372;LK Cham; 329; 14;1888965;2020-05-04;DE235;Cham
2020-04-07; 9;Bayern;09373;LK Neumarkt i.d.OPf.; 166;  5;1889062;2020-05-04;DE236;Neumarkt in der Oberpfalz
2020-04-07; 9;Bayern;09374;LK Neustadt a.d.Waldnaab; 474; 35;1889159;2020-05-04;DE237;Neustadt an der Waldnaab
2020-04-07; 9;Bayern;09375;LK Regensburg; 294;  5;1889256;2020-05-04;DE238;Regensburg, Landkreis
2020-04-07; 9;Bayern;09376;LK Schwandorf; 288; 13;1889353;2020-05-04;DE239;Schwandorf
2020-04-07; 9;Bayern;09377;LK Tirschenreuth; 884; 97;1889450;2020-05-04;DE23A;Tirschenreuth
2020-04-07; 9;Bayern;09461;SK Bamberg; 116; 10;1889547;2020-05-04;DE241;Bamberg, Kreisfreie Stadt
2020-04-07; 9;Bayern;09462;SK Bayreuth; 114;  4;1889644;2020-05-04;DE242;Bayreuth, Kreisfreie Stadt
2020-04-07; 9;Bayern;09463;SK Coburg;  29;  0;1889741;2020-05-04;DE243;Coburg, Kreisfreie Stadt
2020-04-07; 9;Bayern;09464;SK Hof;  65;  1;1889838;2020-05-04;DE244;Hof, Kreisfreie Stadt
2020-04-07; 9;Bayern;09471;LK Bamberg; 307; 31;1889935;2020-05-04;DE245;Bamberg, Landkreis
2020-04-07; 9;Bayern;09472;LK Bayreuth; 218;  5;1890032;2020-05-04;DE246;Bayreuth, Landkreis
2020-04-07; 9;Bayern;09473;LK Coburg;  91;  3;1890129;2020-05-04;DE247;Coburg, Landkreis
2020-04-07; 9;Bayern;09474;LK Forchheim; 154;  2;1890226;2020-05-04;DE248;Forchheim
2020-04-07; 9;Bayern;09475;LK Hof; 241; 19;1890323;2020-05-04;DE249;Hof, Landkreis
2020-04-07; 9;Bayern;09476;LK Kronach;  68;  0;1890420;2020-05-04;DE24A;Kronach
2020-04-07; 9;Bayern;09477;LK Kulmbach; 125;  7;1890517;2020-05-04;DE24B;Kulmbach
2020-04-07; 9;Bayern;09478;LK Lichtenfels; 137;  1;1890614;2020-05-04;DE24C;Lichtenfels
2020-04-07; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge; 455; 27;1890711;2020-05-04;DE24D;Wunsiedel im Fichtelgebirge
2020-04-07; 9;Bayern;09561;SK Ansbach;  74;  4;1890808;2020-05-04;DE251;Ansbach, Kreisfreie Stadt
2020-04-07; 9;Bayern;09562;SK Erlangen; 146;  3;1890905;2020-05-04;DE252;Erlangen, Kreisfreie Stadt
2020-04-07; 9;Bayern;09563;SK Fürth; 233; 24;1891002;2020-05-04;DE253;Fürth, Kreisfreie Stadt
2020-04-07; 9;Bayern;09564;SK Nürnberg; 529; 16;1891099;2020-05-04;DE254;Nürnberg, Kreisfreie Stadt
2020-04-07; 9;Bayern;09565;SK Schwabach;  60;  1;1891196;2020-05-04;DE255;Schwabach, Kreisfreie Stadt
2020-04-07; 9;Bayern;09571;LK Ansbach; 286;  7;1891293;2020-05-04;DE256;Ansbach, Landkreis
2020-04-07; 9;Bayern;09572;LK Erlangen-Höchstadt; 147;  3;1891390;2020-05-04;DE257;Erlangen-Höchstadt
2020-04-07; 9;Bayern;09573;LK Fürth; 358; 45;1891487;2020-05-04;DE258;Fürth, Landkreis
2020-04-07; 9;Bayern;09574;LK Nürnberger Land; 383; 24;1891584;2020-05-04;DE259;Nürnberger Land
2020-04-07; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim; 111;  5;1891681;2020-05-04;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-04-07; 9;Bayern;09576;LK Roth; 225;  6;1891778;2020-05-04;DE25B;Roth
2020-04-07; 9;Bayern;09577;LK Weißenburg-Gunzenhausen; 180;  7;1891875;2020-05-04;DE25C;Weißenburg-Gunzenhausen
2020-04-07; 9;Bayern;09661;SK Aschaffenburg;  86;  1;1891972;2020-05-04;DE261;Aschaffenburg, Kreisfreie Stadt
2020-04-07; 9;Bayern;09662;SK Schweinfurt;  93; 16;1892069;2020-05-04;DE262;Schweinfurt, Kreisfreie Stadt
2020-04-07; 9;Bayern;09663;SK Würzburg; 369; 45;1892166;2020-05-04;DE263;Würzburg, Kreisfreie Stadt
2020-04-07; 9;Bayern;09671;LK Aschaffenburg; 303; 19;1892263;2020-05-04;DE264;Aschaffenburg, Landkreis
2020-04-07; 9;Bayern;09672;LK Bad Kissingen; 143;  7;1892360;2020-05-04;DE265;Bad Kissingen
2020-04-07; 9;Bayern;09673;LK Rhön-Grabfeld;  83;  3;1892457;2020-05-04;DE266;Rhön-Grabfeld
2020-04-07; 9;Bayern;09674;LK Haßberge;  95;  0;1892554;2020-05-04;DE267;Haßberge
2020-04-07; 9;Bayern;09675;LK Kitzingen;  74;  2;1892651;2020-05-04;DE268;Kitzingen
2020-04-07; 9;Bayern;09676;LK Miltenberg; 186;  1;1892748;2020-05-04;DE269;Miltenberg
2020-04-07; 9;Bayern;09677;LK Main-Spessart; 109;  5;1892845;2020-05-04;DE26A;Main-Spessart
2020-04-07; 9;Bayern;09678;LK Schweinfurt; 254; 15;1892942;2020-05-04;DE26B;Schweinfurt, Landkreis
2020-04-07; 9;Bayern;09679;LK Würzburg; 304;  4;1893039;2020-05-04;DE26C;Würzburg, Landkreis
2020-04-07; 9;Bayern;09761;SK Augsburg; 277;  7;1893136;2020-05-04;DE271;Augsburg, Kreisfreie Stadt
2020-04-07; 9;Bayern;09762;SK Kaufbeuren;  63;  2;1893233;2020-05-04;DE272;Kaufbeuren, Kreisfreie Stadt
2020-04-07; 9;Bayern;09763;SK Kempten;  59;  4;1893330;2020-05-04;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-04-07; 9;Bayern;09764;SK Memmingen;  40;  0;1893427;2020-05-04;DE274;Memmingen, Kreisfreie Stadt
2020-04-07; 9;Bayern;09771;LK Aichach-Friedberg; 198; 16;1893524;2020-05-04;DE275;Aichach-Friedberg
2020-04-07; 9;Bayern;09772;LK Augsburg; 289;  4;1893621;2020-05-04;DE276;Augsburg, Landkreis
2020-04-07; 9;Bayern;09773;LK Dillingen a.d.Donau;  98;  1;1893718;2020-05-04;DE277;Dillingen an der Donau
2020-04-07; 9;Bayern;09774;LK Günzburg; 153;  2;1893815;2020-05-04;DE278;Günzburg
2020-04-07; 9;Bayern;09775;LK Neu-Ulm; 268; 11;1893912;2020-05-04;DE279;Neu-Ulm
2020-04-07; 9;Bayern;09776;LK Lindau; 198;  5;1894009;2020-05-04;DE27A;Lindau (Bodensee)
2020-04-07; 9;Bayern;09777;LK Ostallgäu; 325; 23;1894106;2020-05-04;DE27B;Ostallgäu
2020-04-07; 9;Bayern;09778;LK Unterallgäu; 216; 11;1894203;2020-05-04;DE27C;Unterallgäu
2020-04-07; 9;Bayern;09779;LK Donau-Ries; 234; 22;1894300;2020-05-04;DE27D;Donau-Ries
2020-04-07; 9;Bayern;09780;LK Oberallgäu; 143;  6;1894397;2020-05-04;DE27E;Oberallgäu
2020-04-07;10;Saarland;10041;LK Stadtverband Saarbrücken; 754; 62;1894494;2020-05-04;DEC01;Regionalverband Saarbrücken
2020-04-07;10;Saarland;10042;LK Merzig-Wadern; 133;  2;1894591;2020-05-04;DEC02;Merzig-Wadern
2020-04-07;10;Saarland;10043;LK Neunkirchen; 165;  4;1894688;2020-05-04;DEC03;Neunkirchen
2020-04-07;10;Saarland;10044;LK Saarlouis; 332; 14;1894785;2020-05-04;DEC04;Saarlouis
2020-04-07;10;Saarland;10045;LK Saar-Pfalz-Kreis; 203;  4;1894882;2020-05-04;DEC05;Saarpfalz-Kreis
2020-04-07;10;Saarland;10046;LK Sankt Wendel; 111;  2;1894979;2020-05-04;DEC06;St. Wendel
2020-04-07;11;Berlin;11001;SK Berlin Mitte; 616;  5;1895076;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg; 364;  3;1895173;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11003;SK Berlin Pankow; 406; 10;1895270;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf; 520; 13;1895367;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11005;SK Berlin Spandau; 170;  5;1895464;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf; 345;  3;1895561;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg; 431; 15;1895658;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11008;SK Berlin Neukölln; 438; 13;1895755;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11009;SK Berlin Treptow-Köpenick; 213;  4;1895852;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf; 143;  1;1895949;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11011;SK Berlin Lichtenberg; 157;  4;1896046;2020-05-04;DE300;Berlin
2020-04-07;11;Berlin;11012;SK Berlin Reinickendorf; 296; 19;1896143;2020-05-04;DE300;Berlin
2020-04-07;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  39;  0;1896240;2020-05-04;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-04-07;12;Brandenburg;12052;SK Cottbus;  34;  0;1896337;2020-05-04;DE402;Cottbus, Kreisfreie Stadt
2020-04-07;12;Brandenburg;12053;SK Frankfurt (Oder);  22;  0;1896434;2020-05-04;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-04-07;12;Brandenburg;12054;SK Potsdam; 275; 26;1896531;2020-05-04;DE404;Potsdam, Kreisfreie Stadt
2020-04-07;12;Brandenburg;12060;LK Barnim; 132;  7;1896628;2020-05-04;DE405;Barnim
2020-04-07;12;Brandenburg;12061;LK Dahme-Spreewald; 128;  5;1896725;2020-05-04;DE406;Dahme-Spreewald
2020-04-07;12;Brandenburg;12062;LK Elbe-Elster;  65;  2;1896822;2020-05-04;DE407;Elbe-Elster
2020-04-07;12;Brandenburg;12063;LK Havelland; 115;  5;1896919;2020-05-04;DE408;Havelland
2020-04-07;12;Brandenburg;12064;LK Märkisch-Oderland; 148;  1;1897016;2020-05-04;DE409;Märkisch-Oderland
2020-04-07;12;Brandenburg;12065;LK Oberhavel; 152;  5;1897113;2020-05-04;DE40A;Oberhavel
2020-04-07;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  31;  1;1897210;2020-05-04;DE40B;Oberspreewald-Lausitz
2020-04-07;12;Brandenburg;12067;LK Oder-Spree;  89;  0;1897307;2020-05-04;DE40C;Oder-Spree
2020-04-07;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  28;  0;1897404;2020-05-04;DE40D;Ostprignitz-Ruppin
2020-04-07;12;Brandenburg;12069;LK Potsdam-Mittelmark; 218; 11;1897501;2020-05-04;DE40E;Potsdam-Mittelmark
2020-04-07;12;Brandenburg;12070;LK Prignitz;  17;  0;1897598;2020-05-04;DE40F;Prignitz
2020-04-07;12;Brandenburg;12071;LK Spree-Neiße;  51;  0;1897695;2020-05-04;DE40G;Spree-Neiße
2020-04-07;12;Brandenburg;12072;LK Teltow-Fläming;  83;  5;1897792;2020-05-04;DE40H;Teltow-Fläming
2020-04-07;12;Brandenburg;12073;LK Uckermark;  24;  1;1897889;2020-05-04;DE40I;Uckermark
2020-04-07;13;Mecklenburg-Vorpommern;13003;SK Rostock;  71;  2;1897986;2020-05-04;DE803;Rostock, Kreisfreie Stadt
2020-04-07;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  83;  0;1898083;2020-05-04;DE804;Schwerin, Kreisfreie Stadt
2020-04-07;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  97;  3;1898180;2020-05-04;DE80J;Mecklenburgische Seenplatte
2020-04-07;13;Mecklenburg-Vorpommern;13072;LK Rostock;  46;  3;1898277;2020-05-04;DE80K;Landkreis Rostock
2020-04-07;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  64;  2;1898374;2020-05-04;DE80L;Vorpommern-Rügen
2020-04-07;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  54;  1;1898471;2020-05-04;DE80M;Nordwestmecklenburg
2020-04-07;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  92;  3;1898568;2020-05-04;DE80N;Vorpommern-Greifswald
2020-04-07;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  57;  2;1898665;2020-05-04;DE80O;Ludwigslust-Parchim
2020-04-07;14;Sachsen;14511;SK Chemnitz; 153;  4;1898762;2020-05-04;DED41;Chemnitz, Kreisfreie Stadt
2020-04-07;14;Sachsen;14521;LK Erzgebirgskreis; 330; 31;1898859;2020-05-04;DED42;Erzgebirgskreis
2020-04-07;14;Sachsen;14522;LK Mittelsachsen; 183;  6;1898956;2020-05-04;DED43;Mittelsachsen
2020-04-07;14;Sachsen;14523;LK Vogtlandkreis; 188;  3;1899053;2020-05-04;DED44;Vogtlandkreis
2020-04-07;14;Sachsen;14524;LK Zwickau; 532; 25;1899150;2020-05-04;DED45;Zwickau
2020-04-07;14;Sachsen;14612;SK Dresden; 467;  5;1899247;2020-05-04;DED21;Dresden, Kreisfreie Stadt
2020-04-07;14;Sachsen;14625;LK Bautzen; 217;  3;1899344;2020-05-04;DED2C;Bautzen
2020-04-07;14;Sachsen;14626;LK Görlitz; 201; 18;1899441;2020-05-04;DED2D;Görlitz
2020-04-07;14;Sachsen;14627;LK Meißen; 144; 11;1899538;2020-05-04;DED2E;Meißen
2020-04-07;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge; 272;  1;1899635;2020-05-04;DED2F;Sächsische Schweiz-Osterzgebirge
2020-04-07;14;Sachsen;14713;SK Leipzig; 442;  3;1899732;2020-05-04;DED51;Leipzig, Kreisfreie Stadt
2020-04-07;14;Sachsen;14729;LK Leipzig; 145;  4;1899829;2020-05-04;DED52;Leipzig
2020-04-07;14;Sachsen;14730;LK Nordsachsen;  89;  0;1899926;2020-05-04;DED53;Nordsachsen
2020-04-07;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  41;  1;1900023;2020-05-04;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-04-07;15;Sachsen-Anhalt;15002;SK Halle; 228;  9;1900120;2020-05-04;DEE02;Halle (Saale), Kreisfreie Stadt
2020-04-07;15;Sachsen-Anhalt;15003;SK Magdeburg;  90;  1;1900217;2020-05-04;DEE03;Magdeburg, Kreisfreie Stadt
2020-04-07;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  23;  0;1900314;2020-05-04;DEE04;Altmarkkreis Salzwedel
2020-04-07;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  48;  0;1900411;2020-05-04;DEE05;Anhalt-Bitterfeld
2020-04-07;15;Sachsen-Anhalt;15083;LK Börde;  76;  2;1900508;2020-05-04;DEE07;Börde
2020-04-07;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  44;  1;1900605;2020-05-04;DEE08;Burgenlandkreis (DE)
2020-04-07;15;Sachsen-Anhalt;15085;LK Harz; 109;  3;1900702;2020-05-04;DEE09;Harz
2020-04-07;15;Sachsen-Anhalt;15086;LK Jerichower Land;  27;  2;1900799;2020-05-04;DEE06;Jerichower Land
2020-04-07;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  29;  1;1900896;2020-05-04;DEE0A;Mansfeld-Südharz
2020-04-07;15;Sachsen-Anhalt;15088;LK Saalekreis;  86;  5;1900993;2020-05-04;DEE0B;Saalekreis
2020-04-07;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  58;  0;1901090;2020-05-04;DEE0C;Salzlandkreis
2020-04-07;15;Sachsen-Anhalt;15090;LK Stendal;  66;  3;1901187;2020-05-04;DEE0D;Stendal
2020-04-07;15;Sachsen-Anhalt;15091;LK Wittenberg; 121;  3;1901284;2020-05-04;DEE0E;Wittenberg
2020-04-07;16;Thüringen;16051;SK Erfurt; 103;  2;1901381;2020-05-04;DEG01;Erfurt, Kreisfreie Stadt
2020-04-07;16;Thüringen;16052;SK Gera;  37;  0;1901478;2020-05-04;DEG02;Gera, Kreisfreie Stadt
2020-04-07;16;Thüringen;16053;SK Jena; 147;  3;1901575;2020-05-04;DEG03;Jena, Kreisfreie Stadt
2020-04-07;16;Thüringen;16054;SK Suhl;  11;  2;1901672;2020-05-04;DEG04;Suhl, Kreisfreie Stadt
2020-04-07;16;Thüringen;16055;SK Weimar;  51;  0;1901769;2020-05-04;DEG05;Weimar, Kreisfreie Stadt
2020-04-07;16;Thüringen;16056;SK Eisenach;   9;  1;1901866;2020-05-04;DEG0N;Eisenach, Kreisfreie Stadt
2020-04-07;16;Thüringen;16061;LK Eichsfeld;  75;  3;1901963;2020-05-04;DEG06;Eichsfeld
2020-04-07;16;Thüringen;16062;LK Nordhausen;  26;  1;1902060;2020-05-04;DEG07;Nordhausen
2020-04-07;16;Thüringen;16063;LK Wartburgkreis;  31;  0;1902157;2020-05-04;DEG0P;Wartburgkreis
2020-04-07;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  41;  0;1902254;2020-05-04;DEG09;Unstrut-Hainich-Kreis
2020-04-07;16;Thüringen;16065;LK Kyffhäuserkreis;  28;  0;1902351;2020-05-04;DEG0A;Kyffhäuserkreis
2020-04-07;16;Thüringen;16066;LK Schmalkalden-Meiningen;  43;  0;1902448;2020-05-04;DEG0B;Schmalkalden-Meiningen
2020-04-07;16;Thüringen;16067;LK Gotha;  47;  3;1902545;2020-05-04;DEG0C;Gotha
2020-04-07;16;Thüringen;16068;LK Sömmerda;  30;  1;1902642;2020-05-04;DEG0D;Sömmerda
2020-04-07;16;Thüringen;16069;LK Hildburghausen;  11;  1;1902739;2020-05-04;DEG0E;Hildburghausen
2020-04-07;16;Thüringen;16070;LK Ilm-Kreis;  98;  3;1902836;2020-05-04;DEG0F;Ilm-Kreis
2020-04-07;16;Thüringen;16071;LK Weimarer Land;  54;  4;1902933;2020-05-04;DEG0G;Weimarer Land
