date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-04-16;10;Saarland;10046;LK Sankt Wendel; 133; 4;1373317;2020-04-21;DEC06;St. Wendel
2020-04-16;11;Berlin;11001;SK Berlin Mitte; 772; 6;1373401;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg; 413; 4;1373485;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11003;SK Berlin Pankow; 491; 5;1373569;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf; 600;15;1373653;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11005;SK Berlin Spandau; 199; 6;1373737;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf; 420; 3;1373821;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg; 511;13;1373905;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11008;SK Berlin Neukölln; 519;14;1373989;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11009;SK Berlin Treptow-Köpenick; 252; 3;1374073;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf; 196; 1;1374157;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11011;SK Berlin Lichtenberg; 192; 5;1374241;2020-04-21;DE300;Berlin
2020-04-16;11;Berlin;11012;SK Berlin Reinickendorf; 404;19;1374325;2020-04-21;DE300;Berlin
2020-04-16;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  48; 0;1374409;2020-04-21;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-04-16;12;Brandenburg;12052;SK Cottbus;  39; 0;1374493;2020-04-21;DE402;Cottbus, Kreisfreie Stadt
2020-04-16;12;Brandenburg;12053;SK Frankfurt (Oder);  22; 0;1374577;2020-04-21;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-04-16;12;Brandenburg;12054;SK Potsdam; 476;25;1374661;2020-04-21;DE404;Potsdam, Kreisfreie Stadt
2020-04-16;12;Brandenburg;12060;LK Barnim; 262;11;1374745;2020-04-21;DE405;Barnim
2020-04-16;12;Brandenburg;12061;LK Dahme-Spreewald; 154; 4;1374829;2020-04-21;DE406;Dahme-Spreewald
2020-04-16;12;Brandenburg;12062;LK Elbe-Elster;  72; 2;1374913;2020-04-21;DE407;Elbe-Elster
2020-04-16;12;Brandenburg;12063;LK Havelland; 138; 5;1374997;2020-04-21;DE408;Havelland
2020-04-16;12;Brandenburg;12064;LK Märkisch-Oderland; 178; 1;1375081;2020-04-21;DE409;Märkisch-Oderland
2020-04-16;12;Brandenburg;12065;LK Oberhavel; 170; 4;1375165;2020-04-21;DE40A;Oberhavel
2020-04-16;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  38; 2;1375249;2020-04-21;DE40B;Oberspreewald-Lausitz
2020-04-16;12;Brandenburg;12067;LK Oder-Spree;  98; 0;1375333;2020-04-21;DE40C;Oder-Spree
2020-04-16;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  36; 0;1375417;2020-04-21;DE40D;Ostprignitz-Ruppin
2020-04-16;12;Brandenburg;12069;LK Potsdam-Mittelmark; 227; 8;1375501;2020-04-21;DE40E;Potsdam-Mittelmark
2020-04-16;12;Brandenburg;12070;LK Prignitz;  22; 0;1375585;2020-04-21;DE40F;Prignitz
2020-04-16;12;Brandenburg;12071;LK Spree-Neiße;  54; 0;1375669;2020-04-21;DE40G;Spree-Neiße
2020-04-16;12;Brandenburg;12072;LK Teltow-Fläming; 102; 4;1375753;2020-04-21;DE40H;Teltow-Fläming
2020-04-16;12;Brandenburg;12073;LK Uckermark;  28; 1;1375837;2020-04-21;DE40I;Uckermark
2020-04-16;13;Mecklenburg-Vorpommern;13003;SK Rostock;  74; 1;1375921;2020-04-21;DE803;Rostock, Kreisfreie Stadt
2020-04-16;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  88; 0;1376005;2020-04-21;DE804;Schwerin, Kreisfreie Stadt
2020-04-16;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte; 107; 3;1376089;2020-04-21;DE80J;Mecklenburgische Seenplatte
2020-04-16;13;Mecklenburg-Vorpommern;13072;LK Rostock;  54; 3;1376173;2020-04-21;DE80K;Landkreis Rostock
2020-04-16;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  75; 2;1376257;2020-04-21;DE80L;Vorpommern-Rügen
2020-04-16;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  67; 1;1376341;2020-04-21;DE80M;Nordwestmecklenburg
2020-04-16;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald; 114; 4;1376425;2020-04-21;DE80N;Vorpommern-Greifswald
2020-04-16;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  64; 1;1376509;2020-04-21;DE80O;Ludwigslust-Parchim
2020-04-16;14;Sachsen;14511;SK Chemnitz; 185; 3;1376593;2020-04-21;DED41;Chemnitz, Kreisfreie Stadt
2020-04-16;14;Sachsen;14521;LK Erzgebirgskreis; 451;35;1376677;2020-04-21;DED42;Erzgebirgskreis
2020-04-16;14;Sachsen;14522;LK Mittelsachsen; 233; 2;1376761;2020-04-21;DED43;Mittelsachsen
2020-04-16;14;Sachsen;14523;LK Vogtlandkreis; 275; 4;1376845;2020-04-21;DED44;Vogtlandkreis
2020-04-16;14;Sachsen;14524;LK Zwickau; 691;25;1376929;2020-04-21;DED45;Zwickau
2020-04-16;14;Sachsen;14612;SK Dresden; 458; 5;1377013;2020-04-21;DED21;Dresden, Kreisfreie Stadt
2020-04-16;14;Sachsen;14625;LK Bautzen; 299; 5;1377097;2020-04-21;DED2C;Bautzen
2020-04-16;14;Sachsen;14626;LK Görlitz; 238;14;1377181;2020-04-21;DED2D;Görlitz
2020-04-16;14;Sachsen;14627;LK Meißen; 187;12;1377265;2020-04-21;DED2E;Meißen
2020-04-16;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge; 314; 2;1377349;2020-04-21;DED2F;Sächsische Schweiz-Osterzgebirge
2020-04-16;14;Sachsen;14713;SK Leipzig; 511; 4;1377433;2020-04-21;DED51;Leipzig, Kreisfreie Stadt
2020-04-16;14;Sachsen;14729;LK Leipzig; 179; 4;1377517;2020-04-21;DED52;Leipzig
2020-04-16;14;Sachsen;14730;LK Nordsachsen; 114; 0;1377601;2020-04-21;DED53;Nordsachsen
2020-04-16;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  56; 1;1377685;2020-04-21;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-04-16;15;Sachsen-Anhalt;15002;SK Halle; 272; 9;1377769;2020-04-21;DEE02;Halle (Saale), Kreisfreie Stadt
2020-04-16;15;Sachsen-Anhalt;15003;SK Magdeburg;  97; 1;1377853;2020-04-21;DEE03;Magdeburg, Kreisfreie Stadt
2020-04-16;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  30; 0;1377937;2020-04-21;DEE04;Altmarkkreis Salzwedel
2020-04-16;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  54; 0;1378021;2020-04-21;DEE05;Anhalt-Bitterfeld
2020-04-16;15;Sachsen-Anhalt;15083;LK Börde;  98; 3;1378105;2020-04-21;DEE07;Börde
2020-04-16;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  65; 1;1378189;2020-04-21;DEE08;Burgenlandkreis (DE)
2020-04-16;15;Sachsen-Anhalt;15085;LK Harz; 162; 3;1378273;2020-04-21;DEE09;Harz
2020-04-16;15;Sachsen-Anhalt;15086;LK Jerichower Land;  30; 1;1378357;2020-04-21;DEE06;Jerichower Land
2020-04-16;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  34; 1;1378441;2020-04-21;DEE0A;Mansfeld-Südharz
2020-04-16;15;Sachsen-Anhalt;15088;LK Saalekreis; 100; 4;1378525;2020-04-21;DEE0B;Saalekreis
2020-04-16;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  60; 0;1378609;2020-04-21;DEE0C;Salzlandkreis
2020-04-16;15;Sachsen-Anhalt;15090;LK Stendal;  80; 5;1378693;2020-04-21;DEE0D;Stendal
2020-04-16;15;Sachsen-Anhalt;15091;LK Wittenberg; 146; 3;1378777;2020-04-21;DEE0E;Wittenberg
2020-04-16;16;Thüringen;16051;SK Erfurt; 120; 2;1378861;2020-04-21;DEG01;Erfurt, Kreisfreie Stadt
2020-04-16;16;Thüringen;16052;SK Gera;  79; 1;1378945;2020-04-21;DEG02;Gera, Kreisfreie Stadt
2020-04-16;16;Thüringen;16053;SK Jena; 155; 3;1379029;2020-04-21;DEG03;Jena, Kreisfreie Stadt
2020-04-16;16;Thüringen;16054;SK Suhl;  12; 2;1379113;2020-04-21;DEG04;Suhl, Kreisfreie Stadt
2020-04-16;16;Thüringen;16055;SK Weimar;  58; 0;1379197;2020-04-21;DEG05;Weimar, Kreisfreie Stadt
2020-04-16;16;Thüringen;16056;SK Eisenach;  13; 1;1379281;2020-04-21;DEG0N;Eisenach, Kreisfreie Stadt
2020-04-16;16;Thüringen;16061;LK Eichsfeld; 104; 3;1379365;2020-04-21;DEG06;Eichsfeld
2020-04-16;16;Thüringen;16062;LK Nordhausen;  44; 1;1379449;2020-04-21;DEG07;Nordhausen
2020-04-16;16;Thüringen;16063;LK Wartburgkreis;  33; 0;1379533;2020-04-21;DEG0P;Wartburgkreis
2020-04-16;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  61; 1;1379617;2020-04-21;DEG09;Unstrut-Hainich-Kreis
2020-04-16;16;Thüringen;16065;LK Kyffhäuserkreis;  35; 0;1379701;2020-04-21;DEG0A;Kyffhäuserkreis
2020-04-16;16;Thüringen;16066;LK Schmalkalden-Meiningen;  70; 1;1379785;2020-04-21;DEG0B;Schmalkalden-Meiningen
2020-04-16;16;Thüringen;16067;LK Gotha; 108; 3;1379869;2020-04-21;DEG0C;Gotha
2020-04-16;16;Thüringen;16068;LK Sömmerda;  33; 0;1379953;2020-04-21;DEG0D;Sömmerda
2020-04-16;16;Thüringen;16069;LK Hildburghausen;  16; 1;1380037;2020-04-21;DEG0E;Hildburghausen
2020-04-16;16;Thüringen;16070;LK Ilm-Kreis; 107; 3;1380121;2020-04-21;DEG0F;Ilm-Kreis
2020-04-16;16;Thüringen;16071;LK Weimarer Land;  64; 3;1380205;2020-04-21;DEG0G;Weimarer Land
2020-04-16;16;Thüringen;16072;LK Sonneberg;  55; 1;1380289;2020-04-21;DEG0H;Sonneberg
2020-04-16;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  54; 0;1380373;2020-04-21;DEG0I;Saalfeld-Rudolstadt
2020-04-16;16;Thüringen;16074;LK Saale-Holzland-Kreis;  50; 1;1380457;2020-04-21;DEG0J;Saale-Holzland-Kreis
2020-04-16;16;Thüringen;16075;LK Saale-Orla-Kreis; 100; 8;1380541;2020-04-21;DEG0K;Saale-Orla-Kreis
2020-04-16;16;Thüringen;16076;LK Greiz; 285;16;1380625;2020-04-21;DEG0L;Greiz
2020-04-16;16;Thüringen;16077;LK Altenburger Land;  40; 3;1380709;2020-04-21;DEG0M;Altenburger Land
2020-04-17; 1;Schleswig-Holstein;01001;SK Flensburg;   1; 0;1346186;2020-04-21;DEF01;Flensburg, Kreisfreie Stadt
2020-04-17; 1;Schleswig-Holstein;01002;SK Kiel; 218; 7;1346270;2020-04-21;DEF02;Kiel, Kreisfreie Stadt
2020-04-17; 1;Schleswig-Holstein;01003;SK Lübeck; 153; 1;1346354;2020-04-21;DEF03;Lübeck, Kreisfreie Stadt
2020-04-17; 1;Schleswig-Holstein;01004;SK Neumünster;  49; 1;1346438;2020-04-21;DEF04;Neumünster, Kreisfreie Stadt
2020-04-17; 1;Schleswig-Holstein;01051;LK Dithmarschen;  54; 3;1346522;2020-04-21;DEF05;Dithmarschen
2020-04-17; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg; 227; 6;1346606;2020-04-21;DEF06;Herzogtum Lauenburg
2020-04-17; 1;Schleswig-Holstein;01054;LK Nordfriesland;  69; 1;1346690;2020-04-21;DEF07;Nordfriesland
2020-04-17; 1;Schleswig-Holstein;01055;LK Ostholstein;  59; 0;1346774;2020-04-21;DEF08;Ostholstein
2020-04-17; 1;Schleswig-Holstein;01056;LK Pinneberg; 492;18;1346858;2020-04-21;DEF09;Pinneberg
2020-04-17; 1;Schleswig-Holstein;01057;LK Plön; 104; 4;1346942;2020-04-21;DEF0A;Plön
2020-04-17; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde; 212;11;1347026;2020-04-21;DEF0B;Rendsburg-Eckernförde
2020-04-17; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg; 116; 3;1347110;2020-04-21;DEF0C;Schleswig-Flensburg
2020-04-17; 1;Schleswig-Holstein;01060;LK Segeberg; 204; 2;1347194;2020-04-21;DEF0D;Segeberg
2020-04-17; 1;Schleswig-Holstein;01061;LK Steinburg;  77; 3;1347278;2020-04-21;DEF0E;Steinburg
2020-04-17; 1;Schleswig-Holstein;01062;LK Stormarn; 326; 9;1347362;2020-04-21;DEF0F;Stormarn
2020-04-17; 2;Hamburg;02000;SK Hamburg;4162;91;1347446;2020-04-21;DE600;Hamburg
2020-04-17; 3;Niedersachsen;03101;SK Braunschweig; 287; 7;1347530;2020-04-21;DE911;Braunschweig, Kreisfreie Stadt
2020-04-17; 3;Niedersachsen;03102;SK Salzgitter; 111; 5;1347614;2020-04-21;DE912;Salzgitter, Kreisfreie Stadt
2020-04-17; 3;Niedersachsen;03103;SK Wolfsburg; 267;47;1347698;2020-04-21;DE913;Wolfsburg, Kreisfreie Stadt
2020-04-17; 3;Niedersachsen;03151;LK Gifhorn; 120; 3;1347782;2020-04-21;DE914;Gifhorn
2020-04-17; 3;Niedersachsen;03153;LK Goslar; 140; 7;1347866;2020-04-21;DE916;Goslar
2020-04-17; 3;Niedersachsen;03154;LK Helmstedt; 100; 0;1347950;2020-04-21;DE917;Helmstedt
2020-04-17; 3;Niedersachsen;03155;LK Northeim;  90; 0;1348034;2020-04-21;DE918;Northeim
2020-04-17; 3;Niedersachsen;03157;LK Peine; 131; 8;1348118;2020-04-21;DE91A;Peine
2020-04-17; 3;Niedersachsen;03158;LK Wolfenbüttel; 139; 4;1348202;2020-04-21;DE91B;Wolfenbüttel
2020-04-17; 3;Niedersachsen;03159;LK Göttingen; 531;19;1348286;2020-04-21;DE91C;Göttingen
2020-04-17; 3;Niedersachsen;03241;Region Hannover;1632;49;1348370;2020-04-21;DE929;Region Hannover
2020-04-17; 3;Niedersachsen;03251;LK Diepholz; 281;16;1348454;2020-04-21;DE922;Diepholz
2020-04-17; 3;Niedersachsen;03252;LK Hameln-Pyrmont; 103; 6;1348538;2020-04-21;DE923;Hameln-Pyrmont
2020-04-17; 3;Niedersachsen;03254;LK Hildesheim; 245; 1;1348622;2020-04-21;DE925;Hildesheim
2020-04-17; 3;Niedersachsen;03255;LK Holzminden;  99; 5;1348706;2020-04-21;DE926;Holzminden
2020-04-17; 3;Niedersachsen;03256;LK Nienburg (Weser);  62; 1;1348790;2020-04-21;DE927;Nienburg (Weser)
2020-04-17; 3;Niedersachsen;03257;LK Schaumburg; 134; 5;1348874;2020-04-21;DE928;Schaumburg
2020-04-17; 3;Niedersachsen;03351;LK Celle; 143; 8;1348958;2020-04-21;DE931;Celle
2020-04-17; 3;Niedersachsen;03352;LK Cuxhaven;  78; 3;1349042;2020-04-21;DE932;Cuxhaven
2020-04-17; 3;Niedersachsen;03353;LK Harburg; 425; 8;1349126;2020-04-21;DE933;Harburg
2020-04-17; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;  15; 2;1349210;2020-04-21;DE934;Lüchow-Dannenberg
2020-04-17; 3;Niedersachsen;03355;LK Lüneburg; 157; 0;1349294;2020-04-21;DE935;Lüneburg, Landkreis
2020-04-17; 3;Niedersachsen;03356;LK Osterholz;  73; 0;1349378;2020-04-21;DE936;Osterholz
2020-04-17; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  90; 1;1349462;2020-04-21;DE937;Rotenburg (Wümme)
2020-04-17; 3;Niedersachsen;03358;LK Heidekreis;  61; 1;1349546;2020-04-21;DE938;Heidekreis
2020-04-17; 3;Niedersachsen;03359;LK Stade; 175; 6;1349630;2020-04-21;DE939;Stade
2020-04-17; 3;Niedersachsen;03360;LK Uelzen;  39; 0;1349714;2020-04-21;DE93A;Uelzen
2020-04-17; 3;Niedersachsen;03361;LK Verden; 112; 1;1349798;2020-04-21;DE93B;Verden
2020-04-17; 3;Niedersachsen;03401;SK Delmenhorst;  32; 2;1349882;2020-04-21;DE941;Delmenhorst, Kreisfreie Stadt
2020-04-17; 3;Niedersachsen;03402;SK Emden;  15; 0;1349966;2020-04-21;DE942;Emden, Kreisfreie Stadt
2020-04-17; 3;Niedersachsen;03403;SK Oldenburg; 151; 0;1350050;2020-04-21;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-04-17; 3;Niedersachsen;03404;SK Osnabrück; 409; 8;1350134;2020-04-21;DE944;Osnabrück, Kreisfreie Stadt
2020-04-17; 3;Niedersachsen;03405;SK Wilhelmshaven;  17; 0;1350218;2020-04-21;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-04-17; 3;Niedersachsen;03451;LK Ammerland; 150; 3;1350302;2020-04-21;DE946;Ammerland
2020-04-17; 3;Niedersachsen;03452;LK Aurich;  72; 4;1350386;2020-04-21;DE947;Aurich
2020-04-17; 3;Niedersachsen;03453;LK Cloppenburg;  88; 0;1350470;2020-04-21;DE948;Cloppenburg
2020-04-17; 3;Niedersachsen;03454;LK Emsland; 363;14;1350554;2020-04-21;DE949;Emsland
2020-04-17; 3;Niedersachsen;03455;LK Friesland;  29; 1;1350638;2020-04-21;DE94A;Friesland (DE)
2020-04-17; 3;Niedersachsen;03456;LK Grafschaft Bentheim; 201;10;1350722;2020-04-21;DE94B;Grafschaft Bentheim
2020-04-17; 3;Niedersachsen;03457;LK Leer;  81; 2;1350806;2020-04-21;DE94C;Leer
2020-04-17; 3;Niedersachsen;03458;LK Oldenburg; 189; 9;1350890;2020-04-21;DE94D;Oldenburg, Landkreis
2020-04-17; 3;Niedersachsen;03459;LK Osnabrück; 834;27;1350974;2020-04-21;DE94E;Osnabrück, Landkreis
2020-04-17; 3;Niedersachsen;03460;LK Vechta; 291;10;1351058;2020-04-21;DE94F;Vechta
2020-04-17; 3;Niedersachsen;03461;LK Wesermarsch;  51; 1;1351142;2020-04-21;DE94G;Wesermarsch
2020-04-17; 3;Niedersachsen;03462;LK Wittmund;  22; 0;1351226;2020-04-21;DE94H;Wittmund
2020-04-17; 4;Bremen;04011;SK Bremen; 540;25;1351310;2020-04-21;DE501;Bremen, Kreisfreie Stadt
2020-04-17; 4;Bremen;04012;SK Bremerhaven;  27; 0;1351394;2020-04-21;DE502;Bremerhaven, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05111;SK Düsseldorf; 876;16;1351478;2020-04-21;DEA11;Düsseldorf, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05112;SK Duisburg; 637;11;1351562;2020-04-21;DEA12;Duisburg, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05113;SK Essen; 539;28;1351646;2020-04-21;DEA13;Essen, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05114;SK Krefeld; 330; 3;1351730;2020-04-21;DEA14;Krefeld, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach; 415;25;1351814;2020-04-21;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr; 141; 4;1351898;2020-04-21;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05119;SK Oberhausen; 157; 1;1351982;2020-04-21;DEA17;Oberhausen, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05120;SK Remscheid; 194; 3;1352066;2020-04-21;DEA18;Remscheid, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05122;SK Solingen; 199; 3;1352150;2020-04-21;DEA19;Solingen, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05124;SK Wuppertal; 682;37;1352234;2020-04-21;DEA1A;Wuppertal, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05154;LK Kleve; 467;15;1352318;2020-04-21;DEA1B;Kleve
2020-04-17; 5;Nordrhein-Westfalen;05158;LK Mettmann; 757;46;1352402;2020-04-21;DEA1C;Mettmann
2020-04-17; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss; 534;15;1352486;2020-04-21;DEA1D;Rhein-Kreis Neuss
2020-04-17; 5;Nordrhein-Westfalen;05166;LK Viersen; 514;26;1352570;2020-04-21;DEA1E;Viersen
2020-04-17; 5;Nordrhein-Westfalen;05170;LK Wesel; 434;14;1352654;2020-04-21;DEA1F;Wesel
2020-04-17; 5;Nordrhein-Westfalen;05314;SK Bonn; 555; 5;1352738;2020-04-21;DEA22;Bonn, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05315;SK Köln;2179;64;1352822;2020-04-21;DEA23;Köln, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05316;SK Leverkusen; 174; 3;1352906;2020-04-21;DEA24;Leverkusen, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;1621;63;1352990;2020-04-21;DEA2D;Städteregion Aachen
2020-04-17; 5;Nordrhein-Westfalen;05358;LK Düren; 501;24;1353074;2020-04-21;DEA26;Düren
2020-04-17; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis; 853;43;1353158;2020-04-21;DEA27;Rhein-Erft-Kreis
2020-04-17; 5;Nordrhein-Westfalen;05366;LK Euskirchen; 305;11;1353242;2020-04-21;DEA28;Euskirchen
2020-04-17; 5;Nordrhein-Westfalen;05370;LK Heinsberg;1674;53;1353326;2020-04-21;DEA29;Heinsberg
2020-04-17; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis; 394;10;1353410;2020-04-21;DEA2A;Oberbergischer Kreis
2020-04-17; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis; 389;11;1353494;2020-04-21;DEA2B;Rheinisch-Bergischer Kreis
2020-04-17; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;1028;23;1353578;2020-04-21;DEA2C;Rhein-Sieg-Kreis
2020-04-17; 5;Nordrhein-Westfalen;05512;SK Bottrop; 107; 5;1353662;2020-04-21;DEA31;Bottrop, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen; 243; 8;1353746;2020-04-21;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05515;SK Münster; 607;10;1353830;2020-04-21;DEA33;Münster, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05554;LK Borken; 830;26;1353914;2020-04-21;DEA34;Borken
2020-04-17; 5;Nordrhein-Westfalen;05558;LK Coesfeld; 468;16;1353998;2020-04-21;DEA35;Coesfeld
2020-04-17; 5;Nordrhein-Westfalen;05562;LK Recklinghausen; 764;11;1354082;2020-04-21;DEA36;Recklinghausen
2020-04-17; 5;Nordrhein-Westfalen;05566;LK Steinfurt;1077;45;1354166;2020-04-21;DEA37;Steinfurt
2020-04-17; 5;Nordrhein-Westfalen;05570;LK Warendorf; 420; 7;1354250;2020-04-21;DEA38;Warendorf
2020-04-17; 5;Nordrhein-Westfalen;05711;SK Bielefeld; 338; 1;1354334;2020-04-21;DEA41;Bielefeld, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05754;LK Gütersloh; 518;14;1354418;2020-04-21;DEA42;Gütersloh
2020-04-17; 5;Nordrhein-Westfalen;05758;LK Herford; 291; 2;1354502;2020-04-21;DEA43;Herford
2020-04-17; 5;Nordrhein-Westfalen;05762;LK Höxter; 251; 3;1354586;2020-04-21;DEA44;Höxter
2020-04-17; 5;Nordrhein-Westfalen;05766;LK Lippe; 592;18;1354670;2020-04-21;DEA45;Lippe
2020-04-17; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke; 387; 5;1354754;2020-04-21;DEA46;Minden-Lübbecke
2020-04-17; 5;Nordrhein-Westfalen;05774;LK Paderborn; 527;23;1354838;2020-04-21;DEA47;Paderborn
2020-04-17; 5;Nordrhein-Westfalen;05911;SK Bochum; 396;15;1354922;2020-04-21;DEA51;Bochum, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05913;SK Dortmund; 588; 5;1355006;2020-04-21;DEA52;Dortmund, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05914;SK Hagen; 192; 5;1355090;2020-04-21;DEA53;Hagen, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05915;SK Hamm; 370;21;1355174;2020-04-21;DEA54;Hamm, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05916;SK Herne; 130; 1;1355258;2020-04-21;DEA55;Herne, Kreisfreie Stadt
2020-04-17; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis; 356; 9;1355342;2020-04-21;DEA56;Ennepe-Ruhr-Kreis
2020-04-17; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis; 540;13;1355426;2020-04-21;DEA57;Hochsauerlandkreis
2020-04-17; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis; 430;16;1355510;2020-04-21;DEA58;Märkischer Kreis
2020-04-17; 5;Nordrhein-Westfalen;05966;LK Olpe; 454;19;1355594;2020-04-21;DEA59;Olpe
2020-04-17; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein; 242; 6;1355678;2020-04-21;DEA5A;Siegen-Wittgenstein
2020-04-17; 5;Nordrhein-Westfalen;05974;LK Soest; 330; 4;1355762;2020-04-21;DEA5B;Soest
2020-04-17; 5;Nordrhein-Westfalen;05978;LK Unna; 514;21;1355846;2020-04-21;DEA5C;Unna
2020-04-17; 6;Hessen;06411;SK Darmstadt; 133; 4;1355930;2020-04-21;DE711;Darmstadt, Kreisfreie Stadt
2020-04-17; 6;Hessen;06412;SK Frankfurt am Main;1035;20;1356014;2020-04-21;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-04-17; 6;Hessen;06413;SK Offenbach;  68; 4;1356098;2020-04-21;DE713;Offenbach am Main, Kreisfreie Stadt
2020-04-17; 6;Hessen;06414;SK Wiesbaden; 275; 9;1356182;2020-04-21;DE714;Wiesbaden, Kreisfreie Stadt
2020-04-17; 6;Hessen;06431;LK Bergstraße; 284; 2;1356266;2020-04-21;DE715;Bergstraße
2020-04-17; 6;Hessen;06432;LK Darmstadt-Dieburg; 327;11;1356350;2020-04-21;DE716;Darmstadt-Dieburg
2020-04-17; 6;Hessen;06433;LK Groß-Gerau; 348; 4;1356434;2020-04-21;DE717;Groß-Gerau
2020-04-17; 6;Hessen;06434;LK Hochtaunuskreis; 220; 3;1356518;2020-04-21;DE718;Hochtaunuskreis
2020-04-17; 6;Hessen;06435;LK Main-Kinzig-Kreis; 466;18;1356602;2020-04-21;DE719;Main-Kinzig-Kreis
2020-04-17; 6;Hessen;06436;LK Main-Taunus-Kreis; 208; 4;1356686;2020-04-21;DE71A;Main-Taunus-Kreis
