date;id.state;state;id.district;district;cases;deaths;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-21;12;Brandenburg;12062;LK Elbe-Elster;  1; 0;420298;2020-04-03;DE407;Elbe-Elster
2020-03-21;12;Brandenburg;12063;LK Havelland;  4; 0;420365;2020-04-03;DE408;Havelland
2020-03-21;12;Brandenburg;12064;LK Märkisch-Oderland;  3; 0;420432;2020-04-03;DE409;Märkisch-Oderland
2020-03-21;12;Brandenburg;12065;LK Oberhavel; 14; 1;420499;2020-04-03;DE40A;Oberhavel
2020-03-21;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  1; 0;420566;2020-04-03;DE40B;Oberspreewald-Lausitz
2020-03-21;12;Brandenburg;12067;LK Oder-Spree;  5; 0;420633;2020-04-03;DE40C;Oder-Spree
2020-03-21;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  1; 0;420700;2020-04-03;DE40D;Ostprignitz-Ruppin
2020-03-21;12;Brandenburg;12069;LK Potsdam-Mittelmark;  5; 0;420767;2020-04-03;DE40E;Potsdam-Mittelmark
2020-03-21;12;Brandenburg;12070;LK Prignitz;  1; 0;420834;2020-04-03;DE40F;Prignitz
2020-03-21;12;Brandenburg;12071;LK Spree-Neiße;  1; 0;420901;2020-04-03;DE40G;Spree-Neiße
2020-03-21;12;Brandenburg;12072;LK Teltow-Fläming;  3; 0;420968;2020-04-03;DE40H;Teltow-Fläming
2020-03-21;12;Brandenburg;12073;LK Uckermark;  3; 0;421035;2020-04-03;DE40I;Uckermark
2020-03-21;13;Mecklenburg-Vorpommern;13003;SK Rostock;  1; 0;421102;2020-04-03;DE803;Rostock, Kreisfreie Stadt
2020-03-21;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  4; 0;421169;2020-04-03;DE804;Schwerin, Kreisfreie Stadt
2020-03-21;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  4; 0;421236;2020-04-03;DE80J;Mecklenburgische Seenplatte
2020-03-21;13;Mecklenburg-Vorpommern;13072;LK Rostock;  2; 0;421303;2020-04-03;DE80K;Landkreis Rostock
2020-03-21;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  2; 0;421370;2020-04-03;DE80L;Vorpommern-Rügen
2020-03-21;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  1; 0;421437;2020-04-03;DE80M;Nordwestmecklenburg
2020-03-21;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  2; 0;421504;2020-04-03;DE80N;Vorpommern-Greifswald
2020-03-21;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  2; 0;421571;2020-04-03;DE80O;Ludwigslust-Parchim
2020-03-21;14;Sachsen;14511;SK Chemnitz;  7; 0;421638;2020-04-03;DED41;Chemnitz, Kreisfreie Stadt
2020-03-21;14;Sachsen;14521;LK Erzgebirgskreis; 12; 0;421705;2020-04-03;DED42;Erzgebirgskreis
2020-03-21;14;Sachsen;14522;LK Mittelsachsen;  5; 0;421772;2020-04-03;DED43;Mittelsachsen
2020-03-21;14;Sachsen;14523;LK Vogtlandkreis;  8; 0;421839;2020-04-03;DED44;Vogtlandkreis
2020-03-21;14;Sachsen;14524;LK Zwickau; 21; 1;421906;2020-04-03;DED45;Zwickau
2020-03-21;14;Sachsen;14612;SK Dresden; 25; 2;421973;2020-04-03;DED21;Dresden, Kreisfreie Stadt
2020-03-21;14;Sachsen;14625;LK Bautzen;  9; 1;422040;2020-04-03;DED2C;Bautzen
2020-03-21;14;Sachsen;14626;LK Görlitz;  2; 0;422107;2020-04-03;DED2D;Görlitz
2020-03-21;14;Sachsen;14627;LK Meißen;  5; 0;422174;2020-04-03;DED2E;Meißen
2020-03-21;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;  7; 0;422241;2020-04-03;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-21;14;Sachsen;14713;SK Leipzig; 11; 0;422308;2020-04-03;DED51;Leipzig, Kreisfreie Stadt
2020-03-21;14;Sachsen;14729;LK Leipzig;  5; 0;422375;2020-04-03;DED52;Leipzig
2020-03-21;14;Sachsen;14730;LK Nordsachsen;  1; 0;422442;2020-04-03;DED53;Nordsachsen
2020-03-21;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  1; 0;422509;2020-04-03;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-21;15;Sachsen-Anhalt;15002;SK Halle;  4; 1;422576;2020-04-03;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-21;15;Sachsen-Anhalt;15003;SK Magdeburg; 10; 0;422643;2020-04-03;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-21;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  2; 0;422710;2020-04-03;DEE04;Altmarkkreis Salzwedel
2020-03-21;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  1; 0;422777;2020-04-03;DEE05;Anhalt-Bitterfeld
2020-03-21;15;Sachsen-Anhalt;15083;LK Börde;  4; 0;422844;2020-04-03;DEE07;Börde
2020-03-21;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  1; 0;422911;2020-04-03;DEE08;Burgenlandkreis (DE)
2020-03-21;15;Sachsen-Anhalt;15085;LK Harz;  6; 0;422978;2020-04-03;DEE09;Harz
2020-03-21;15;Sachsen-Anhalt;15086;LK Jerichower Land;  1; 0;423045;2020-04-03;DEE06;Jerichower Land
2020-03-21;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  5; 1;423112;2020-04-03;DEE0A;Mansfeld-Südharz
2020-03-21;15;Sachsen-Anhalt;15088;LK Saalekreis;  5; 0;423179;2020-04-03;DEE0B;Saalekreis
2020-03-21;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  2; 0;423246;2020-04-03;DEE0C;Salzlandkreis
2020-03-21;15;Sachsen-Anhalt;15090;LK Stendal;  3; 0;423313;2020-04-03;DEE0D;Stendal
2020-03-21;15;Sachsen-Anhalt;15091;LK Wittenberg;  1; 0;423380;2020-04-03;DEE0E;Wittenberg
2020-03-21;16;Thüringen;16051;SK Erfurt;  1; 0;423447;2020-04-03;DEG01;Erfurt, Kreisfreie Stadt
2020-03-21;16;Thüringen;16052;SK Gera;  2; 0;423514;2020-04-03;DEG02;Gera, Kreisfreie Stadt
2020-03-21;16;Thüringen;16053;SK Jena; 10; 1;423581;2020-04-03;DEG03;Jena, Kreisfreie Stadt
2020-03-21;16;Thüringen;16054;SK Suhl;  2; 0;423648;2020-04-03;DEG04;Suhl, Kreisfreie Stadt
2020-03-21;16;Thüringen;16055;SK Weimar;  3; 0;423715;2020-04-03;DEG05;Weimar, Kreisfreie Stadt
2020-03-21;16;Thüringen;16056;SK Eisenach;  1; 0;423782;2020-04-03;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-21;16;Thüringen;16061;LK Eichsfeld;  9; 1;423849;2020-04-03;DEG06;Eichsfeld
2020-03-21;16;Thüringen;16062;LK Nordhausen;  1; 0;423916;2020-04-03;DEG07;Nordhausen
2020-03-21;16;Thüringen;16063;LK Wartburgkreis;  3; 0;423983;2020-04-03;DEG0P;Wartburgkreis
2020-03-21;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  3; 0;424050;2020-04-03;DEG09;Unstrut-Hainich-Kreis
2020-03-21;16;Thüringen;16065;LK Kyffhäuserkreis;  2; 0;424117;2020-04-03;DEG0A;Kyffhäuserkreis
2020-03-21;16;Thüringen;16066;LK Schmalkalden-Meiningen;  4; 0;424184;2020-04-03;DEG0B;Schmalkalden-Meiningen
2020-03-21;16;Thüringen;16067;LK Gotha;  5; 0;424251;2020-04-03;DEG0C;Gotha
2020-03-21;16;Thüringen;16068;LK Sömmerda;  1; 0;424318;2020-04-03;DEG0D;Sömmerda
2020-03-21;16;Thüringen;16069;LK Hildburghausen;  1; 0;424385;2020-04-03;DEG0E;Hildburghausen
2020-03-21;16;Thüringen;16070;LK Ilm-Kreis;  2; 0;424452;2020-04-03;DEG0F;Ilm-Kreis
2020-03-21;16;Thüringen;16071;LK Weimarer Land;  4; 0;424519;2020-04-03;DEG0G;Weimarer Land
2020-03-21;16;Thüringen;16072;LK Sonneberg;  5; 0;424586;2020-04-03;DEG0H;Sonneberg
2020-03-21;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  5; 0;424653;2020-04-03;DEG0I;Saalfeld-Rudolstadt
2020-03-21;16;Thüringen;16074;LK Saale-Holzland-Kreis;  3; 0;424720;2020-04-03;DEG0J;Saale-Holzland-Kreis
2020-03-21;16;Thüringen;16075;LK Saale-Orla-Kreis;  1; 0;424787;2020-04-03;DEG0K;Saale-Orla-Kreis
2020-03-21;16;Thüringen;16076;LK Greiz;  6; 0;424854;2020-04-03;DEG0L;Greiz
2020-03-21;16;Thüringen;16077;LK Altenburger Land;  2; 0;424921;2020-04-03;DEG0M;Altenburger Land
2020-03-22; 1;Schleswig-Holstein;01001;SK Flensburg;  1; 0;397385;2020-04-03;DEF01;Flensburg, Kreisfreie Stadt
2020-03-22; 1;Schleswig-Holstein;01002;SK Kiel;  2; 0;397452;2020-04-03;DEF02;Kiel, Kreisfreie Stadt
2020-03-22; 1;Schleswig-Holstein;01003;SK Lübeck; 18; 1;397519;2020-04-03;DEF03;Lübeck, Kreisfreie Stadt
2020-03-22; 1;Schleswig-Holstein;01004;SK Neumünster;  2; 0;397586;2020-04-03;DEF04;Neumünster, Kreisfreie Stadt
2020-03-22; 1;Schleswig-Holstein;01051;LK Dithmarschen;  3; 0;397653;2020-04-03;DEF05;Dithmarschen
2020-03-22; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  4; 1;397720;2020-04-03;DEF06;Herzogtum Lauenburg
2020-03-22; 1;Schleswig-Holstein;01054;LK Nordfriesland;  1; 1;397787;2020-04-03;DEF07;Nordfriesland
2020-03-22; 1;Schleswig-Holstein;01055;LK Ostholstein;  1; 0;397854;2020-04-03;DEF08;Ostholstein
2020-03-22; 1;Schleswig-Holstein;01056;LK Pinneberg; 10; 0;397921;2020-04-03;DEF09;Pinneberg
2020-03-22; 1;Schleswig-Holstein;01057;LK Plön;  4; 1;397988;2020-04-03;DEF0A;Plön
2020-03-22; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  4; 1;398055;2020-04-03;DEF0B;Rendsburg-Eckernförde
2020-03-22; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  3; 0;398122;2020-04-03;DEF0C;Schleswig-Flensburg
2020-03-22; 1;Schleswig-Holstein;01060;LK Segeberg;  1; 0;398189;2020-04-03;DEF0D;Segeberg
2020-03-22; 1;Schleswig-Holstein;01061;LK Steinburg;  5; 0;398256;2020-04-03;DEF0E;Steinburg
2020-03-22; 1;Schleswig-Holstein;01062;LK Stormarn;  5; 1;398323;2020-04-03;DEF0F;Stormarn
2020-03-22; 2;Hamburg;02000;SK Hamburg;143; 2;398390;2020-04-03;DE600;Hamburg
2020-03-22; 3;Niedersachsen;03101;SK Braunschweig; 26; 0;398457;2020-04-03;DE911;Braunschweig, Kreisfreie Stadt
2020-03-22; 3;Niedersachsen;03102;SK Salzgitter;  1; 0;398524;2020-04-03;DE912;Salzgitter, Kreisfreie Stadt
2020-03-22; 3;Niedersachsen;03103;SK Wolfsburg;  8; 1;398591;2020-04-03;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-22; 3;Niedersachsen;03151;LK Gifhorn;  1; 0;398658;2020-04-03;DE914;Gifhorn
2020-03-22; 3;Niedersachsen;03153;LK Goslar;  3; 0;398725;2020-04-03;DE916;Goslar
2020-03-22; 3;Niedersachsen;03154;LK Helmstedt;  2; 0;398792;2020-04-03;DE917;Helmstedt
2020-03-22; 3;Niedersachsen;03155;LK Northeim;  3; 0;398859;2020-04-03;DE918;Northeim
2020-03-22; 3;Niedersachsen;03157;LK Peine;  1; 0;398926;2020-04-03;DE91A;Peine
2020-03-22; 3;Niedersachsen;03158;LK Wolfenbüttel;  1; 0;398993;2020-04-03;DE91B;Wolfenbüttel
2020-03-22; 3;Niedersachsen;03159;LK Göttingen;  4; 0;399060;2020-04-03;DE91C;Göttingen
2020-03-22; 3;Niedersachsen;03241;Region Hannover;  5; 1;399127;2020-04-03;DE929;Region Hannover
2020-03-22; 3;Niedersachsen;03251;LK Diepholz;  6; 0;399194;2020-04-03;DE922;Diepholz
2020-03-22; 3;Niedersachsen;03252;LK Hameln-Pyrmont;  3; 0;399261;2020-04-03;DE923;Hameln-Pyrmont
2020-03-22; 3;Niedersachsen;03254;LK Hildesheim; 14; 0;399328;2020-04-03;DE925;Hildesheim
2020-03-22; 3;Niedersachsen;03255;LK Holzminden;  4; 0;399395;2020-04-03;DE926;Holzminden
2020-03-22; 3;Niedersachsen;03256;LK Nienburg (Weser);  1; 0;399462;2020-04-03;DE927;Nienburg (Weser)
2020-03-22; 3;Niedersachsen;03257;LK Schaumburg;  2; 0;399529;2020-04-03;DE928;Schaumburg
2020-03-22; 3;Niedersachsen;03351;LK Celle;  1; 0;399596;2020-04-03;DE931;Celle
2020-03-22; 3;Niedersachsen;03352;LK Cuxhaven;  1; 0;399663;2020-04-03;DE932;Cuxhaven
2020-03-22; 3;Niedersachsen;03353;LK Harburg;  4; 1;399730;2020-04-03;DE933;Harburg
2020-03-22; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;  5; 0;399797;2020-04-03;DE934;Lüchow-Dannenberg
2020-03-22; 3;Niedersachsen;03355;LK Lüneburg;  8; 0;399864;2020-04-03;DE935;Lüneburg, Landkreis
2020-03-22; 3;Niedersachsen;03356;LK Osterholz;  1; 0;399931;2020-04-03;DE936;Osterholz
2020-03-22; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  2; 0;399998;2020-04-03;DE937;Rotenburg (Wümme)
2020-03-22; 3;Niedersachsen;03358;LK Heidekreis;  2; 0;400065;2020-04-03;DE938;Heidekreis
2020-03-22; 3;Niedersachsen;03359;LK Stade;  5; 0;400132;2020-04-03;DE939;Stade
2020-03-22; 3;Niedersachsen;03360;LK Uelzen;  3; 0;400199;2020-04-03;DE93A;Uelzen
2020-03-22; 3;Niedersachsen;03361;LK Verden;  1; 0;400266;2020-04-03;DE93B;Verden
2020-03-22; 3;Niedersachsen;03401;SK Delmenhorst;  3; 0;400333;2020-04-03;DE941;Delmenhorst, Kreisfreie Stadt
2020-03-22; 3;Niedersachsen;03402;SK Emden;  3; 0;400400;2020-04-03;DE942;Emden, Kreisfreie Stadt
2020-03-22; 3;Niedersachsen;03403;SK Oldenburg;  7; 0;400467;2020-04-03;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-03-22; 3;Niedersachsen;03404;SK Osnabrück; 10; 1;400534;2020-04-03;DE944;Osnabrück, Kreisfreie Stadt
2020-03-22; 3;Niedersachsen;03405;SK Wilhelmshaven;  1; 0;400601;2020-04-03;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-03-22; 3;Niedersachsen;03451;LK Ammerland;  4; 0;400668;2020-04-03;DE946;Ammerland
2020-03-22; 3;Niedersachsen;03452;LK Aurich;  1; 0;400735;2020-04-03;DE947;Aurich
2020-03-22; 3;Niedersachsen;03453;LK Cloppenburg;  2; 0;400802;2020-04-03;DE948;Cloppenburg
2020-03-22; 3;Niedersachsen;03454;LK Emsland;  4; 1;400869;2020-04-03;DE949;Emsland
2020-03-22; 3;Niedersachsen;03455;LK Friesland;  1; 0;400936;2020-04-03;DE94A;Friesland (DE)
2020-03-22; 3;Niedersachsen;03456;LK Grafschaft Bentheim;  4; 0;401003;2020-04-03;DE94B;Grafschaft Bentheim
2020-03-22; 3;Niedersachsen;03457;LK Leer;  1; 1;401070;2020-04-03;DE94C;Leer
2020-03-22; 3;Niedersachsen;03458;LK Oldenburg;  1; 0;401137;2020-04-03;DE94D;Oldenburg, Landkreis
2020-03-22; 3;Niedersachsen;03459;LK Osnabrück; 10; 1;401204;2020-04-03;DE94E;Osnabrück, Landkreis
2020-03-22; 3;Niedersachsen;03460;LK Vechta; 14; 1;401271;2020-04-03;DE94F;Vechta
2020-03-22; 3;Niedersachsen;03461;LK Wesermarsch;  4; 0;401338;2020-04-03;DE94G;Wesermarsch
2020-03-22; 3;Niedersachsen;03462;LK Wittmund;  1; 0;401405;2020-04-03;DE94H;Wittmund
2020-03-22; 4;Bremen;04011;SK Bremen;  4; 1;401472;2020-04-03;DE501;Bremen, Kreisfreie Stadt
2020-03-22; 4;Bremen;04012;SK Bremerhaven;  2; 0;401539;2020-04-03;DE502;Bremerhaven, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05111;SK Düsseldorf; 19; 1;401606;2020-04-03;DEA11;Düsseldorf, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05112;SK Duisburg; 16; 1;401673;2020-04-03;DEA12;Duisburg, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05113;SK Essen;  8; 1;401740;2020-04-03;DEA13;Essen, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05114;SK Krefeld; 12; 0;401807;2020-04-03;DEA14;Krefeld, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach; 22; 1;401874;2020-04-03;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;  4; 0;401941;2020-04-03;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05119;SK Oberhausen;  2; 0;402008;2020-04-03;DEA17;Oberhausen, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05120;SK Remscheid; 13; 0;402075;2020-04-03;DEA18;Remscheid, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05122;SK Solingen;  4; 0;402142;2020-04-03;DEA19;Solingen, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05124;SK Wuppertal; 19; 1;402209;2020-04-03;DEA1A;Wuppertal, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05154;LK Kleve;  5; 1;402276;2020-04-03;DEA1B;Kleve
2020-03-22; 5;Nordrhein-Westfalen;05158;LK Mettmann; 10; 1;402343;2020-04-03;DEA1C;Mettmann
2020-03-22; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss; 17; 1;402410;2020-04-03;DEA1D;Rhein-Kreis Neuss
2020-03-22; 5;Nordrhein-Westfalen;05166;LK Viersen;  3; 0;402477;2020-04-03;DEA1E;Viersen
2020-03-22; 5;Nordrhein-Westfalen;05170;LK Wesel;  1; 1;402544;2020-04-03;DEA1F;Wesel
2020-03-22; 5;Nordrhein-Westfalen;05314;SK Bonn; 19; 1;402611;2020-04-03;DEA22;Bonn, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05315;SK Köln; 47; 1;402678;2020-04-03;DEA23;Köln, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05316;SK Leverkusen;  3; 0;402745;2020-04-03;DEA24;Leverkusen, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen; 17; 6;402812;2020-04-03;DEA2D;Städteregion Aachen
2020-03-22; 5;Nordrhein-Westfalen;05358;LK Düren; 16; 1;402879;2020-04-03;DEA26;Düren
2020-03-22; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;  3; 0;402946;2020-04-03;DEA27;Rhein-Erft-Kreis
2020-03-22; 5;Nordrhein-Westfalen;05366;LK Euskirchen;  3; 1;403013;2020-04-03;DEA28;Euskirchen
2020-03-22; 5;Nordrhein-Westfalen;05370;LK Heinsberg; 29; 4;403080;2020-04-03;DEA29;Heinsberg
2020-03-22; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis; 24; 0;403147;2020-04-03;DEA2A;Oberbergischer Kreis
2020-03-22; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis; 29; 1;403214;2020-04-03;DEA2B;Rheinisch-Bergischer Kreis
2020-03-22; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis; 25; 1;403281;2020-04-03;DEA2C;Rhein-Sieg-Kreis
2020-03-22; 5;Nordrhein-Westfalen;05512;SK Bottrop;  1; 0;403348;2020-04-03;DEA31;Bottrop, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;  3; 0;403415;2020-04-03;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05515;SK Münster; 23; 1;403482;2020-04-03;DEA33;Münster, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05554;LK Borken; 11; 1;403549;2020-04-03;DEA34;Borken
2020-03-22; 5;Nordrhein-Westfalen;05558;LK Coesfeld;  4; 1;403616;2020-04-03;DEA35;Coesfeld
2020-03-22; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;  5; 0;403683;2020-04-03;DEA36;Recklinghausen
2020-03-22; 5;Nordrhein-Westfalen;05566;LK Steinfurt; 24; 0;403750;2020-04-03;DEA37;Steinfurt
2020-03-22; 5;Nordrhein-Westfalen;05570;LK Warendorf;  3; 0;403817;2020-04-03;DEA38;Warendorf
2020-03-22; 5;Nordrhein-Westfalen;05711;SK Bielefeld;  2; 0;403884;2020-04-03;DEA41;Bielefeld, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05754;LK Gütersloh;  3; 0;403951;2020-04-03;DEA42;Gütersloh
2020-03-22; 5;Nordrhein-Westfalen;05758;LK Herford; 12; 0;404018;2020-04-03;DEA43;Herford
2020-03-22; 5;Nordrhein-Westfalen;05762;LK Höxter;  6; 0;404085;2020-04-03;DEA44;Höxter
2020-03-22; 5;Nordrhein-Westfalen;05766;LK Lippe; 12; 1;404152;2020-04-03;DEA45;Lippe
2020-03-22; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;  5; 0;404219;2020-04-03;DEA46;Minden-Lübbecke
2020-03-22; 5;Nordrhein-Westfalen;05774;LK Paderborn; 15; 0;404286;2020-04-03;DEA47;Paderborn
2020-03-22; 5;Nordrhein-Westfalen;05911;SK Bochum; 18; 1;404353;2020-04-03;DEA51;Bochum, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05913;SK Dortmund; 17; 0;404420;2020-04-03;DEA52;Dortmund, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05914;SK Hagen;  5; 1;404487;2020-04-03;DEA53;Hagen, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05915;SK Hamm; 18; 0;404554;2020-04-03;DEA54;Hamm, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05916;SK Herne;  4; 0;404621;2020-04-03;DEA55;Herne, Kreisfreie Stadt
2020-03-22; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;  5; 1;404688;2020-04-03;DEA56;Ennepe-Ruhr-Kreis
2020-03-22; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis; 15; 0;404755;2020-04-03;DEA57;Hochsauerlandkreis
2020-03-22; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;  7; 0;404822;2020-04-03;DEA58;Märkischer Kreis
2020-03-22; 5;Nordrhein-Westfalen;05966;LK Olpe;  8; 1;404889;2020-04-03;DEA59;Olpe
2020-03-22; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;  7; 0;404956;2020-04-03;DEA5A;Siegen-Wittgenstein
2020-03-22; 5;Nordrhein-Westfalen;05974;LK Soest;  4; 0;405023;2020-04-03;DEA5B;Soest
2020-03-22; 5;Nordrhein-Westfalen;05978;LK Unna;  4; 0;405090;2020-04-03;DEA5C;Unna
2020-03-22; 6;Hessen;06411;SK Darmstadt;  4; 0;405157;2020-04-03;DE711;Darmstadt, Kreisfreie Stadt
2020-03-22; 6;Hessen;06412;SK Frankfurt am Main;  4; 0;405224;2020-04-03;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-03-22; 6;Hessen;06413;SK Offenbach;  1; 1;405291;2020-04-03;DE713;Offenbach am Main, Kreisfreie Stadt
2020-03-22; 6;Hessen;06414;SK Wiesbaden; 13; 1;405358;2020-04-03;DE714;Wiesbaden, Kreisfreie Stadt
2020-03-22; 6;Hessen;06431;LK Bergstraße;  4; 0;405425;2020-04-03;DE715;Bergstraße
2020-03-22; 6;Hessen;06432;LK Darmstadt-Dieburg;  2; 0;405492;2020-04-03;DE716;Darmstadt-Dieburg
2020-03-22; 6;Hessen;06433;LK Groß-Gerau; 13; 0;405559;2020-04-03;DE717;Groß-Gerau
2020-03-22; 6;Hessen;06434;LK Hochtaunuskreis;  2; 1;405626;2020-04-03;DE718;Hochtaunuskreis
2020-03-22; 6;Hessen;06435;LK Main-Kinzig-Kreis;  2; 0;405693;2020-04-03;DE719;Main-Kinzig-Kreis
2020-03-22; 6;Hessen;06436;LK Main-Taunus-Kreis;  1; 1;405760;2020-04-03;DE71A;Main-Taunus-Kreis
2020-03-22; 6;Hessen;06437;LK Odenwaldkreis;  1; 1;405827;2020-04-03;DE71B;Odenwaldkreis
2020-03-22; 6;Hessen;06438;LK Offenbach;  8; 1;405894;2020-04-03;DE71C;Offenbach, Landkreis
2020-03-22; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;  4; 0;405961;2020-04-03;DE71D;Rheingau-Taunus-Kreis
2020-03-22; 6;Hessen;06440;LK Wetteraukreis;  1; 1;406028;2020-04-03;DE71E;Wetteraukreis
2020-03-22; 6;Hessen;06531;LK Gießen;  1; 0;406095;2020-04-03;DE721;Gießen, Landkreis
2020-03-22; 6;Hessen;06532;LK Lahn-Dill-Kreis; 18; 0;406162;2020-04-03;DE722;Lahn-Dill-Kreis
2020-03-22; 6;Hessen;06533;LK Limburg-Weilburg; 11; 0;406229;2020-04-03;DE723;Limburg-Weilburg
2020-03-22; 6;Hessen;06534;LK Marburg-Biedenkopf;  8; 0;406296;2020-04-03;DE724;Marburg-Biedenkopf
2020-03-22; 6;Hessen;06535;LK Vogelsbergkreis;  2; 0;406363;2020-04-03;DE725;Vogelsbergkreis
2020-03-22; 6;Hessen;06611;SK Kassel;  4; 0;406430;2020-04-03;DE731;Kassel, Kreisfreie Stadt
2020-03-22; 6;Hessen;06631;LK Fulda;  6; 0;406497;2020-04-03;DE732;Fulda
2020-03-22; 6;Hessen;06632;LK Hersfeld-Rotenburg;  1; 0;406564;2020-04-03;DE733;Hersfeld-Rotenburg
2020-03-22; 6;Hessen;06633;LK Kassel;  5; 0;406631;2020-04-03;DE734;Kassel, Landkreis
2020-03-22; 6;Hessen;06634;LK Schwalm-Eder-Kreis;  4; 0;406698;2020-04-03;DE735;Schwalm-Eder-Kreis
2020-03-22; 6;Hessen;06635;LK Waldeck-Frankenberg;  4; 0;406765;2020-04-03;DE736;Waldeck-Frankenberg
2020-03-22; 6;Hessen;06636;LK Werra-Meißner-Kreis;  1; 0;406832;2020-04-03;DE737;Werra-Meißner-Kreis
2020-03-22; 7;Rheinland-Pfalz;07111;SK Koblenz;  4; 0;406899;2020-04-03;DEB11;Koblenz, Kreisfreie Stadt
2020-03-22; 7;Rheinland-Pfalz;07131;LK Ahrweiler;  1; 0;406966;2020-04-03;DEB12;Ahrweiler
2020-03-22; 7;Rheinland-Pfalz;07132;LK Altenkirchen;  3; 0;407033;2020-04-03;DEB13;Altenkirchen (Westerwald)
2020-03-22; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach; 11; 0;407100;2020-04-03;DEB14;Bad Kreuznach
