date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-04-09; 9;Bayern;09573;LK Fürth; 336;24;937767;2020-04-11;DE258;Fürth, Landkreis
2020-04-09; 9;Bayern;09574;LK Nürnberger Land; 429;12;937864;2020-04-11;DE259;Nürnberger Land
2020-04-09; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim; 115; 2;937961;2020-04-11;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-04-09; 9;Bayern;09576;LK Roth; 237; 4;938058;2020-04-11;DE25B;Roth
2020-04-09; 9;Bayern;09577;LK Weißenburg-Gunzenhausen; 229; 3;938155;2020-04-11;DE25C;Weißenburg-Gunzenhausen
2020-04-09; 9;Bayern;09661;SK Aschaffenburg;  84; 1;938252;2020-04-11;DE261;Aschaffenburg, Kreisfreie Stadt
2020-04-09; 9;Bayern;09662;SK Schweinfurt; 106;10;938349;2020-04-11;DE262;Schweinfurt, Kreisfreie Stadt
2020-04-09; 9;Bayern;09663;SK Würzburg; 391;38;938446;2020-04-11;DE263;Würzburg, Kreisfreie Stadt
2020-04-09; 9;Bayern;09671;LK Aschaffenburg; 312;15;938543;2020-04-11;DE264;Aschaffenburg, Landkreis
2020-04-09; 9;Bayern;09672;LK Bad Kissingen; 153; 6;938640;2020-04-11;DE265;Bad Kissingen
2020-04-09; 9;Bayern;09673;LK Rhön-Grabfeld; 102; 2;938737;2020-04-11;DE266;Rhön-Grabfeld
2020-04-09; 9;Bayern;09674;LK Haßberge; 101; 0;938834;2020-04-11;DE267;Haßberge
2020-04-09; 9;Bayern;09675;LK Kitzingen;  77; 0;938931;2020-04-11;DE268;Kitzingen
2020-04-09; 9;Bayern;09676;LK Miltenberg; 203; 1;939028;2020-04-11;DE269;Miltenberg
2020-04-09; 9;Bayern;09677;LK Main-Spessart; 122; 2;939125;2020-04-11;DE26A;Main-Spessart
2020-04-09; 9;Bayern;09678;LK Schweinfurt; 315; 7;939222;2020-04-11;DE26B;Schweinfurt, Landkreis
2020-04-09; 9;Bayern;09679;LK Würzburg; 332; 2;939319;2020-04-11;DE26C;Würzburg, Landkreis
2020-04-09; 9;Bayern;09761;SK Augsburg; 281; 7;939416;2020-04-11;DE271;Augsburg, Kreisfreie Stadt
2020-04-09; 9;Bayern;09762;SK Kaufbeuren;  69; 2;939513;2020-04-11;DE272;Kaufbeuren, Kreisfreie Stadt
2020-04-09; 9;Bayern;09763;SK Kempten;  66; 5;939610;2020-04-11;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-04-09; 9;Bayern;09764;SK Memmingen;  40; 0;939707;2020-04-11;DE274;Memmingen, Kreisfreie Stadt
2020-04-09; 9;Bayern;09771;LK Aichach-Friedberg; 215; 9;939804;2020-04-11;DE275;Aichach-Friedberg
2020-04-09; 9;Bayern;09772;LK Augsburg; 303; 1;939901;2020-04-11;DE276;Augsburg, Landkreis
2020-04-09; 9;Bayern;09773;LK Dillingen a.d.Donau; 110; 1;939998;2020-04-11;DE277;Dillingen an der Donau
2020-04-09; 9;Bayern;09774;LK Günzburg; 172; 1;940095;2020-04-11;DE278;Günzburg
2020-04-09; 9;Bayern;09775;LK Neu-Ulm; 307; 5;940192;2020-04-11;DE279;Neu-Ulm
2020-04-09; 9;Bayern;09776;LK Lindau; 218; 4;940289;2020-04-11;DE27A;Lindau (Bodensee)
2020-04-09; 9;Bayern;09777;LK Ostallgäu; 369;12;940386;2020-04-11;DE27B;Ostallgäu
2020-04-09; 9;Bayern;09778;LK Unterallgäu; 196; 1;940483;2020-04-11;DE27C;Unterallgäu
2020-04-09; 9;Bayern;09779;LK Donau-Ries; 253;12;940580;2020-04-11;DE27D;Donau-Ries
2020-04-09; 9;Bayern;09780;LK Oberallgäu; 148; 3;940677;2020-04-11;DE27E;Oberallgäu
2020-04-09;10;Saarland;10041;LK Stadtverband Saarbrücken; 904;28;940774;2020-04-11;DEC01;Regionalverband Saarbrücken
2020-04-09;10;Saarland;10042;LK Merzig-Wadern; 156; 1;940871;2020-04-11;DEC02;Merzig-Wadern
2020-04-09;10;Saarland;10043;LK Neunkirchen; 180; 2;940968;2020-04-11;DEC03;Neunkirchen
2020-04-09;10;Saarland;10044;LK Saarlouis; 363; 4;941065;2020-04-11;DEC04;Saarlouis
2020-04-09;10;Saarland;10045;LK Saar-Pfalz-Kreis; 222; 4;941162;2020-04-11;DEC05;Saarpfalz-Kreis
2020-04-09;10;Saarland;10046;LK Sankt Wendel; 123; 2;941259;2020-04-11;DEC06;St. Wendel
2020-04-09;11;Berlin;11001;SK Berlin Mitte; 649; 0;941356;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg; 381; 3;941453;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11003;SK Berlin Pankow; 445; 3;941550;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf; 547; 6;941647;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11005;SK Berlin Spandau; 176; 4;941744;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf; 372; 1;941841;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg; 463; 5;941938;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11008;SK Berlin Neukölln; 463; 9;942035;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11009;SK Berlin Treptow-Köpenick; 231; 1;942132;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf; 160; 0;942229;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11011;SK Berlin Lichtenberg; 170; 2;942326;2020-04-11;DE300;Berlin
2020-04-09;11;Berlin;11012;SK Berlin Reinickendorf; 343;11;942423;2020-04-11;DE300;Berlin
2020-04-09;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  40; 0;942520;2020-04-11;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-04-09;12;Brandenburg;12052;SK Cottbus;  35; 0;942617;2020-04-11;DE402;Cottbus, Kreisfreie Stadt
2020-04-09;12;Brandenburg;12053;SK Frankfurt (Oder);  22; 0;942714;2020-04-11;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-04-09;12;Brandenburg;12054;SK Potsdam; 347;13;942811;2020-04-11;DE404;Potsdam, Kreisfreie Stadt
2020-04-09;12;Brandenburg;12060;LK Barnim; 193; 3;942908;2020-04-11;DE405;Barnim
2020-04-09;12;Brandenburg;12061;LK Dahme-Spreewald; 133; 3;943005;2020-04-11;DE406;Dahme-Spreewald
2020-04-09;12;Brandenburg;12062;LK Elbe-Elster;  67; 1;943102;2020-04-11;DE407;Elbe-Elster
2020-04-09;12;Brandenburg;12063;LK Havelland; 124; 4;943199;2020-04-11;DE408;Havelland
2020-04-09;12;Brandenburg;12064;LK Märkisch-Oderland; 150; 0;943296;2020-04-11;DE409;Märkisch-Oderland
2020-04-09;12;Brandenburg;12065;LK Oberhavel; 153; 2;943393;2020-04-11;DE40A;Oberhavel
2020-04-09;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  35; 1;943490;2020-04-11;DE40B;Oberspreewald-Lausitz
2020-04-09;12;Brandenburg;12067;LK Oder-Spree;  90; 0;943587;2020-04-11;DE40C;Oder-Spree
2020-04-09;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  29; 0;943684;2020-04-11;DE40D;Ostprignitz-Ruppin
2020-04-09;12;Brandenburg;12069;LK Potsdam-Mittelmark; 167; 7;943781;2020-04-11;DE40E;Potsdam-Mittelmark
2020-04-09;12;Brandenburg;12070;LK Prignitz;  19; 0;943878;2020-04-11;DE40F;Prignitz
2020-04-09;12;Brandenburg;12071;LK Spree-Neiße;  50; 0;943975;2020-04-11;DE40G;Spree-Neiße
2020-04-09;12;Brandenburg;12072;LK Teltow-Fläming;  88; 2;944072;2020-04-11;DE40H;Teltow-Fläming
2020-04-09;12;Brandenburg;12073;LK Uckermark;  22; 1;944169;2020-04-11;DE40I;Uckermark
2020-04-09;13;Mecklenburg-Vorpommern;13003;SK Rostock;  73; 1;944266;2020-04-11;DE803;Rostock, Kreisfreie Stadt
2020-04-09;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  86; 0;944363;2020-04-11;DE804;Schwerin, Kreisfreie Stadt
2020-04-09;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte; 101; 3;944460;2020-04-11;DE80J;Mecklenburgische Seenplatte
2020-04-09;13;Mecklenburg-Vorpommern;13072;LK Rostock;  52; 2;944557;2020-04-11;DE80K;Landkreis Rostock
2020-04-09;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  67; 2;944654;2020-04-11;DE80L;Vorpommern-Rügen
2020-04-09;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  59; 1;944751;2020-04-11;DE80M;Nordwestmecklenburg
2020-04-09;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  95; 1;944848;2020-04-11;DE80N;Vorpommern-Greifswald
2020-04-09;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  57; 1;944945;2020-04-11;DE80O;Ludwigslust-Parchim
2020-04-09;14;Sachsen;14511;SK Chemnitz; 166; 3;945042;2020-04-11;DED41;Chemnitz, Kreisfreie Stadt
2020-04-09;14;Sachsen;14521;LK Erzgebirgskreis; 362;17;945139;2020-04-11;DED42;Erzgebirgskreis
2020-04-09;14;Sachsen;14522;LK Mittelsachsen; 201; 1;945236;2020-04-11;DED43;Mittelsachsen
2020-04-09;14;Sachsen;14523;LK Vogtlandkreis; 204; 1;945333;2020-04-11;DED44;Vogtlandkreis
2020-04-09;14;Sachsen;14524;LK Zwickau; 579;18;945430;2020-04-11;DED45;Zwickau
2020-04-09;14;Sachsen;14612;SK Dresden; 433; 4;945527;2020-04-11;DED21;Dresden, Kreisfreie Stadt
2020-04-09;14;Sachsen;14625;LK Bautzen; 193; 3;945624;2020-04-11;DED2C;Bautzen
2020-04-09;14;Sachsen;14626;LK Görlitz; 201; 7;945721;2020-04-11;DED2D;Görlitz
2020-04-09;14;Sachsen;14627;LK Meißen; 160; 5;945818;2020-04-11;DED2E;Meißen
2020-04-09;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge; 287; 1;945915;2020-04-11;DED2F;Sächsische Schweiz-Osterzgebirge
2020-04-09;14;Sachsen;14713;SK Leipzig; 458; 1;946012;2020-04-11;DED51;Leipzig, Kreisfreie Stadt
2020-04-09;14;Sachsen;14729;LK Leipzig; 170; 4;946109;2020-04-11;DED52;Leipzig
2020-04-09;14;Sachsen;14730;LK Nordsachsen;  91; 0;946206;2020-04-11;DED53;Nordsachsen
2020-04-09;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  47; 1;946303;2020-04-11;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-04-09;15;Sachsen-Anhalt;15002;SK Halle; 242; 5;946400;2020-04-11;DEE02;Halle (Saale), Kreisfreie Stadt
2020-04-09;15;Sachsen-Anhalt;15003;SK Magdeburg;  91; 1;946497;2020-04-11;DEE03;Magdeburg, Kreisfreie Stadt
2020-04-09;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  27; 0;946594;2020-04-11;DEE04;Altmarkkreis Salzwedel
2020-04-09;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  49; 0;946691;2020-04-11;DEE05;Anhalt-Bitterfeld
2020-04-09;15;Sachsen-Anhalt;15083;LK Börde;  82; 1;946788;2020-04-11;DEE07;Börde
2020-04-09;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  54; 0;946885;2020-04-11;DEE08;Burgenlandkreis (DE)
2020-04-09;15;Sachsen-Anhalt;15085;LK Harz; 127; 1;946982;2020-04-11;DEE09;Harz
2020-04-09;15;Sachsen-Anhalt;15086;LK Jerichower Land;  28; 1;947079;2020-04-11;DEE06;Jerichower Land
2020-04-09;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  32; 1;947176;2020-04-11;DEE0A;Mansfeld-Südharz
2020-04-09;15;Sachsen-Anhalt;15088;LK Saalekreis;  94; 2;947273;2020-04-11;DEE0B;Saalekreis
2020-04-09;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  59; 0;947370;2020-04-11;DEE0C;Salzlandkreis
2020-04-09;15;Sachsen-Anhalt;15090;LK Stendal;  70; 2;947467;2020-04-11;DEE0D;Stendal
2020-04-09;15;Sachsen-Anhalt;15091;LK Wittenberg; 130; 3;947564;2020-04-11;DEE0E;Wittenberg
2020-04-09;16;Thüringen;16051;SK Erfurt; 108; 1;947661;2020-04-11;DEG01;Erfurt, Kreisfreie Stadt
2020-04-09;16;Thüringen;16052;SK Gera;  51; 0;947758;2020-04-11;DEG02;Gera, Kreisfreie Stadt
2020-04-09;16;Thüringen;16053;SK Jena; 153; 1;947855;2020-04-11;DEG03;Jena, Kreisfreie Stadt
2020-04-09;16;Thüringen;16054;SK Suhl;  11; 1;947952;2020-04-11;DEG04;Suhl, Kreisfreie Stadt
2020-04-09;16;Thüringen;16055;SK Weimar;  55; 0;948049;2020-04-11;DEG05;Weimar, Kreisfreie Stadt
2020-04-09;16;Thüringen;16056;SK Eisenach;  10; 0;948146;2020-04-11;DEG0N;Eisenach, Kreisfreie Stadt
2020-04-09;16;Thüringen;16061;LK Eichsfeld;  85; 1;948243;2020-04-11;DEG06;Eichsfeld
2020-04-09;16;Thüringen;16062;LK Nordhausen;  29; 0;948340;2020-04-11;DEG07;Nordhausen
2020-04-09;16;Thüringen;16063;LK Wartburgkreis;  31; 0;948437;2020-04-11;DEG0P;Wartburgkreis
2020-04-09;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  47; 0;948534;2020-04-11;DEG09;Unstrut-Hainich-Kreis
2020-04-09;16;Thüringen;16065;LK Kyffhäuserkreis;  36; 0;948631;2020-04-11;DEG0A;Kyffhäuserkreis
2020-04-09;16;Thüringen;16066;LK Schmalkalden-Meiningen;  53; 0;948728;2020-04-11;DEG0B;Schmalkalden-Meiningen
2020-04-09;16;Thüringen;16067;LK Gotha;  58; 1;948825;2020-04-11;DEG0C;Gotha
2020-04-09;16;Thüringen;16068;LK Sömmerda;  32; 0;948922;2020-04-11;DEG0D;Sömmerda
2020-04-09;16;Thüringen;16069;LK Hildburghausen;  11; 1;949019;2020-04-11;DEG0E;Hildburghausen
2020-04-09;16;Thüringen;16070;LK Ilm-Kreis; 102; 2;949116;2020-04-11;DEG0F;Ilm-Kreis
2020-04-09;16;Thüringen;16071;LK Weimarer Land;  57; 1;949213;2020-04-11;DEG0G;Weimarer Land
2020-04-09;16;Thüringen;16072;LK Sonneberg;  44; 1;949310;2020-04-11;DEG0H;Sonneberg
2020-04-09;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  55; 0;949407;2020-04-11;DEG0I;Saalfeld-Rudolstadt
2020-04-09;16;Thüringen;16074;LK Saale-Holzland-Kreis;  49; 0;949504;2020-04-11;DEG0J;Saale-Holzland-Kreis
2020-04-09;16;Thüringen;16075;LK Saale-Orla-Kreis;  85; 3;949601;2020-04-11;DEG0K;Saale-Orla-Kreis
2020-04-09;16;Thüringen;16076;LK Greiz; 225;12;949698;2020-04-11;DEG0L;Greiz
2020-04-09;16;Thüringen;16077;LK Altenburger Land;  33; 0;949795;2020-04-11;DEG0M;Altenburger Land
2020-04-10; 1;Schleswig-Holstein;01001;SK Flensburg;  33; 1;909929;2020-04-11;DEF01;Flensburg, Kreisfreie Stadt
2020-04-10; 1;Schleswig-Holstein;01002;SK Kiel; 192; 5;910026;2020-04-11;DEF02;Kiel, Kreisfreie Stadt
2020-04-10; 1;Schleswig-Holstein;01003;SK Lübeck; 128; 1;910123;2020-04-11;DEF03;Lübeck, Kreisfreie Stadt
2020-04-10; 1;Schleswig-Holstein;01004;SK Neumünster;  42; 1;910220;2020-04-11;DEF04;Neumünster, Kreisfreie Stadt
2020-04-10; 1;Schleswig-Holstein;01051;LK Dithmarschen;  51; 1;910317;2020-04-11;DEF05;Dithmarschen
2020-04-10; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg; 183; 5;910414;2020-04-11;DEF06;Herzogtum Lauenburg
2020-04-10; 1;Schleswig-Holstein;01054;LK Nordfriesland;  59; 1;910511;2020-04-11;DEF07;Nordfriesland
2020-04-10; 1;Schleswig-Holstein;01055;LK Ostholstein;  55; 0;910608;2020-04-11;DEF08;Ostholstein
2020-04-10; 1;Schleswig-Holstein;01056;LK Pinneberg; 449; 8;910705;2020-04-11;DEF09;Pinneberg
2020-04-10; 1;Schleswig-Holstein;01057;LK Plön;  94; 2;910802;2020-04-11;DEF0A;Plön
2020-04-10; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde; 196; 7;910899;2020-04-11;DEF0B;Rendsburg-Eckernförde
2020-04-10; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg; 108; 1;910996;2020-04-11;DEF0C;Schleswig-Flensburg
2020-04-10; 1;Schleswig-Holstein;01060;LK Segeberg; 183; 1;911093;2020-04-11;DEF0D;Segeberg
2020-04-10; 1;Schleswig-Holstein;01061;LK Steinburg;  74; 2;911190;2020-04-11;DEF0E;Steinburg
2020-04-10; 1;Schleswig-Holstein;01062;LK Stormarn; 218; 3;911287;2020-04-11;DEF0F;Stormarn
2020-04-10; 2;Hamburg;02000;SK Hamburg;3663;56;911384;2020-04-11;DE600;Hamburg
2020-04-10; 3;Niedersachsen;03101;SK Braunschweig; 267; 6;911481;2020-04-11;DE911;Braunschweig, Kreisfreie Stadt
2020-04-10; 3;Niedersachsen;03102;SK Salzgitter;  93; 3;911578;2020-04-11;DE912;Salzgitter, Kreisfreie Stadt
2020-04-10; 3;Niedersachsen;03103;SK Wolfsburg; 241;34;911675;2020-04-11;DE913;Wolfsburg, Kreisfreie Stadt
2020-04-10; 3;Niedersachsen;03151;LK Gifhorn; 104; 1;911772;2020-04-11;DE914;Gifhorn
2020-04-10; 3;Niedersachsen;03153;LK Goslar; 112; 3;911869;2020-04-11;DE916;Goslar
2020-04-10; 3;Niedersachsen;03154;LK Helmstedt;  82; 0;911966;2020-04-11;DE917;Helmstedt
2020-04-10; 3;Niedersachsen;03155;LK Northeim;  56; 0;912063;2020-04-11;DE918;Northeim
2020-04-10; 3;Niedersachsen;03157;LK Peine; 124; 3;912160;2020-04-11;DE91A;Peine
2020-04-10; 3;Niedersachsen;03158;LK Wolfenbüttel;  92; 0;912257;2020-04-11;DE91B;Wolfenbüttel
2020-04-10; 3;Niedersachsen;03159;LK Göttingen; 353; 9;912354;2020-04-11;DE91C;Göttingen
2020-04-10; 3;Niedersachsen;03241;Region Hannover;1362;22;912451;2020-04-11;DE929;Region Hannover
2020-04-10; 3;Niedersachsen;03251;LK Diepholz; 247; 8;912548;2020-04-11;DE922;Diepholz
2020-04-10; 3;Niedersachsen;03252;LK Hameln-Pyrmont;  93; 3;912645;2020-04-11;DE923;Hameln-Pyrmont
2020-04-10; 3;Niedersachsen;03254;LK Hildesheim; 204; 1;912742;2020-04-11;DE925;Hildesheim
2020-04-10; 3;Niedersachsen;03255;LK Holzminden;  92; 2;912839;2020-04-11;DE926;Holzminden
2020-04-10; 3;Niedersachsen;03256;LK Nienburg (Weser);  59; 0;912936;2020-04-11;DE927;Nienburg (Weser)
2020-04-10; 3;Niedersachsen;03257;LK Schaumburg; 112; 1;913033;2020-04-11;DE928;Schaumburg
2020-04-10; 3;Niedersachsen;03351;LK Celle; 118; 7;913130;2020-04-11;DE931;Celle
2020-04-10; 3;Niedersachsen;03352;LK Cuxhaven;  74; 2;913227;2020-04-11;DE932;Cuxhaven
2020-04-10; 3;Niedersachsen;03353;LK Harburg; 340; 4;913324;2020-04-11;DE933;Harburg
2020-04-10; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;  14; 2;913421;2020-04-11;DE934;Lüchow-Dannenberg
2020-04-10; 3;Niedersachsen;03355;LK Lüneburg; 136; 0;913518;2020-04-11;DE935;Lüneburg, Landkreis
2020-04-10; 3;Niedersachsen;03356;LK Osterholz;  64; 0;913615;2020-04-11;DE936;Osterholz
2020-04-10; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  72; 1;913712;2020-04-11;DE937;Rotenburg (Wümme)
2020-04-10; 3;Niedersachsen;03358;LK Heidekreis;  52; 1;913809;2020-04-11;DE938;Heidekreis
2020-04-10; 3;Niedersachsen;03359;LK Stade; 166; 2;913906;2020-04-11;DE939;Stade
2020-04-10; 3;Niedersachsen;03360;LK Uelzen;  33; 0;914003;2020-04-11;DE93A;Uelzen
2020-04-10; 3;Niedersachsen;03361;LK Verden; 106; 1;914100;2020-04-11;DE93B;Verden
2020-04-10; 3;Niedersachsen;03401;SK Delmenhorst;  28; 2;914197;2020-04-11;DE941;Delmenhorst, Kreisfreie Stadt
2020-04-10; 3;Niedersachsen;03402;SK Emden;  14; 0;914294;2020-04-11;DE942;Emden, Kreisfreie Stadt
2020-04-10; 3;Niedersachsen;03403;SK Oldenburg; 139; 0;914391;2020-04-11;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-04-10; 3;Niedersachsen;03404;SK Osnabrück; 355; 6;914488;2020-04-11;DE944;Osnabrück, Kreisfreie Stadt
2020-04-10; 3;Niedersachsen;03405;SK Wilhelmshaven;  11; 0;914585;2020-04-11;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-04-10; 3;Niedersachsen;03451;LK Ammerland; 129; 2;914682;2020-04-11;DE946;Ammerland
2020-04-10; 3;Niedersachsen;03452;LK Aurich;  70; 3;914779;2020-04-11;DE947;Aurich
2020-04-10; 3;Niedersachsen;03453;LK Cloppenburg;  69; 0;914876;2020-04-11;DE948;Cloppenburg
2020-04-10; 3;Niedersachsen;03454;LK Emsland; 254; 6;914973;2020-04-11;DE949;Emsland
2020-04-10; 3;Niedersachsen;03455;LK Friesland;  23; 1;915070;2020-04-11;DE94A;Friesland (DE)
2020-04-10; 3;Niedersachsen;03456;LK Grafschaft Bentheim; 163; 6;915167;2020-04-11;DE94B;Grafschaft Bentheim
2020-04-10; 3;Niedersachsen;03457;LK Leer;  65; 1;915264;2020-04-11;DE94C;Leer
2020-04-10; 3;Niedersachsen;03458;LK Oldenburg; 165; 7;915361;2020-04-11;DE94D;Oldenburg, Landkreis
2020-04-10; 3;Niedersachsen;03459;LK Osnabrück; 655;13;915458;2020-04-11;DE94E;Osnabrück, Landkreis
2020-04-10; 3;Niedersachsen;03460;LK Vechta; 267; 7;915555;2020-04-11;DE94F;Vechta
2020-04-10; 3;Niedersachsen;03461;LK Wesermarsch;  48; 1;915652;2020-04-11;DE94G;Wesermarsch
2020-04-10; 3;Niedersachsen;03462;LK Wittmund;  20; 0;915749;2020-04-11;DE94H;Wittmund
2020-04-10; 4;Bremen;04011;SK Bremen; 443;15;915846;2020-04-11;DE501;Bremen, Kreisfreie Stadt
2020-04-10; 4;Bremen;04012;SK Bremerhaven;  26; 0;915943;2020-04-11;DE502;Bremerhaven, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05111;SK Düsseldorf; 735; 9;916040;2020-04-11;DEA11;Düsseldorf, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05112;SK Duisburg; 482; 7;916137;2020-04-11;DEA12;Duisburg, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05113;SK Essen; 494;20;916234;2020-04-11;DEA13;Essen, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05114;SK Krefeld; 278; 1;916331;2020-04-11;DEA14;Krefeld, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach; 321;14;916428;2020-04-11;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr; 117; 4;916525;2020-04-11;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05119;SK Oberhausen; 135; 0;916622;2020-04-11;DEA17;Oberhausen, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05120;SK Remscheid; 144; 2;916719;2020-04-11;DEA18;Remscheid, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05122;SK Solingen; 159; 2;916816;2020-04-11;DEA19;Solingen, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05124;SK Wuppertal; 500;12;916913;2020-04-11;DEA1A;Wuppertal, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05154;LK Kleve; 369; 6;917010;2020-04-11;DEA1B;Kleve
2020-04-10; 5;Nordrhein-Westfalen;05158;LK Mettmann; 624;21;917107;2020-04-11;DEA1C;Mettmann
2020-04-10; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss; 481; 8;917204;2020-04-11;DEA1D;Rhein-Kreis Neuss
2020-04-10; 5;Nordrhein-Westfalen;05166;LK Viersen; 348; 7;917301;2020-04-11;DEA1E;Viersen
2020-04-10; 5;Nordrhein-Westfalen;05170;LK Wesel; 338; 5;917398;2020-04-11;DEA1F;Wesel
2020-04-10; 5;Nordrhein-Westfalen;05314;SK Bonn; 473; 3;917495;2020-04-11;DEA22;Bonn, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05315;SK Köln;1963;43;917592;2020-04-11;DEA23;Köln, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05316;SK Leverkusen; 146; 2;917689;2020-04-11;DEA24;Leverkusen, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;1419;50;917786;2020-04-11;DEA2D;Städteregion Aachen
2020-04-10; 5;Nordrhein-Westfalen;05358;LK Düren; 405;14;917883;2020-04-11;DEA26;Düren
2020-04-10; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis; 677;13;917980;2020-04-11;DEA27;Rhein-Erft-Kreis
2020-04-10; 5;Nordrhein-Westfalen;05366;LK Euskirchen; 247; 6;918077;2020-04-11;DEA28;Euskirchen
2020-04-10; 5;Nordrhein-Westfalen;05370;LK Heinsberg;1534;46;918174;2020-04-11;DEA29;Heinsberg
2020-04-10; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis; 360; 8;918271;2020-04-11;DEA2A;Oberbergischer Kreis
2020-04-10; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis; 318; 4;918368;2020-04-11;DEA2B;Rheinisch-Bergischer Kreis
2020-04-10; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis; 780; 9;918465;2020-04-11;DEA2C;Rhein-Sieg-Kreis
2020-04-10; 5;Nordrhein-Westfalen;05512;SK Bottrop;  38; 1;918562;2020-04-11;DEA31;Bottrop, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen; 193; 5;918659;2020-04-11;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05515;SK Münster; 578; 6;918756;2020-04-11;DEA33;Münster, Kreisfreie Stadt
2020-04-10; 5;Nordrhein-Westfalen;05554;LK Borken; 746;17;918853;2020-04-11;DEA34;Borken
2020-04-10; 5;Nordrhein-Westfalen;05558;LK Coesfeld; 425;12;918950;2020-04-11;DEA35;Coesfeld
2020-04-10; 5;Nordrhein-Westfalen;05562;LK Recklinghausen; 581; 4;919047;2020-04-11;DEA36;Recklinghausen
